ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
31.7.56.0/21,2402:2f80:4::/48,31.7.58.64/28,2402:2f80:4::/96
117.68.56.0/22,240e:95d:c00::/38,117.68.56.32/28,240e:95d:c02:1::/96
94.228.208.0/22,2a00:dd0::/32,94.228.210.80/28,2a00:dd0:8431:f000::/96
94.228.208.0/22,2a00:dd0::/32,94.228.209.0/28,2a00:dd0:0:3:216:3eff::/96
129.151.224.0/19,2603:c026:c000::/35,129.151.235.176/28,2603:c026:c100:5600:3808:4524::/96
129.151.224.0/19,2603:c026:c000::/35,129.151.249.0/28,2603:c026:c107:2e01:0:64c1::/96
139.64.165.0/24,2605:9f80:2000::/35,139.64.165.192/28,2605:9f80:2000:8::/96
185.162.28.0/22,2a00:1c98::/32,185.162.28.0/28,2a00:1c98:10:250::/96
185.162.28.0/22,2a00:1c98::/32,185.162.31.0/24,2a00:1c98:1000:1080::/59
185.162.28.0/22,2a00:1c98::/32,185.162.31.112/28,2a00:1c98:1000:1053:0:1::/96
185.162.28.0/22,2a00:1c98::/32,185.162.30.0/26,2a00:1c98:1000:1061::/95
185.162.28.0/22,2a00:1c98::/32,185.162.31.32/27,2a00:1c98:1000:1080::/61
185.162.28.0/22,2a00:1c98::/32,185.162.31.80/28,2a00:1c98:1000:1084:0:1::/96
185.162.28.0/22,2a00:1c98::/32,185.162.31.128/28,2a00:1c98:1000:1054:0:1::/96
185.162.28.0/22,2a00:1c98::/32,185.162.30.0/27,2a00:1c98:1000:1062::/96
185.162.28.0/22,2a00:1c98::/32,185.162.31.48/28,2a00:1c98:1000:1081:0:1::/96
185.162.28.0/22,2a00:1c98::/32,185.162.30.128/26,2a00:1c98:1000:1074::/95
185.162.28.0/22,2a00:1c98::/32,185.162.30.224/28,2a00:1c98:1000:1071:0:2::/96
185.162.28.0/22,2a00:1c98::/32,185.162.31.176/28,2a00:1c98:1000:1094:0:1::/96
185.162.28.0/22,2a00:1c98::/32,185.162.30.208/28,2a00:1c98:1000:1074:0:2::/96
185.162.28.0/22,2a00:1c98::/32,185.162.31.192/28,2a00:1c98:1000:1094:0:3::/96
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.128/25,2606:7bc0:1060:702::/64
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.160/28,2606:7bc0:1060:700:e596:75ed::/96
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.240/28,2606:7bc0:1060:702:9b59:5435::/96
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.128/28,2606:7bc0:1060:701:3097:85ea::/96
50.202.95.0/24,2001:558::/29,50.202.95.144/28,2001:559:0:72::/96
50.202.95.0/24,2001:558::/29,50.202.95.16/28,2001:559:0:21::/96
50.202.95.0/24,2001:558::/29,50.202.95.80/28,2001:559:0:22::/96
50.202.95.0/24,2001:558::/29,50.202.95.208/28,2001:559:0:73::/96
136.143.176.0/23,2407:a080:5000::/36,136.143.177.48/28,2407:a080:5000:5::/96
221.8.0.0/15,2408:8634::/32,221.8.23.160/28,2408:8634:1000:45::/96
221.8.0.0/15,2408:8634::/32,221.8.35.144/28,2408:8634:1000:40::/96
1.9.0.0/16,2001:e68::/32,1.9.131.64/26,2001:e68:300e:1:face:b00c::/96
1.9.0.0/16,2001:e68::/32,1.9.243.48/28,2001:e68::/96
1.9.0.0/16,2001:e68::/32,1.9.91.0/26,2001:e68:1:14:face:b00c::/96
1.9.0.0/16,2001:e68::/32,1.9.0.0/17,2001:e68:1::/60
1.9.0.0/16,2001:e68::/32,1.9.87.64/26,2001:e68:2802:5:face:b00c::/96
1.9.0.0/16,2001:e68::/32,1.9.91.128/27,2001:e68:1:e::/96
1.9.0.0/16,2001:e68::/32,1.9.87.0/28,2001:e68:2802:6::/96
1.9.0.0/16,2001:e68::/32,1.9.57.64/27,2001:e68:1:5::/96
1.9.0.0/16,2001:e68::/32,1.9.57.192/27,2001:e68:1:8::/96
1.9.0.0/16,2001:e68::/32,1.9.91.192/27,2001:e68:1:f::/96
1.9.0.0/16,2001:e68::/32,1.9.57.128/28,2001:e68:1:7::/96
23.19.64.0/20,2a01:258::/32,23.19.68.128/28,2a01:258:f000:6::/96
209.58.128.0/20,2604:bf00:210::/48,209.58.134.96/28,2604:bf00:210:50::/96
34.128.128.0/17,2600:1901::/32,34.128.179.80/28,2600:1901:0:3658::/96
34.128.128.0/17,2600:1901::/32,34.128.157.240/28,2600:1901:0:f993::/96
34.128.128.0/17,2600:1901::/32,34.128.146.224/28,2600:1901:0:7fc3::/96
34.128.128.0/17,2600:1901::/32,34.128.172.96/28,2600:1901:0:dd32::/96
34.128.128.0/17,2600:1901::/32,34.128.181.32/28,2600:1901:0:60ee::/96
34.128.128.0/17,2600:1901::/32,34.128.144.240/28,2600:1901:0:2a02::/96
34.128.128.0/17,2600:1901::/32,34.128.178.112/28,2600:1901:0:3806::/96
34.128.128.0/17,2600:1901::/32,34.128.161.96/28,2600:1901:0:b9e6::/96
34.128.128.0/17,2600:1901::/32,34.128.147.192/28,2600:1901:0:7c26::/96
34.128.128.0/17,2600:1901::/32,34.128.184.112/28,2600:1901:0:975b::/96
34.128.128.0/17,2600:1901::/32,34.128.154.16/28,2600:1901:0:9683::/96
34.128.128.0/17,2600:1901::/32,34.128.157.144/28,2600:1901:0:85e4::/96
34.128.128.0/17,2600:1901::/32,34.128.173.192/28,2600:1901:0:be6e::/96
83.152.0.0/13,2a01:e30::/28,83.159.116.208/28,2a01:e34:ec54:a2c0:f8d3:676d::/96
83.152.0.0/13,2a01:e30::/28,83.152.255.32/28,2a01:e35:398f:f260::/96
109.169.72.0/24,2a04:1741::/32,109.169.72.64/28,2a04:1741:0:1e::/96
175.24.192.0/18,2402:4e00:1400::/40,175.24.254.112/28,2402:4e00:1401:5602:0:977b::/96
175.24.192.0/18,2402:4e00:1400::/40,175.24.218.160/28,2402:4e00:1430::/51
175.24.192.0/18,2402:4e00:1400::/40,175.24.214.64/28,2402:4e00:1430:2104:0:9663::/96
175.24.192.0/18,2402:4e00:1400::/40,175.24.212.0/28,2402:4e00:1430:2125:0:9687::/96
175.24.192.0/18,2402:4e00:1400::/40,175.24.219.48/28,2402:4e00:1430:11f:0:93b3::/96
193.168.192.0/23,2a02:4780:3::/48,193.168.193.144/28,2a02:4780:3:1336:0:a3a::/96
193.168.192.0/23,2a02:4780:3::/48,193.168.193.48/28,2a02:4780:3:725:0:d26::/96
193.168.192.0/23,2a02:4780:3::/48,193.168.193.96/28,2a02:4780:3:1621:0:172a::/96
193.168.192.0/23,2a02:4780:3::/48,193.168.193.32/28,2a02:4780:3:1494:0:221f::/96
193.168.192.0/23,2a02:4780:3::/48,193.168.192.64/28,2a02:4780:3:1494:0:da2::/96
193.168.192.0/23,2a02:4780:3::/48,193.168.193.0/28,2a02:4780:3:725:0:2cef::/96
134.195.88.0/23,2407:8100:2::/48,134.195.88.208/28,2407:8100:2:4::/96
67.231.28.0/23,2620:11f:7000::/48,67.231.28.112/28,2620:11f:7000:1fd::/96
185.32.124.0/24,2a00:c1e0::/32,185.32.124.80/28,2a00:c1e0:0:1::/96
185.32.124.0/24,2a00:c1e0::/32,185.32.124.128/26,2a00:c1e0:0:2:0:1::/96
128.86.0.0/16,2001:630::/32,128.86.1.16/28,2001:630:0:9::/96
63.251.42.0/24,2a03:f80:48::/48,63.251.42.224/28,2a03:f80:48:37:235:48::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.114.224/28,2a02:4780:9:1264:0:1f7c::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.115.208/28,2a02:4780:9:1827:0:edc::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.115.112/28,2a02:4780:9:1729:0:2f10::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.114.0/23,2a02:4780:9:1400::/55
185.229.114.0/23,2a02:4780:9::/48,185.229.115.80/28,2a02:4780:9:1830:0:1784::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.114.240/28,2a02:4780:9:1828:0:28ca::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.115.144/28,2a02:4780:9:1827:0:3960::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.115.160/28,2a02:4780:9:1583:0:c8e::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.115.192/28,2a02:4780:9:1480:0:1cf5::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.114.16/28,2a02:4780:9:1483:0:6ca::/96
185.229.114.0/23,2a02:4780:9::/48,185.229.114.192/28,2a02:4780:9:1483:0:8a9::/96
186.226.60.0/24,2a01:6e80::/32,186.226.60.48/28,2a01:6e80:fffe::/96
137.138.0.0/16,2001:1458::/32,137.138.6.0/25,2001:1458:201:8b::/96
137.138.0.0/16,2001:1458::/32,137.138.154.48/28,2001:1458:d00:65::/96
137.138.0.0/16,2001:1458::/32,137.138.121.160/28,2001:1458:201:a4::/96
137.138.0.0/16,2001:1458::/32,137.138.226.176/28,2001:1458:201:4::/96
137.138.0.0/16,2001:1458::/32,137.138.52.0/22,2001:1458:d00:61::/96
137.138.0.0/16,2001:1458::/32,137.138.157.80/28,2001:1458:d00:62::/96
137.138.0.0/16,2001:1458::/32,137.138.152.240/28,2001:1458:d00:18::/96
137.138.0.0/16,2001:1458::/32,137.138.124.224/28,2001:1458:d00:16::/96
137.138.0.0/16,2001:1458::/32,137.138.33.0/28,2001:1458:d00:63::/96
137.138.0.0/16,2001:1458::/32,137.138.152.192/26,2001:1458:d00:13::/96
137.138.0.0/16,2001:1458::/32,137.138.152.192/28,2001:1458:d00:3a::/96
137.138.0.0/16,2001:1458::/32,137.138.151.192/28,2001:1458:d00:12::/96
112.215.88.0/24,2400:9800::/32,112.215.88.32/28,2400:9800:2:3001::/96
18.161.168.0/21,2600:9000:200c::/48,18.161.170.64/28,2600:9000:200c:400:14:2a75::/96
18.161.168.0/21,2600:9000:200c::/48,18.161.170.16/28,2600:9000:200c:9e00:14:2a75::/96
103.125.74.0/24,2620:11f:7000::/48,103.125.74.0/28,2620:11f:7000:1fd::/96
54.176.0.0/15,2600:1f1c:c00::/38,54.176.64.112/28,2600:1f1c:d3d:bd00:8aa1:7633::/96
54.176.0.0/15,2600:1f1c:c00::/38,54.177.20.32/28,2600:1f1c:cc9:a401:4246:bf84::/96
54.176.0.0/15,2600:1f1c:c00::/38,54.176.116.224/28,2600:1f1c:cc9:6601:7610:48a4::/96
54.176.0.0/15,2600:1f1c:c00::/38,54.177.100.160/28,2600:1f1c:cc1:b300:1fd4:d5da::/96
54.176.0.0/15,2600:1f1c:c00::/38,54.176.0.0/15,2600:1f1c:cc0::/44
80.241.208.0/23,2a03:90c0:160::/44,80.241.209.224/28,2a03:90c0:164::/96
146.59.0.0/16,2001:41d0::/32,146.59.15.240/28,2001:41d0:800:d50::/96
146.59.0.0/16,2001:41d0::/32,146.59.152.64/28,2001:41d0:253:c700::/96
146.59.0.0/16,2001:41d0::/32,146.59.252.0/28,2001:41d0:203:950b::/96
146.59.0.0/16,2001:41d0::/32,146.59.0.0/16,2001:41d0::/44
146.59.0.0/16,2001:41d0::/32,146.59.128.176/28,2001:41d0:303:7723::/96
146.59.0.0/16,2001:41d0::/32,146.59.209.144/28,2001:41d0:301:12::/96
146.59.0.0/16,2001:41d0::/32,146.59.152.32/28,2001:41d0:301:3::/96
146.59.0.0/16,2001:41d0::/32,146.59.192.0/19,2001:41d0:301::/96
146.59.0.0/16,2001:41d0::/32,146.59.148.16/28,2001:41d0:203:9411::/96
146.59.0.0/16,2001:41d0::/32,146.59.144.176/28,2001:41d0:202:100:91:134::/96
146.59.0.0/16,2001:41d0::/32,146.59.252.208/28,2001:41d0:203:95dd::/96
146.59.0.0/16,2001:41d0::/32,146.59.252.32/28,2001:41d0:203:952b::/96
146.59.0.0/16,2001:41d0::/32,146.59.117.176/28,2001:41d0:601:2000::/96
146.59.0.0/16,2001:41d0::/32,146.59.54.96/28,2001:41d0:602:426b::/96
146.59.0.0/16,2001:41d0::/32,146.59.24.80/28,2001:41d0:602:1f56::/96
146.59.0.0/16,2001:41d0::/32,146.59.3.128/25,2001:41d0:601:1100::/96
146.59.0.0/16,2001:41d0::/32,146.59.162.16/28,2001:41d0:305:1000::/96
146.59.0.0/16,2001:41d0::/32,146.59.139.48/28,2001:41d0:306:2abd::/96
146.59.0.0/16,2001:41d0::/32,146.59.150.128/28,2001:41d0:401:3000::/96
146.59.0.0/16,2001:41d0::/32,146.59.155.64/28,2001:41d0:1:1b00:213:186::/96
146.59.0.0/16,2001:41d0::/32,146.59.152.160/28,2001:41d0:303:e6ad::/96
146.59.0.0/16,2001:41d0::/32,146.59.152.16/28,2001:41d0:303:e611::/96
146.59.0.0/16,2001:41d0::/32,146.59.250.0/23,2001:41d0:304:100::/96
146.59.0.0/16,2001:41d0::/32,146.59.253.224/28,2001:41d0:303:eaea::/96
146.59.0.0/16,2001:41d0::/32,146.59.197.64/28,2001:41d0:401:3100::/96
146.59.0.0/16,2001:41d0::/32,146.59.148.192/28,2001:41d0:203:94ca::/96
146.59.0.0/16,2001:41d0::/32,146.59.145.0/25,2001:41d0:304:200::/96
146.59.0.0/16,2001:41d0::/32,146.59.0.0/20,2001:41d0:404:200::/96
146.59.0.0/16,2001:41d0::/32,146.59.3.176/28,2001:41d0:701:1100::/96
146.59.0.0/16,2001:41d0::/32,146.59.70.0/28,2001:41d0:602:450b::/96
146.59.0.0/16,2001:41d0::/32,146.59.165.160/28,2001:41d0:303:2d9a::/96
146.59.0.0/16,2001:41d0::/32,146.59.85.16/28,2001:41d0:602:4a17::/96
146.59.0.0/16,2001:41d0::/32,146.59.55.80/28,2001:41d0:602:435c::/96
146.59.0.0/16,2001:41d0::/32,146.59.232.0/21,2001:41d0:305:2100::/96
146.59.0.0/16,2001:41d0::/32,146.59.178.144/28,2001:41d0:a:4e41::/96
146.59.0.0/16,2001:41d0::/32,146.59.166.224/28,2001:41d0:303:d9d6:237a::/96
146.59.0.0/16,2001:41d0::/32,146.59.253.64/28,2001:41d0:303:ea47::/96
146.59.0.0/16,2001:41d0::/32,146.59.71.160/28,2001:41d0:602:46a7::/96
146.59.0.0/16,2001:41d0::/32,146.59.85.128/28,2001:41d0:602:4a87::/96
162.62.116.0/23,2408:8756:f50::/48,162.62.116.176/28,2408:8756:f50:200f::/96
76.8.60.0/24,2a03:90c0:1e0::/44,76.8.60.128/28,2a03:90c0:1e4::/96
23.29.127.0/24,2403:ad80:60::/45,23.29.127.112/28,2403:ad80:60:4df::/96
91.132.103.0/24,2a12:d282::/31,91.132.103.240/28,2a12:d282:102:f6::/96
91.132.103.0/24,2a12:d282::/31,91.132.103.0/28,2a12:d282:102:5::/96
140.235.4.0/24,2a12:79c0::/36,140.235.4.192/28,2a12:79c0:100:310:a0e2:cfff::/96
216.188.0.0/17,2607:4d00:2000::/35,216.188.19.0/24,2607:4d00:2000:105d:d8:bc::/96
216.188.0.0/17,2607:4d00:2000::/35,216.188.17.16/28,2607:4d00:2000:105b:d8:bc::/96
184.95.32.0/19,2407:a080:5000::/36,184.95.57.0/28,2407:a080:5000:5::/96
134.19.176.0/24,2803:6900:609::/48,134.19.176.80/28,2803:6900:609:1:0:1::/96
134.0.114.0/24,2a00:f940:2::/48,134.0.114.96/28,2a00:f940:2:2:1:1::/96
134.0.114.0/24,2a00:f940:2::/48,134.0.114.160/28,2a00:f940:2:2:1:3::/96
103.11.65.0/24,2620:11f:7000::/48,103.11.65.64/28,2620:11f:7000:1fd::/96
66.165.248.0/24,2a01:258::/32,66.165.248.224/28,2a01:258:f000:6::/96
185.145.38.0/24,2a02:4780:13::/48,185.145.38.32/28,2a02:4780:13:1412:0:9ff::/96
185.145.38.0/24,2a02:4780:13::/48,185.145.38.240/28,2a02:4780:13:1991:0:dd1::/96
185.145.38.0/24,2a02:4780:13::/48,185.145.38.192/28,2a02:4780:13:1284:0:2984::/96
185.145.38.0/24,2a02:4780:13::/48,185.145.38.128/28,2a02:4780:13:1414:0:2fda::/96
66.152.96.0/20,2607:fd48::/32,66.152.97.16/28,2607:fd48:ffff:fffe::/96
85.235.128.0/19,2a00:6d42::/32,85.235.145.16/28,2a00:6d42:1242:1c00::/96
85.235.128.0/19,2a00:6d42::/32,85.235.150.16/28,2a00:6d42:1242:311c::/96
96.39.208.0/20,2002::/16,96.39.210.32/28,2002:6027:d20a::/96
96.39.208.0/20,2002::/16,96.39.210.0/28,2002:6027:d20c::/96
220.250.64.0/18,2408:815f:e000::/35,220.250.70.160/28,2408:815f:e000:1:18:6::/96
220.250.64.0/18,2408:815f:e000::/35,220.250.70.112/28,2408:815f:e000:1:6:6::/96
220.250.64.0/18,2408:815f:e000::/35,220.250.70.80/28,2408:815f:e000:1:8:6::/96
92.62.224.0/20,2a02:768::/32,92.62.234.192/28,2a02:768:0:4010::/96
92.62.224.0/20,2a02:768::/32,92.62.224.224/28,2a02:768:0:2210:58e5:7aff::/96
92.62.224.0/20,2a02:768::/32,92.62.224.0/28,2a02:768:0:1010:180e:f7ff::/96
76.8.60.0/24,2607:f170:50::/44,76.8.60.128/28,2607:f170:54:10::/96
40.172.0.0/16,2a01:258::/32,40.172.115.224/28,2a01:258:f000:6::/96
66.165.232.0/22,2401:5f80:3000::/36,66.165.234.160/28,2401:5f80:3001:7::/96
5.188.36.0/24,2001:df0:1a00::/48,5.188.36.96/28,2001:df0:1a00:c::/96
45.10.23.0/24,2a05:300:1::/48,45.10.23.208/28,2a05:300:1:1::/96
134.195.196.0/24,2a04:1741::/32,134.195.196.240/28,2a04:1741:0:1e::/96
49.233.112.0/20,2402:4e00:1200::/40,49.233.120.224/28,2402:4e00:1201:d30:0:9aca::/96
49.233.112.0/20,2402:4e00:1200::/40,49.233.116.224/28,2402:4e00:1200:601:0:9b1e::/96
162.218.228.0/22,2800:ba0:14::/48,162.218.231.16/28,2800:ba0:14:e1::/96
108.181.60.0/24,2602:fec3:200::/40,108.181.60.112/28,2602:fec3:200::/96
83.145.192.0/18,2001:1bc8::/32,83.145.253.128/28,2001:1bc8:100:20:83:145::/96
83.145.192.0/18,2001:1bc8::/32,83.145.239.176/28,2001:1bc8:11:10:3906:11ff::/96
66.11.121.0/24,2620:11f:7000::/48,66.11.121.160/28,2620:11f:7000:1fd::/96
135.148.0.0/17,2604:2dc0::/32,135.148.45.144/28,2604:2dc0:202:300::/96
135.148.0.0/17,2604:2dc0::/32,135.148.34.48/28,2604:2dc0:100:3135::/96
135.148.0.0/17,2604:2dc0::/32,135.148.120.0/23,2604:2dc0:101:200::/96
135.148.0.0/17,2604:2dc0::/32,135.148.34.128/28,2604:2dc0:100:318c::/96
135.148.0.0/17,2604:2dc0::/32,135.148.34.64/28,2604:2dc0:100:3146::/96
135.148.0.0/17,2604:2dc0::/32,135.148.34.96/28,2604:2dc0:100:4683::/96
135.148.0.0/17,2604:2dc0::/32,135.148.100.96/28,2604:2dc0:100:3867::/96
135.148.0.0/17,2604:2dc0::/32,135.148.34.176/28,2604:2dc0:100:31b9::/96
45.40.98.0/24,2001:16b8:3000::/36,45.40.98.224/28,2001:16b8:35b5:3100:936f:a16a::/96
89.116.224.0/23,2a02:4780:13::/48,89.116.224.64/28,2a02:4780:13:1630:0:14a5::/96
89.116.224.0/23,2a02:4780:13::/48,89.116.224.48/28,2a02:4780:13:955:0:3269::/96
54.215.0.0/17,2600:1f1c::/38,54.215.81.64/28,2600:1f1c:184:1100:cc18:39c9::/96
54.215.0.0/17,2600:1f1c::/38,54.215.24.192/28,2600:1f1c:9d:d111:54:215::/96
54.215.0.0/17,2600:1f1c::/38,54.215.13.240/28,2600:1f1c:214:3403:aafc:df08::/96
169.197.143.0/24,2a0e:1d80:21::/48,169.197.143.192/28,2a0e:1d80:21:26b::/96
195.52.0.0/16,2001:4090::/32,195.52.49.160/28,2001:4090:a245:8445:7285:c2ff::/96
195.52.0.0/16,2001:4090::/32,195.52.49.128/28,2001:4090:a000:245:e1c4:3bd8::/96
158.51.123.0/24,2a0e:1d80:21::/48,158.51.123.160/28,2a0e:1d80:21:26b::/96
194.186.0.0/16,2a00:1248::/32,194.186.211.64/28,2a00:1248:2381:1::/96
194.186.0.0/16,2a00:1248::/32,194.186.91.192/27,2a00:1248:5001:3::/96
198.128.0.0/14,2001:400::/32,198.129.224.32/28,2001:400:201:6::/96
198.128.0.0/14,2001:400::/32,198.128.136.128/28,2001:400:210:87::/96
153.125.128.0/18,2401:2500::/32,153.125.140.128/25,2401:2500:10a:2003:153:125::/96
153.125.128.0/18,2401:2500::/32,153.125.132.64/28,2401:2500:10a:2000:153:125::/96
37.17.232.0/21,2a02:169::/32,37.17.234.144/28,2a02:169:3def:0:225:90ff::/96
37.17.232.0/21,2a02:169::/32,37.17.239.240/28,2a02:169:3410:2:4cdf:9397::/96
52.219.176.0/24,2600:1f60:6000::/40,52.219.176.0/28,2600:1f60:6000:c0::/96
31.207.37.0/24,2a00:7ee0:9::/48,31.207.37.192/28,2a00:7ee0:9:1:9:7627::/96
31.207.37.0/24,2a00:7ee0:9::/48,31.207.37.16/28,2a00:7ee0:9:1:11:4396::/96
31.207.37.0/24,2a00:7ee0:9::/48,31.207.37.160/28,2a00:7ee0:9:3:43:1::/96
31.207.37.0/24,2a00:7ee0:9::/48,31.207.37.48/28,2a00:7ee0:9:1:7:6431::/96
185.166.38.0/24,2a02:4780:27::/48,185.166.38.0/28,2a02:4780:27:1332:0:300f::/96
185.166.38.0/24,2a02:4780:27::/48,185.166.38.224/28,2a02:4780:27:1847:0:19ee::/96
185.166.38.0/24,2a02:4780:27::/48,185.166.38.128/28,2a02:4780:27:1754:0:2be0::/96
185.166.38.0/24,2a02:4780:27::/48,185.166.38.80/28,2a02:4780:27:1569:0:1759::/96
185.166.38.0/24,2a02:4780:27::/48,185.166.38.240/28,2a02:4780:27:1143:0:215a::/96
185.166.38.0/24,2a02:4780:27::/48,185.166.38.176/28,2a02:4780:27:1154:0:7d4::/96
185.166.38.0/24,2a02:4780:27::/48,185.166.38.32/28,2a02:4780:27:1372:0:119b::/96
185.166.38.0/24,2a02:4780:27::/48,185.166.38.48/28,2a02:4780:27:1803:0:284f::/96
190.80.124.0/22,2800:3c0:4000::/35,190.80.127.128/28,2800:3c0:5001::/96
192.119.110.0/23,2a0d:7c40::/32,192.119.110.208/28,2a0d:7c40:3000:418::/96
192.119.110.0/23,2a0d:7c40::/32,192.119.110.224/28,2a0d:7c40:3000:25f::/96
104.238.180.0/22,2800:ba0:14::/48,104.238.181.128/28,2800:ba0:14:e1::/96
159.134.0.0/16,2001:bb0::/29,159.134.160.208/28,2001:bb0:100:5e:face:b00c::/96
159.134.0.0/16,2001:bb0::/29,159.134.160.128/26,2001:bb0:100:5c:face:b00c::/96
207.180.232.0/23,2a02:c207::/32,207.180.233.0/28,2a02:c207:2046:7626::/96
207.180.232.0/23,2a02:c207::/32,207.180.233.224/28,2a02:c207:2246:3370::/96
81.181.108.0/24,2607:f170:50::/44,81.181.108.64/28,2607:f170:54:10::/96
2.23.210.0/24,2a02:26f0:1c80::/48,2.23.210.16/28,2a02:26f0:1c80:51::/96
2.23.210.0/24,2a02:26f0:1c80::/48,2.23.210.64/26,2a02:26f0:1c80:65::/96
66.165.232.0/22,2607:ff28::/32,66.165.234.160/28,2607:ff28:1:7::/96
128.255.0.0/16,2620:0:e50::/45,128.255.1.16/28,2620:0:e50:303c::/96
128.255.0.0/16,2620:0:e50::/45,128.255.166.48/28,2620:0:e50:6813::/96
128.255.0.0/16,2620:0:e50::/45,128.255.96.128/28,2620:0:e50:6810::/96
128.255.0.0/16,2620:0:e50::/45,128.255.0.0/16,2620:0:e50:6800::/59
128.255.0.0/16,2620:0:e50::/45,128.255.103.64/28,2620:0:e50:680c::/96
147.93.96.0/20,2a02:4780:11::/48,147.93.109.224/28,2a02:4780:11:785:0:863::/96
147.93.96.0/20,2a02:4780:11::/48,147.93.109.96/27,2a02:4780:11:1189::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.101.32/27,2a02:4780:11:1937::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.99.64/26,2a02:4780:11:1972::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.109.32/27,2a02:4780:11:1185::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.109.64/28,2a02:4780:11:1185:0:2000::/83
147.93.96.0/20,2a02:4780:11::/48,147.93.100.32/28,2a02:4780:11:1931:0:1901::/96
147.93.96.0/20,2a02:4780:11::/48,147.93.101.128/26,2a02:4780:11:1956::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.100.192/28,2a02:4780:11:1745:0:1ce3::/96
147.93.96.0/20,2a02:4780:11::/48,147.93.99.16/28,2a02:4780:11:1970:0:194f::/96
147.93.96.0/20,2a02:4780:11::/48,147.93.99.128/26,2a02:4780:11:1973::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.96.0/20,2a02:4780:11:1940::/58
147.93.96.0/20,2a02:4780:11::/48,147.93.99.192/26,2a02:4780:11:1974::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.101.192/26,2a02:4780:11:1186::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.109.0/27,2a02:4780:11:1121::/82
147.93.96.0/20,2a02:4780:11::/48,147.93.99.32/28,2a02:4780:11:1970:0:224a::/96
147.93.96.0/20,2a02:4780:11::/48,147.93.109.128/28,2a02:4780:11:1189:0:3380::/96
147.93.96.0/20,2a02:4780:11::/48,147.93.109.96/28,2a02:4780:11:1189:0:219f::/96
147.93.96.0/20,2a02:4780:11::/48,147.93.109.160/28,2a02:4780:11:1975::/82
185.212.70.0/23,2a02:4780:b::/48,185.212.71.192/26,2a02:4780:b:834::/82
185.212.70.0/23,2a02:4780:b::/48,185.212.70.64/28,2a02:4780:b:671:0:2000::/84
185.212.70.0/23,2a02:4780:b::/48,185.212.71.176/28,2a02:4780:b:748:0:304c::/96
185.212.70.0/23,2a02:4780:b::/48,185.212.70.0/23,2a02:4780:b:700::/57
185.212.70.0/23,2a02:4780:b::/48,185.212.70.240/28,2a02:4780:b:629:0:1bcd::/96
185.212.70.0/23,2a02:4780:b::/48,185.212.70.160/27,2a02:4780:b:667:0:3000::/84
185.212.70.0/23,2a02:4780:b::/48,185.212.70.80/28,2a02:4780:b:671:0:c7e::/96
185.212.70.0/23,2a02:4780:b::/48,185.212.70.112/28,2a02:4780:b:727:0:14f3::/96
185.212.70.0/23,2a02:4780:b::/48,185.212.71.0/24,2a02:4780:b:747::/82
185.212.70.0/23,2a02:4780:b::/48,185.212.70.208/28,2a02:4780:b:629::/83
185.212.70.0/23,2a02:4780:b::/48,185.212.70.128/28,2a02:4780:b:727:0:ccc::/96
185.212.70.0/23,2a02:4780:b::/48,185.212.71.16/28,2a02:4780:b:621:0:2076::/96
185.212.70.0/23,2a02:4780:b::/48,185.212.70.192/28,2a02:4780:b:667:0:1000::/84
185.212.70.0/23,2a02:4780:b::/48,185.212.70.144/28,2a02:4780:b:667:0:22e4::/96
185.212.70.0/23,2a02:4780:b::/48,185.212.71.64/27,2a02:4780:b:729:0:1000::/84
185.212.70.0/23,2a02:4780:b::/48,185.212.71.32/28,2a02:4780:b:621:0:1000::/84
185.212.70.0/23,2a02:4780:b::/48,185.212.71.48/28,2a02:4780:b:729:0:2c00::/86
185.212.70.0/23,2a02:4780:b::/48,185.212.71.80/28,2a02:4780:b:729:0:2610::/96
81.171.0.0/19,2407:a080:5000::/36,81.171.24.80/28,2407:a080:5000:5::/96
81.181.108.0/24,2a03:4500:8000::/33,81.181.108.64/28,2a03:4500:8001:2::/96
204.141.32.0/23,2620:11f:7000::/48,204.141.32.224/28,2620:11f:7000:1fd::/96
