ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
179.124.194.0/23,2804:6d8::/32,179.124.195.112/28,2804:6d8:2::/96
124.251.132.0/22,2403:a200::/32,124.251.132.16/28,2403:a200:a200:18f3:ac:1ffd::/96
31.170.164.0/24,2a02:4780:a::/48,31.170.164.192/26,2a02:4780:a:810::/82
191.242.216.0/22,2804:1288::/32,191.242.216.192/26,2804:1288:ffff:f000:face:b00c::/96
172.238.32.0/19,2600:3c0a::/32,172.238.49.208/28,2600:3c0a::2000:60ff:0:0/96
103.152.79.0/24,2606:4700:3033::/48,103.152.79.48/28,2606:4700:3033::/96
94.127.32.0/21,2a02:470::/32,94.127.38.0/28,2a02:470:0:1:5652:ff::/96
45.12.200.0/24,2a0e:bf00::/32,45.12.200.192/28,2a0e:bf00:1030::/96
45.12.200.0/24,2a0e:bf00::/32,45.12.200.16/28,2a0e:bf00:200::/96
185.212.46.0/24,2a0b:7140::/48,185.212.46.144/28,2a0b:7140:0:158::/96
185.212.46.0/24,2a0b:7140::/48,185.212.46.32/28,2a0b:7140:0:156::/96
85.184.248.0/22,2a02:2478::/29,85.184.251.96/28,2a02:247a:25a:f00:1::/96
85.184.248.0/22,2a02:2478::/29,85.184.248.80/28,2a02:247a:21f:8f00:1::/96
92.167.128.0/17,2a01:cb08::/30,92.167.236.224/28,2a01:cb08:82de:3500:eeee::/96
92.167.128.0/17,2a01:cb08::/30,92.167.138.48/28,2a01:cb08:8962:fd00:ea6a:64ff::/96
74.51.230.0/24,2a00:86c0:2102::/48,74.51.230.32/28,2a00:86c0:2102:2102::/96
177.54.224.0/20,2804:4bc::/32,177.54.236.0/24,2804:4bc:4000::/60
177.54.224.0/20,2804:4bc::/32,177.54.227.64/26,2804:4bc:5000:1:face:b00c::/96
203.24.102.0/24,2a06:9ac0::/32,203.24.102.208/28,2a06:9ac0:415:9a5b:cdee:7dc1::/96
203.24.102.0/24,2a06:9ac0::/32,203.24.102.48/28,2a06:9ac0:1cf:1250:b690:a3fc::/96
203.24.102.0/24,2a06:9ac0::/32,203.24.102.0/28,2a06:9ac0:4d9:31f3:530:96b::/96
203.24.102.0/24,2a06:9ac0::/32,203.24.102.112/28,2a06:9ac0:76c:9d5b:6af9:a310::/96
162.252.204.0/23,2602:ff3a::/44,162.252.205.0/28,2602:ff3a:7::/96
162.252.204.0/23,2602:ff3a::/44,162.252.204.208/28,2602:ff3a:1::/96
49.206.251.0/24,2406:7400:c::/48,49.206.251.16/28,2406:7400:c::/96
49.206.251.0/24,2406:7400:c::/48,49.206.251.128/26,2406:7400:c:64:face:b00c::/96
49.206.251.0/24,2406:7400:c::/48,49.206.251.64/27,2406:7400:c:2::/96
194.69.194.0/23,2001:bc8::/32,194.69.194.96/28,2001:bc8:702:70::/96
185.147.93.0/24,2a01:c500::/31,185.147.93.0/28,2a01:c500:2:11b::/96
3.33.160.0/20,2600:9000:a500::/43,3.33.163.112/28,2600:9000:a502:4a55:d974:895a::/96
3.33.160.0/20,2600:9000:a500::/43,3.33.169.16/28,2600:9000:a50b:3ca0:3304:2b9d::/96
3.33.160.0/20,2600:9000:a500::/43,3.33.175.160/28,2600:9000:a51c:919a:fb2c:1e4a::/96
3.33.160.0/20,2600:9000:a500::/43,3.33.173.48/28,2600:9000:a515:2405:2eb7:b1d7::/96
3.33.160.0/20,2600:9000:a500::/43,3.33.165.128/28,2600:9000:a50a:a9da:a818:f8e3::/96
5.161.105.0/24,2a01:4ff::/40,5.161.105.96/28,2a01:4ff:f0:8a78::/96
5.161.105.0/24,2a01:4ff::/40,5.161.105.144/28,2a01:4ff:f0:d346::/96
142.251.156.0/24,2001:4860:482b::/48,142.251.156.112/28,2001:4860:482b:7700::/96
142.251.156.0/24,2001:4860:482b::/48,142.251.156.0/28,2001:4860:482b::/54
50.218.248.0/24,2001:558::/29,50.218.248.128/27,2001:559:0:92::/96
50.218.248.0/24,2001:558::/29,50.218.248.64/27,2001:559:0:91::/96
50.218.248.0/24,2001:558::/29,50.218.248.0/27,2001:559:0:90::/96
50.218.248.0/24,2001:558::/29,50.218.248.192/27,2001:559:0:93::/96
140.143.176.0/22,2402:4e00:1200::/40,140.143.177.32/28,2402:4e00:1205:11fd:0:974d::/96
140.143.176.0/22,2402:4e00:1200::/40,140.143.177.192/28,2402:4e00:1200:1900:0:8f1c::/96
194.35.48.0/24,2a0d:fec0:121::/48,194.35.48.16/28,2a0d:fec0:121::/96
167.99.20.0/22,2604:a880:800::/48,167.99.21.112/28,2604:a880:800:10::/96
167.99.20.0/22,2604:a880:800::/48,167.99.22.0/24,2604:a880:800:14:0:1::/96
35.223.80.0/20,2600:9000:2177::/48,35.223.92.96/28,2600:9000:2177:c400:d:aa3f::/96
59.72.0.0/17,2001:da8:b000::/48,59.72.0.0/28,2001:da8:b000::/96
59.72.0.0/17,2001:da8:b000::/48,59.72.66.0/28,2001:da8:b000:10::/96
152.176.0.0/12,2600:800::/27,152.180.154.208/28,2600:803:228:d3::/96
152.176.0.0/12,2600:800::/27,152.180.56.144/28,2600:803:228:12d:152:180::/96
152.176.0.0/12,2600:800::/27,152.180.59.128/28,2600:803:228:145::/96
129.154.224.0/19,2603:c021:4000::/35,129.154.227.96/28,2603:c021:4000:117e:301e:6993::/96
129.154.224.0/19,2603:c021:4000::/35,129.154.250.64/28,2603:c021:4002:9400:724b:f277::/96
35.244.0.0/20,2600:1900:40a0::/44,35.244.5.112/28,2600:1900:40a0:4de::/96
35.244.0.0/20,2600:1900:40a0::/44,35.244.3.128/28,2600:1900:40a0:523::/96
144.160.0.0/15,2001:1890::/29,144.160.0.0/15,2001:1890:1c00::/49
93.123.85.0/24,2a0d:5940::/29,93.123.85.192/28,2a0d:5940:140:1f::/96
93.123.85.0/24,2a0d:5940::/29,93.123.85.48/28,2a0d:5940:140:e2::/96
176.88.233.0/24,2a02:e0:312c::/48,176.88.233.0/27,2a02:e0:312c::/96
176.88.233.0/24,2a02:e0:312c::/48,176.88.233.128/27,2a02:e0:312c:2::/96
59.82.132.0/22,2408:4001::/33,59.82.133.128/27,2408:4001:f10::/96
59.82.132.0/22,2408:4001::/33,59.82.132.128/25,2408:4001:f00::/96
31.207.38.0/24,2a00:7ee0:9::/48,31.207.38.64/28,2a00:7ee0:9:1:9:8363::/96
31.207.38.0/24,2a00:7ee0:9::/48,31.207.38.48/28,2a00:7ee0:9:3:43:1::/96
31.207.38.0/24,2a00:7ee0:9::/48,31.207.38.160/28,2a00:7ee0:9:1:7:9861::/96
221.12.0.0/17,2408:8640::/32,221.12.45.192/28,2408:8640:28ff:1::/96
221.12.0.0/17,2408:8640::/32,221.12.44.0/28,2408:8640:2482:2000::/96
219.141.128.0/17,2408:864e::/32,219.141.184.64/28,2408:864e:c05::/96
62.112.8.0/22,2a00:7c80::/32,62.112.11.208/28,2a00:7c80:0:1f6::/96
62.112.8.0/22,2a00:7c80::/32,62.112.8.144/28,2a00:7c80:0:9b::/96
62.112.8.0/22,2a00:7c80::/32,62.112.8.16/28,2a00:7c80:0:123::/96
62.112.8.0/22,2a00:7c80::/32,62.112.8.32/28,2a00:7c80:0:ef::/96
3.163.152.0/21,2600:9000:263a::/48,3.163.158.80/28,2600:9000:263a::/51
3.163.152.0/21,2600:9000:263a::/48,3.163.158.0/28,2600:9000:263a:9800:1d:7312::/96
3.163.152.0/21,2600:9000:263a::/48,3.163.158.96/28,2600:9000:263a:2200:1b:a7e4::/96
66.179.80.0/22,2607:f1c0::/32,66.179.83.128/28,2607:f1c0:f00d:1e00::/96
66.179.80.0/22,2607:f1c0::/32,66.179.83.192/28,2607:f1c0:f010:fa00::/96
118.248.0.0/13,240e:968::/30,118.252.0.192/28,240e:96a:4c00:1312:8000::/96
118.248.0.0/13,240e:968::/30,118.252.3.0/28,240e:96a:5000:213b:8000::/96
103.162.92.0/24,2405:f540:4::/48,103.162.92.32/28,2405:f540:4:3::/96
103.162.92.0/24,2405:f540:4::/48,103.162.92.176/28,2405:f540:4:1::/96
103.162.92.0/24,2405:f540:4::/48,103.162.92.192/28,2405:f540:4:5::/96
200.166.0.0/16,2804:a8::/32,200.166.154.64/26,2804:a8:1000:99:face:b00c::/96
200.166.0.0/16,2804:a8::/32,200.166.196.64/28,2804:a8:88af::/96
200.166.0.0/16,2804:a8::/32,200.166.238.192/27,2804:a8:b0aa::/96
57.67.0.0/17,2a01:ce89:8000::/36,57.67.127.192/28,2a01:ce89:8000:1001:57:67::/96
57.67.0.0/17,2a01:ce89:8000::/36,57.67.40.16/28,2a01:ce89:8001:0:57:67::/96
159.203.112.0/20,2604:a880:800::/48,159.203.121.208/28,2604:a880:800:10::/96
159.203.112.0/20,2604:a880:800::/48,159.203.118.144/28,2604:a880:800:a1::/96
27.124.112.0/20,2404:8280::/32,27.124.114.160/28,2404:8280:a222:bbbb:bba2:5::/96
27.124.112.0/20,2404:8280::/32,27.124.116.192/28,2404:8280:a222:bbbb:bba1:40::/96
27.124.112.0/20,2404:8280::/32,27.124.113.32/28,2404:8280:a222:bbbb:bba1:38::/96
27.124.112.0/20,2404:8280::/32,27.124.115.0/28,2404:8280:a222:bbbb:bba1:85::/96
27.124.112.0/20,2404:8280::/32,27.124.114.0/28,2404:8280:a222:bbbb:bba1:86::/96
27.124.112.0/20,2404:8280::/32,27.124.120.0/28,2404:8280:a222:bbbb:bba1:76::/96
27.124.112.0/20,2404:8280::/32,27.124.120.32/28,2404:8280:a222:bbbb:bba1:46::/96
27.124.112.0/20,2404:8280::/32,27.124.119.160/28,2404:8280:a222:bbbb:bba1:42::/96
27.124.112.0/20,2404:8280::/32,27.124.122.64/28,2404:8280:a222:bbbb:bba1:3::/96
27.124.112.0/20,2404:8280::/32,27.124.122.160/28,2404:8280:a222:bbbb:bba1:83::/96
27.124.112.0/20,2404:8280::/32,27.124.112.0/28,2404:8280:a222:bbbb:bba1:10::/96
27.124.112.0/20,2404:8280::/32,27.124.124.0/28,2404:8280:a222:bbbb:bba1:82::/96
27.124.112.0/20,2404:8280::/32,27.124.119.224/28,2404:8280:a222:bbbb:bba1:43::/96
27.124.112.0/20,2404:8280::/32,27.124.112.0/20,2404:8280:a222:bbbb:bba1::/88
194.71.24.0/24,2001:67c:2b94::/48,194.71.24.96/28,2001:67c:2b94:607::/96
194.71.24.0/24,2001:67c:2b94::/48,194.71.24.64/27,2001:67c:2b94:4a8c::/96
145.239.0.0/16,2001:41d0::/32,145.239.211.48/28,2001:41d0:1004:103c::/96
145.239.0.0/16,2001:41d0::/32,145.239.6.112/28,2001:41d0:800:27d::/96
145.239.0.0/16,2001:41d0::/32,145.239.62.192/28,2001:41d0:403:1f6d::/96
145.239.0.0/16,2001:41d0::/32,145.239.253.0/28,2001:41d0:800:403::/96
145.239.0.0/16,2001:41d0::/32,145.239.136.48/28,2001:41d0:700:2d3f::/96
145.239.0.0/16,2001:41d0::/32,145.239.190.96/28,2001:41d0:67:fd00:0:190::/96
145.239.0.0/16,2001:41d0::/32,145.239.192.0/24,2001:41d0:202:100:145:239::/96
145.239.0.0/16,2001:41d0::/32,145.239.177.240/28,2001:41d0:33a:6c00::/96
145.239.0.0/16,2001:41d0::/32,145.239.190.32/28,2001:41d0:306:22bc::/96
145.239.0.0/16,2001:41d0::/32,145.239.141.224/28,2001:41d0:303:31e5::/96
145.239.0.0/16,2001:41d0::/32,145.239.193.0/25,2001:41d0:301:100:145:239::/96
145.239.0.0/16,2001:41d0::/32,145.239.37.160/28,2001:41d0:301:10::/63
145.239.0.0/16,2001:41d0::/32,145.239.222.32/28,2001:41d0:301:1::/96
145.239.0.0/16,2001:41d0::/32,145.239.37.0/24,2001:41d0:301::/96
145.239.0.0/16,2001:41d0::/32,145.239.177.144/28,2001:41d0:1004:5b2::/96
145.239.0.0/16,2001:41d0::/32,145.239.82.160/28,2001:41d0:801:2000::/96
145.239.0.0/16,2001:41d0::/32,145.239.4.0/28,2001:41d0:800:1674::/96
145.239.0.0/16,2001:41d0::/32,145.239.7.16/28,2001:41d0:800:317::/96
145.239.0.0/16,2001:41d0::/32,145.239.6.176/28,2001:41d0:800:2bb::/96
145.239.0.0/16,2001:41d0::/32,145.239.196.112/28,2001:41d0:404:300::/96
145.239.0.0/16,2001:41d0::/32,145.239.196.0/22,2001:41d0:401:3000::/96
145.239.0.0/16,2001:41d0::/32,145.239.193.128/25,2001:41d0:402:100:145:239::/96
145.239.0.0/16,2001:41d0::/32,145.239.120.48/28,2001:41d0:403:5286::/96
145.239.0.0/16,2001:41d0::/32,145.239.128.0/18,2001:41d0:403:c00::/54
145.239.0.0/16,2001:41d0::/32,145.239.211.128/28,2001:41d0:203:4540::/96
145.239.0.0/16,2001:41d0::/32,145.239.211.80/28,2001:41d0:203:f61::/96
145.239.0.0/16,2001:41d0::/32,145.239.102.128/28,2001:41d0:203:198b::/96
145.239.0.0/16,2001:41d0::/32,145.239.110.80/28,2001:41d0:303:4f64::/96
145.239.0.0/16,2001:41d0::/32,145.239.31.0/24,2001:41d0:601:2000::/96
145.239.0.0/16,2001:41d0::/32,145.239.10.0/28,2001:41d0:203:1400::/61
145.239.0.0/16,2001:41d0::/32,145.239.2.0/28,2001:41d0:700:60c::/96
145.239.0.0/16,2001:41d0::/32,145.239.51.112/28,2001:41d0:2:8a70::/96
145.239.0.0/16,2001:41d0::/32,145.239.234.144/28,2001:41d0:700:3394::/79
145.239.0.0/16,2001:41d0::/32,145.239.244.0/28,2001:41d0:700:b0b::/96
145.239.0.0/16,2001:41d0::/32,145.239.254.144/28,2001:41d0:800:794::/96
145.239.0.0/16,2001:41d0::/32,145.239.146.48/28,2001:41d0:403:e3b::/96
145.239.0.0/16,2001:41d0::/32,145.239.130.64/28,2001:41d0:303:3745::/96
145.239.0.0/16,2001:41d0::/32,145.239.141.96/28,2001:41d0:2:d3ba::/96
145.239.0.0/16,2001:41d0::/32,145.239.136.96/28,2001:41d0:700:112::/96
145.239.0.0/16,2001:41d0::/32,145.239.166.208/28,2001:41d0:403:ca1::/96
145.239.0.0/16,2001:41d0::/32,145.239.195.48/28,2001:41d0:203:a63a::/96
145.239.0.0/16,2001:41d0::/32,145.239.140.160/28,2001:41d0:303:30a6::/96
145.239.0.0/16,2001:41d0::/32,145.239.141.128/28,2001:41d0:1:1b00:213:186::/96
145.239.0.0/16,2001:41d0::/32,145.239.37.48/28,2001:41d0:203:379a::/96
145.239.0.0/16,2001:41d0::/32,145.239.67.224/28,2001:41d0:700:2c05::/96
145.239.0.0/16,2001:41d0::/32,145.239.81.144/28,2001:41d0:601:1100::/96
145.239.0.0/16,2001:41d0::/32,145.239.4.160/28,2001:41d0:800:a0::/96
145.239.0.0/16,2001:41d0::/32,145.239.4.96/28,2001:41d0:800:64::/96
145.239.0.0/16,2001:41d0::/32,145.239.120.112/28,2001:41d0:2:f79c::/96
145.239.0.0/16,2001:41d0::/32,145.239.233.176/28,2001:41d0:700:2d40::/96
145.239.0.0/16,2001:41d0::/32,145.239.0.0/16,2001:41d0::/44
145.239.0.0/16,2001:41d0::/32,145.239.161.224/28,2001:41d0:249:e000::/96
145.239.0.0/16,2001:41d0::/32,145.239.168.224/28,2001:41d0:203:217e::/96
145.239.0.0/16,2001:41d0::/32,145.239.196.160/28,2001:41d0:202:100:91:134::/96
145.239.0.0/16,2001:41d0::/32,145.239.72.0/21,2001:41d0:302:2200::/96
145.239.0.0/16,2001:41d0::/32,145.239.154.64/28,2001:41d0:303:f548::/96
145.239.0.0/16,2001:41d0::/32,145.239.227.112/28,2001:41d0:303:26c8::/96
145.239.0.0/16,2001:41d0::/32,145.239.227.96/28,2001:41d0:303:3c27::/96
145.239.0.0/16,2001:41d0::/32,145.239.174.0/28,2001:41d0:303:32a7::/96
145.239.0.0/16,2001:41d0::/32,145.239.141.48/28,2001:41d0:303:3133::/96
145.239.0.0/16,2001:41d0::/32,145.239.141.160/28,2001:41d0:303:31ff:ff:ff::/96
145.239.0.0/16,2001:41d0::/32,145.239.68.128/28,2001:41d0:2:5eb1::/96
145.239.0.0/16,2001:41d0::/32,145.239.226.96/28,2001:41d0:2:8505::/96
145.239.0.0/16,2001:41d0::/32,145.239.17.192/28,2001:41d0:602:27f:91:ef::/96
145.239.0.0/16,2001:41d0::/32,145.239.8.112/28,2001:41d0:203:1677::/96
145.239.0.0/16,2001:41d0::/32,145.239.11.112/28,2001:41d0:203:1578::/61
145.239.0.0/16,2001:41d0::/32,145.239.10.128/28,2001:41d0:203:1487::/96
145.239.0.0/16,2001:41d0::/32,145.239.10.64/28,2001:41d0:203:1442::/96
145.239.0.0/16,2001:41d0::/32,145.239.10.48/28,2001:41d0:203:143c::/96
145.239.0.0/16,2001:41d0::/32,145.239.233.80/28,2001:41d0:700:3ba:100a::/96
145.239.0.0/16,2001:41d0::/32,145.239.0.112/28,2001:41d0:700:474::/96
145.239.0.0/16,2001:41d0::/32,145.239.3.32/28,2001:41d0:700:724::/96
145.239.0.0/16,2001:41d0::/32,145.239.2.128/28,2001:41d0:700:680::/60
145.239.0.0/16,2001:41d0::/32,145.239.65.112/28,2001:41d0:303:3470::/60
145.239.0.0/16,2001:41d0::/32,145.239.67.0/28,2001:41d0:303:3603::/96
145.239.0.0/16,2001:41d0::/32,145.239.130.208/28,2001:41d0:303:37d5::/96
145.239.0.0/16,2001:41d0::/32,145.239.144.64/28,2001:41d0:403:c46::/96
145.239.0.0/16,2001:41d0::/32,145.239.144.192/28,2001:41d0:403:ccf::/96
145.239.0.0/16,2001:41d0::/32,145.239.227.32/28,2001:41d0:203:bfba:0:b095::/96
145.239.0.0/16,2001:41d0::/32,145.239.195.240/28,2001:41d0:203:a6f0::/96
145.239.0.0/16,2001:41d0::/32,145.239.9.160/28,2001:41d0:1:dcbb::/96
145.239.0.0/16,2001:41d0::/32,145.239.53.192/28,2001:41d0:203:2da6::/96
145.239.0.0/16,2001:41d0::/32,145.239.141.64/28,2001:41d0:303:3145::/96
145.239.0.0/16,2001:41d0::/32,145.239.167.16/28,2001:41d0:303:ffa8::/96
145.239.0.0/16,2001:41d0::/32,145.239.166.112/28,2001:41d0:303:c8d8::/96
145.239.0.0/16,2001:41d0::/32,145.239.70.16/28,2001:41d0:303:3a1d::/96
145.239.0.0/16,2001:41d0::/32,145.239.67.128/28,2001:41d0:303:368e::/96
145.239.0.0/16,2001:41d0::/32,145.239.67.208/28,2001:41d0:303:36d9::/96
145.239.0.0/16,2001:41d0::/32,145.239.154.224/28,2001:41d0:303:f5e0::/96
145.239.0.0/16,2001:41d0::/32,145.239.68.96/28,2001:41d0:303:3c6c::/96
145.239.0.0/16,2001:41d0::/32,145.239.18.48/28,2001:41d0:602:3225::/96
145.239.0.0/16,2001:41d0::/32,145.239.8.208/28,2001:41d0:203:16d0::/60
145.239.0.0/16,2001:41d0::/32,145.239.11.160/28,2001:41d0:203:15a3::/96
145.239.0.0/16,2001:41d0::/32,145.239.11.16/28,2001:41d0:203:151f::/96
145.239.0.0/16,2001:41d0::/32,145.239.10.192/28,2001:41d0:203:14c9::/96
145.239.0.0/16,2001:41d0::/32,145.239.10.176/28,2001:41d0:203:14b0::/60
145.239.0.0/16,2001:41d0::/32,145.239.0.0/28,2001:41d0:700:40b::/96
145.239.0.0/16,2001:41d0::/32,145.239.2.192/28,2001:41d0:700:6c0::/60
145.239.0.0/16,2001:41d0::/32,145.239.2.160/28,2001:41d0:700:6a4::/96
145.239.0.0/16,2001:41d0::/32,145.239.64.32/28,2001:41d0:303:2f20::/60
145.239.0.0/16,2001:41d0::/32,145.239.65.208/28,2001:41d0:303:34d5::/96
145.239.0.0/16,2001:41d0::/32,145.239.67.80/28,2001:41d0:303:365d::/96
145.239.0.0/16,2001:41d0::/32,145.239.67.48/28,2001:41d0:303:3638::/96
145.239.0.0/16,2001:41d0::/32,145.239.144.32/28,2001:41d0:403:c2a::/96
145.239.0.0/16,2001:41d0::/32,145.239.9.0/28,2001:41d0:203:1709::/96
145.239.0.0/16,2001:41d0::/32,145.239.9.208/28,2001:41d0:203:17d3::/96
145.239.0.0/16,2001:41d0::/32,145.239.9.144/28,2001:41d0:203:1794::/96
145.239.0.0/16,2001:41d0::/32,145.239.75.80/28,2001:41d0:302:2100::/96
145.239.0.0/16,2001:41d0::/32,145.239.68.16/28,2001:41d0:303:3c11:0:d1::/96
145.239.0.0/16,2001:41d0::/32,145.239.0.32/28,2001:41d0:2:5873::/96
145.239.0.0/16,2001:41d0::/32,145.239.66.80/28,2001:41d0:303:3553::/96
145.239.0.0/16,2001:41d0::/32,145.239.71.0/28,2001:41d0:303:3b04::/96
145.239.0.0/16,2001:41d0::/32,145.239.70.176/28,2001:41d0:303:3abc::/96
145.239.0.0/16,2001:41d0::/32,145.239.70.64/28,2001:41d0:303:3a40::/96
145.239.0.0/16,2001:41d0::/32,145.239.70.32/28,2001:41d0:303:3a23::/96
145.239.0.0/16,2001:41d0::/32,145.239.68.64/28,2001:41d0:303:3c40::/60
145.239.0.0/16,2001:41d0::/32,145.239.64.96/28,2001:41d0:303:2f62::/96
145.239.0.0/16,2001:41d0::/32,145.239.67.96/28,2001:41d0:303:3665::/96
145.239.0.0/16,2001:41d0::/32,145.239.66.144/28,2001:41d0:303:359c::/96
111.198.128.0/18,2408:8607::/34,111.198.168.112/28,2408:8607:2500:0:2210::/96
111.198.128.0/18,2408:8607::/34,111.198.186.0/25,2408:8607:1880::/96
54.212.0.0/16,2600:1f14:1800::/37,54.212.60.80/28,2600:1f14:1d90:6f01:fdf3:6ad::/96
54.212.0.0/16,2600:1f14:1800::/37,54.212.113.176/28,2600:1f14:186c:457d:b2f0:1830::/96
104.18.48.0/24,2606:4700:3116::/48,104.18.48.32/28,2606:4700:3116::/96
5.45.192.0/18,2a02:6b8::/32,5.45.247.0/28,2a02:6b8:0:1812::/96
5.45.192.0/18,2a02:6b8::/32,5.45.215.16/28,2a02:6b8:215:1::/96
5.45.192.0/18,2a02:6b8::/32,5.45.196.80/28,2a02:6b8:0:3400:0:bf15::/96
5.45.192.0/18,2a02:6b8::/32,5.45.200.96/28,2a02:6b8:c51:2:0:500::/88
5.45.192.0/18,2a02:6b8::/32,5.45.192.0/19,2a02:6b8::/96
5.45.192.0/18,2a02:6b8::/32,5.45.247.240/28,2a02:6b8:0:1807::/96
192.243.48.0/20,2a02:b48::/32,192.243.54.240/28,2a02:b48:207:5::/96
192.243.48.0/20,2a02:b48::/32,192.243.50.48/28,2a02:b48:23:4:27c1:cd0::/96
192.243.48.0/20,2a02:b48::/32,192.243.58.96/28,2a02:b48:207:1::/96
163.172.208.0/20,2001:bc8::/32,163.172.211.176/28,2001:bc8:2612:100::/96
163.172.208.0/20,2001:bc8::/32,163.172.219.80/28,2001:bc8:26c8:100::/96
163.172.208.0/20,2001:bc8::/32,163.172.221.96/28,2001:bc8:3600:300::/96
163.172.208.0/20,2001:bc8::/32,163.172.223.64/28,2001:bc8:21a6:100::/96
163.172.208.0/20,2001:bc8::/32,163.172.222.64/28,2001:bc8:225a:100::/96
163.172.208.0/20,2001:bc8::/32,163.172.218.160/28,2001:bc8:2630:200::/96
40.72.0.0/17,2406:e500::/33,40.72.124.128/28,2406:e500:4a00:100::/96
40.72.0.0/17,2406:e500::/33,40.72.70.32/28,2406:e500:5500:20::/96
40.72.0.0/17,2406:e500::/33,40.72.74.192/28,2406:e500:5500:80::/96
120.28.63.0/24,2001:fe0::/32,120.28.63.128/26,2001:fe0:10:8:face:b00c::/96
120.28.63.0/24,2001:fe0::/32,120.28.63.0/26,2001:fe0:10:6:face:b00c::/96
185.64.112.0/22,2a00:6140::/32,185.64.114.32/28,2a00:6140:127:111::/96
185.64.112.0/22,2a00:6140::/32,185.64.114.224/28,2a00:6140:a000:4f::/96
185.64.112.0/22,2a00:6140::/32,185.64.114.64/28,2a00:6140:a000:be::/96
185.64.112.0/22,2a00:6140::/32,185.64.112.0/24,2a00:6140:123::/54
185.64.112.0/22,2a00:6140::/32,185.64.113.0/28,2a00:6140:124:204::/96
185.64.112.0/22,2a00:6140::/32,185.64.114.208/28,2a00:6140:127:12::/96
185.64.112.0/22,2a00:6140::/32,185.64.112.96/28,2a00:6140:a000:21::/96
185.64.112.0/22,2a00:6140::/32,185.64.112.192/28,2a00:6140:a000:6a::/96
185.64.112.0/22,2a00:6140::/32,185.64.114.0/24,2a00:6140::/32
185.64.112.0/22,2a00:6140::/32,185.64.113.64/28,2a00:6140:a000:10a::/96
185.64.112.0/22,2a00:6140::/32,185.64.112.128/28,2a00:6140:a000:19b::/96
185.64.112.0/22,2a00:6140::/32,185.64.112.16/28,2a00:6140:123:61::/96
185.64.112.0/22,2a00:6140::/32,185.64.112.64/28,2a00:6140:a000:113::/96
185.64.112.0/22,2a00:6140::/32,185.64.112.0/28,2a00:6140:a000:c3::/96
185.64.112.0/22,2a00:6140::/32,185.64.112.0/22,2a00:6140:a000::/55
185.64.112.0/22,2a00:6140::/32,185.64.112.80/28,2a00:6140:123:38::/96
49.44.63.0/24,2405:200:1000::/36,49.44.63.128/26,2405:200:160b:2885:face:b00c::/96
49.44.63.0/24,2405:200:1000::/36,49.44.63.0/26,2405:200:1602:2885:face:b00c::/96
49.44.63.0/24,2405:200:1000::/36,49.44.63.64/26,2405:200:1607:2885:face:b00c::/96
104.156.224.0/22,2001:19f0::/38,104.156.225.112/28,2001:19f0:5:b32:5400:ff::/96
104.156.224.0/22,2001:19f0::/38,104.156.227.160/28,2001:19f0:5:5a2:5400:3ff::/96
104.156.224.0/22,2001:19f0::/38,104.156.226.128/28,2001:19f0:5:62ff:5400:4ff::/96
104.156.224.0/22,2001:19f0::/38,104.156.226.192/28,2001:19f0:6:140:5400:5ff::/96
104.156.224.0/22,2001:19f0::/38,104.156.225.240/28,2001:19f0:5:2ac0:5400:4ff::/96
185.54.4.0/23,2001:1600::/32,185.54.5.0/28,2001:1600:4:11::/96
137.220.56.0/21,2001:19f0:5c00::/38,137.220.57.112/28,2001:19f0:5c00:1984:5400:4ff::/96
137.220.56.0/21,2001:19f0:5c00::/38,137.220.60.144/28,2001:19f0:5c01:e7f:5400:6ff::/96
137.220.56.0/21,2001:19f0:5c00::/38,137.220.63.176/28,2001:19f0:5c01:150e:5400:5ff::/96
137.220.56.0/21,2001:19f0:5c00::/38,137.220.59.208/28,2001:19f0:5c00:21a7:5400:4ff::/96
137.220.56.0/21,2001:19f0:5c00::/38,137.220.63.16/28,2001:19f0:5c00:1c6e:5400:5ff::/96
137.220.56.0/21,2001:19f0:5c00::/38,137.220.61.176/28,2001:19f0:5c00:2c9d:5400:4ff::/96
5.161.187.0/24,2a01:4ff::/40,5.161.187.224/28,2a01:4ff:f0:34d8::/96
5.161.187.0/24,2a01:4ff::/40,5.161.187.192/28,2a01:4ff:f0:84f8::/96
51.15.0.0/16,2001:bc8::/32,51.15.213.96/28,2001:bc8:4400:2100::/96
51.15.0.0/16,2001:bc8::/32,51.15.114.176/28,2001:bc8:4728:8306::/96
51.15.0.0/16,2001:bc8::/32,51.15.42.144/28,2001:bc8:4728:8604::/96
51.15.0.0/16,2001:bc8::/32,51.15.15.0/24,2001:bc8:6010:201:ae1f:6bff::/96
51.15.0.0/16,2001:bc8::/32,51.15.0.0/16,2001:bc8:3000::/36
51.15.0.0/16,2001:bc8::/32,51.15.190.224/28,2001:bc8:6005:121:208:a2ff::/96
51.15.0.0/16,2001:bc8::/32,51.15.16.0/20,2001:bc8:6010:200::/60
51.15.0.0/16,2001:bc8::/32,51.15.128.0/20,2001:bc8:4400:2b00::/96
51.15.0.0/16,2001:bc8::/32,51.15.232.176/28,2001:bc8:4400:2300::/96
51.15.0.0/16,2001:bc8::/32,51.15.204.32/28,2001:bc8:4400:2000::/96
