ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
36.91.232.0/24,2001:4488::/32,36.91.232.192/26,2001:4488:f602:2001:face:b00c::/96
23.40.0.0/20,2600:1413:5000::/48,23.40.2.208/28,2600:1413:5000:a8d::/96
177.85.8.0/24,2804:78c0::/32,177.85.8.224/28,2804:78c0::/96
171.102.236.0/24,2405:4000:801:4::/64,171.102.236.0/26,2405:4000:801:4:face:b00c::/96
159.142.165.0/24,2620:0:150::/48,159.142.165.0/25,2620:0:150:4005::/96
195.175.0.0/17,2a01:358:3000::/36,195.175.102.0/24,2a01:358:3031::/62
103.150.116.0/23,2a02:4780:d::/48,103.150.116.128/28,2a02:4780:d:bce::/96
109.68.214.0/24,2a03:6f00:5::/48,109.68.214.0/24,2a03:6f00:5:1::/96
173.201.72.0/23,2603:5:2280::/44,173.201.72.0/28,2603:5:2280::/47
213.108.201.0/24,2001:470::/32,213.108.201.80/28,2001:470:70:aa::/96
77.52.128.0/18,2a00:f50::/32,77.52.179.0/28,2a00:f50:4500:406::/96
38.242.192.0/19,2a02:c206::/32,38.242.197.240/28,2a02:c206:2088:4000::/96
101.98.0.0/16,2404:4400::/28,101.98.2.64/26,2404:4408:2:2:face:b00c::/96
108.61.222.0/24,2001:19f0:6400::/38,108.61.222.112/28,2001:19f0:6401:1fa4:5400:5ff::/96
159.195.40.0/22,2a0a:4cc0:c0::/43,159.195.40.48/28,2a0a:4cc0:c1:80d5:b84d:8cff::/96
82.165.171.0/24,2001:ba0::/32,82.165.171.128/28,2001:ba0:286:5700::/96
46.37.0.0/19,2a00:d70::/32,46.37.25.0/28,2a00:d70:0:b:2002::/96
92.244.96.0/19,2a00:1688::/48,92.244.96.0/28,2a00:1688:0:5::/96
136.175.4.0/23,2604:81c0:1000::/36,136.175.4.0/28,2604:81c0:1008:10::/96
52.92.208.0/21,2600:1fa0:4040::/46,52.92.213.32/28,2600:1fa0:4041:1648:34da:b0e1::/96
168.121.52.0/22,2804:558::/32,168.121.53.144/28,2804:558:0:7:face:b00c::/96
45.70.156.0/23,2804:44cc::/34,45.70.156.16/28,2804:44cc::/96
45.114.77.0/24,2403::/32,45.114.77.208/28,2403:0:600:1d::/96
79.98.184.0/22,2a00:ab00:1200::/40,79.98.187.208/28,2a00:ab00:1233:1d::/96
159.138.160.0/20,2407:c080::/37,159.138.160.96/28,2407:c080:20:ffff:ffff:fffe::/96
27.115.126.0/23,2409:871e:8f00::/48,27.115.127.32/28,2409:871e:8f00:15::/96
107.161.176.0/20,2607:fcd8::/44,107.161.178.32/28,2607:fcd8:0:2::/96
87.248.100.0/24,2a00:1288:110::/48,87.248.100.128/28,2a00:1288:110:c304::/96
94.237.4.0/22,2a04:3544::/32,94.237.4.0/22,2a04:3544:1000:1510:8000::/65
38.91.100.0/23,2604:86c0:3000::/36,38.91.101.224/28,2604:86c0:3001:10::/60
5.23.48.0/24,2a03:6f00:4::/48,5.23.48.0/24,2a03:6f00:4::/96
185.130.44.0/24,2a07:e00::/48,185.130.44.0/28,2a07:e00::/96
78.158.80.0/21,2a05:e200::/29,78.158.80.144/28,2a05:e200:1:6a::/96
222.255.84.0/23,2001:df4:e180::/48,222.255.85.176/28,2001:df4:e180:231::/96
220.231.105.0/24,2402:800:6000::/36,220.231.105.32/28,2402:800:6500:29::/96
213.206.192.0/18,2001:4018::/32,213.206.192.0/18,2001:4018:8800::/53
220.184.0.0/13,240e:f7:7000::/36,220.185.128.0/18,240e:f7:7c00:800::/53
217.15.160.0/21,2407:3640::/32,217.15.164.48/28,2407:3640:2235:1988::/96
34.143.0.0/16,2600:1900::/31,34.143.72.0/28,2600:1900:4240:200::/96
160.248.184.0/21,2400:8500:1000::/36,160.248.188.128/28,2400:8500:1302:850:150:95::/96
52.78.0.0/16,2406:da12:c00::/38,52.78.0.0/16,2406:da12:c00::/38
107.152.32.0/24,2607:9000::/36,107.152.32.240/28,2607:9000:0:35::/96
41.79.20.0/24,2c0f:f1a0:8100::/40,41.79.20.0/28,2c0f:f1a0:8102:0:41:79::/96
49.207.35.0/24,2406:7400:b0::/48,49.207.35.0/27,2406:7400:b0:7::/96
182.48.39.0/24,2401:2500::/32,182.48.39.144/28,2401:2500:101:42:182:48::/96
103.30.77.0/24,2401:2660:1000::/36,103.30.77.64/28,2401:2660:1000:846:62d6:a170::/96
103.192.212.0/22,2401:a140:1::/48,103.192.212.16/28,2401:a140:1:1::/96
188.234.192.0/18,2a00:f940:2::/48,188.234.235.224/28,2a00:f940:2:4:2::/96
212.227.178.0/24,2001:ba0::/32,212.227.178.32/28,2001:ba0:29c:3300::/96
182.61.224.0/19,240c:4000::/22,182.61.244.160/28,240c:4003:111:6dd5:0:ff::/96
213.232.240.0/24,2a00:ab00:200::/40,213.232.240.16/28,2a00:ab00:203:13::/96
79.98.24.0/21,2a02:7b40::/32,79.98.27.224/28,2a02:7b40:4f62:1beb::/96
202.116.0.0/16,2001:da8:2004::/48,202.116.163.96/28,2001:da8:2004:1005:202:116::/96
185.206.24.0/24,2a0b:e40:1::/48,185.206.24.0/25,2a0b:e40:1::/96
185.27.132.0/22,2a0a:8e40::/43,185.27.134.224/28,2a0a:8e40:0:154::/96
50.116.32.0/20,2600:3c02::/32,50.116.32.0/20,2600:3c02::/32
212.2.234.0/24,2a00:4b40::/32,212.2.234.144/28,2a00:4b40:aaaa:2009::/96
203.161.4.0/24,2001:df7:3d00::/48,203.161.4.48/28,2001:df7:3d00::/96
41.208.138.0/24,2001:4278:9::/48,41.208.138.64/26,2001:4278:9:0:face:b00c::/96
201.191.210.0/24,2001:1330::/30,201.191.210.0/26,2001:1330:5:501:face:b00c::/96
179.43.127.0/24,2800:6c0::/32,179.43.127.208/28,2800:6c0:5::/96
216.162.200.0/24,2002::/16,216.162.200.192/28,2002:d8a2:c8c8::/96
108.61.208.0/23,2001:19f0:6800::/38,108.61.208.96/28,2001:19f0:6801:17e3:5400:5ff::/96
168.144.176.0/20,2400:6180:100::/40,168.144.176.0/20,2400:6180:100:d0:0:1::/96
85.217.171.0/24,2a07:5741::/32,85.217.171.96/28,2a07:5741:0:ab6::/96
45.57.40.0/24,2a00:86c0:2041::/48,45.57.40.0/28,2a00:86c0:2041::/96
202.194.112.0/20,2001:da8:7009::/48,202.194.116.96/28,2001:da8:7009:100::/96
108.61.202.0/23,2001:19f0:5c00::/38,108.61.203.32/28,2001:19f0:5c01:76e:5400:6ff::/96
208.97.128.0/18,2607:f298:5::/48,208.97.156.0/22,2607:f298:5:6004::/96
84.82.0.0/15,2a02:a400::/25,84.82.36.0/28,2a02:a452:42e8:200::/96
91.232.154.0/24,2001:67c:1be8::/48,91.232.154.0/25,2001:67c:1be8::/96
176.9.0.0/16,2a01:4f8::/32,176.9.64.0/18,2a01:4f8:151::/48
91.192.102.0/24,2a00:bd80::/32,91.192.102.112/28,2a00:bd80:a176:10:ac::/96
31.177.80.0/24,2a02:2090:1::/48,31.177.80.0/28,2a02:2090:1:3::/96
115.231.24.0/23,240e:d6:6000::/37,115.231.24.64/28,240e:d6:660e::/96
137.66.26.0/23,2a09:8280:1::/48,137.66.26.0/23,2a09:8280:1::/96
179.189.87.0/24,2804:4a24:50::/48,179.189.87.0/26,2804:4a24:50:0:face:b00c::/96
177.238.190.0/24,2806:250:b::/48,177.238.190.16/28,2806:250:b:b:face:b00c::/96
18.154.40.0/22,2600:9000:24dc::/48,18.154.43.16/28,2600:9000:24dc:3000:8:c530::/96
140.92.0.0/17,2001:e10::/32,140.92.87.16/28,2001:e10:40:87::/96
31.97.216.0/23,2a02:4780:41::/48,31.97.217.16/28,2a02:4780:41:41cf::/96
91.220.58.0/24,2a02:470::/32,91.220.58.160/28,2a02:470:292:0:4cc8:1280::/96
85.25.176.0/20,2001:470::/32,85.25.181.64/28,2001:470:1f0b:478::/96
79.137.0.0/17,2001:41d0::/32,79.137.19.64/28,2001:41d0:1004:7ec::/96
137.184.176.0/20,2604:a880:4::/48,137.184.176.0/20,2604:a880:4:1d0::/96
137.184.160.0/20,2604:a880:cad::/48,137.184.163.224/28,2604:a880:cad:d0::/96
209.132.190.0/23,2610:28:3090::/48,209.132.190.0/28,2610:28:3090:3001:dead:beef::/96
189.126.32.0/24,2804:84ac::/34,189.126.32.64/28,2804:84ac::/96
203.205.137.0/24,2408:875c::/44,203.205.137.48/28,2408:875c:0:41:40::/96
92.119.127.0/24,2a01:7a7::/32,92.119.127.96/28,2a01:7a7:2:3c16::/96
95.213.202.0/24,2a00:ab00:600::/40,95.213.202.144/28,2a00:ab00:603:c6::/96
185.189.222.0/24,2a0b:fb00::/29,185.189.222.0/24,2a0b:fb00:9:0:185:189::/96
195.2.240.0/24,2a00:1d78::/32,195.2.240.0/28,2a00:1d78:100::/96
147.232.0.0/17,2001:4118::/33,147.232.16.48/28,2001:4118:200:1000::/96
103.47.154.0/24,2401:e280:1000::/36,103.47.154.96/28,2401:e280:1000:1::/96
113.212.97.0/24,2400:c400::/32,113.212.97.64/28,2400:c400::113:212:0:0/96
189.233.200.0/24,2806:1060::/32,189.233.200.0/26,2806:1060:cbff:ef:face:b00c::/96
87.106.70.0/24,2a01:239::/32,87.106.70.160/28,2a01:239:34f:8c00::/96
192.42.116.0/24,2a12:bec4:1820::/44,192.42.116.0/24,2a12:bec4:1820::/46
195.50.17.0/24,2a00:c827::/32,195.50.17.80/28,2a00:c827:a:b::/96
195.39.239.0/24,2001:678:320::/48,195.39.239.0/25,2001:678:320:0:5:aaaa::/96
169.55.192.0/18,2607:f0d0:1b00::/40,169.55.254.192/28,2607:f0d0:1b06:25::/96
147.185.221.0/24,2602:fbaf:82c::/48,147.185.221.0/27,2602:fbaf:82c:1::/96
176.236.231.0/24,2a02:4780:24::/48,176.236.231.144/28,2a02:4780:24:1679:185d:3af5::/96
171.102.16.0/24,2001:fb0:109f:5::/64,171.102.16.64/26,2001:fb0:109f:5:face:b00c::/96
187.102.244.0/22,2804:b44:a000::/35,187.102.244.0/28,2804:b44:a000::/96
216.58.198.0/24,2a00:1450:400e::/48,216.58.198.0/25,2a00:1450:400e:810::/61
89.39.104.0/22,2a00:7c80::/32,89.39.106.64/28,2a00:7c80:0:1e7::/96
188.94.200.0/21,2a00:fc8::/32,188.94.200.0/21,2a00:fc8:0:4::/96
210.36.80.0/24,2001:250:3408::/48,210.36.80.16/28,2001:250:3408:5:d2:2450::/96
64.187.224.0/22,2605:a880::/48,64.187.224.16/28,2605:a880:0:1::/96
199.232.192.0/22,2a04:4e42:4c::/48,199.232.192.0/22,2a04:4e42:4c::/96
2.19.198.0/24,2a02:26f0:3500::/48,2.19.198.112/28,2a02:26f0:3500:12::/96
112.5.88.0/24,2001:da8:20d::/48,112.5.88.144/28,2001:da8:20d:40ea::/96
85.198.128.0/18,2a01:750:1::/48,85.198.143.16/28,2a01:750:1:26::/96
149.137.134.0/23,2605:72c0:5ff::/48,149.137.134.0/23,2605:72c0:5ff:b3::/96
194.116.72.0/23,2a07:1ec0::/29,194.116.72.16/28,2a07:1ec0:829::/96
5.255.96.0/19,2a04:52c0::/32,5.255.108.0/22,2a04:52c0:114::/46
185.86.104.0/22,2001::/32,185.86.107.144/28,2001:0:4137:9e76:1087:3169::/96
185.172.151.0/24,2a0b:4d07:401::/48,185.172.151.128/28,2a0b:4d07:401::/96
195.243.0.0/16,2a11:7400:d1::/48,195.243.98.0/24,2a11:7400:d1:ca::/96
72.62.32.0/19,2a02:4780:41::/48,72.62.32.0/19,2a02:4780:41:8000::/49
52.218.213.0/24,2600:1f60:4000::/39,52.218.213.32/28,2600:1f60:4000:20::/96
125.227.0.0/16,2001:b030:2000::/36,125.227.152.96/28,2001:b030:240c:ff1b::/96
101.4.0.0/14,2402:f000::/32,101.6.6.160/28,2402:f000:1:416:101:6::/96
14.203.65.0/24,2404:bf40:a380::/48,14.203.65.64/28,2404:bf40:a380:0:a875:cd52::/96
141.147.160.0/19,2603:c021:8000::/35,141.147.168.0/28,2603:c021:8006:9c01:7994:475c::/96
91.132.252.0/23,2a02:6e8::/32,91.132.253.144/28,2a02:6e8:5:5:195:135::/96
131.255.7.0/24,2803:eb80:8000::/34,131.255.7.0/28,2803:eb80:8000::/96
185.36.48.0/22,2a02:ae80::/29,185.36.51.64/28,2a02:ae80:a600:1::/96
220.156.188.0/24,2404:4100::/48,220.156.188.0/24,2404:4100:0:3000::/96
209.126.0.0/20,2605:a140::/32,209.126.7.192/28,2605:a140:3005:9295::/96
202.61.232.0/24,2a03:4000::/32,202.61.232.0/24,2a03:4000:61::/49
200.147.4.0/24,2804:49c:3101::/48,200.147.4.32/28,2804:49c:3101:405:ffff:ffff::/96
23.227.128.0/19,2607:4f00::/32,23.227.151.0/24,2607:4f00:900::/41
185.235.62.0/24,2001:1600::/32,185.235.62.80/28,2001:1600:4:13:1a66:daff::/96
89.140.0.0/17,2400:52e0:1e01::/48,89.140.72.176/28,2400:52e0:1e01::/96
167.71.112.0/20,2604:a880:2::/48,167.71.126.112/28,2604:a880:2:d1::/96
212.56.192.0/24,2a00:1858::/48,212.56.192.128/26,2a00:1858:0:fb:face:b00c::/96
141.227.148.0/22,2001:41d0:ab05::/48,141.227.148.0/22,2001:41d0:ab05::/64
195.149.123.0/24,2001:67c:d2c::/48,195.149.123.48/28,2001:67c:d2c:aab::/96
104.97.14.0/23,2a02:26f0:6100::/48,104.97.14.0/24,2a02:26f0:6100::/96
194.76.112.0/24,2a0c:ffc0::/48,194.76.112.16/28,2a0c:ffc0:0:800::/96
207.45.73.0/24,2a00:86c0:2042::/48,207.45.73.0/28,2a00:86c0:2042::/96
24.235.32.0/19,2607:fbd8::/32,24.235.59.192/26,2607:fbd8:2403:1:face:b00c::/96
121.251.26.0/23,2001:da8:d828::/48,121.251.26.16/28,2001:da8:d828:100::/96
149.137.141.0/24,2605:72c0:6fd::/48,149.137.141.0/28,2605:72c0:6fd:b3::/96
208.82.16.0/24,2620:46:2000::/48,208.82.16.0/25,2620:46:2000:16::/96
52.217.128.0/19,2600:1f60:80c0::/48,52.217.138.32/28,2600:1f60:80c0::/96
45.81.170.0/23,2607:5dc0:1::/48,45.81.171.192/28,2607:5dc0:1:c::/96
202.83.3.0/24,2402:1e60::/48,202.83.3.0/26,2402:1e60::/96
43.175.184.0/24,240d:c010:db::/48,43.175.184.144/28,240d:c010:db:1::/96
124.174.88.0/21,2408:4005::/33,124.174.94.0/28,2408:4005:30a:4302:6218:d8d9::/96
14.232.144.0/20,2001:df4:4c0::/48,14.232.156.144/28,2001:df4:4c0:fffc::/96
45.131.64.0/24,2a0e:97c0:3e3::/48,45.131.64.112/28,2a0e:97c0:3e3:55b::/96
217.154.152.0/22,2a01:239::/32,217.154.152.0/22,2a01:239:430::/44
143.42.8.0/21,2600:3c04::/32,143.42.9.64/28,2600:3c04::f03c:93ff:0:0/96
36.112.133.0/24,240e:980:8000::/40,36.112.133.32/28,240e:980:8020:1f7:a3af:b290::/96
181.225.79.0/24,2801:1e2::/44,181.225.79.192/28,2801:1e2:5:8103::/96
74.208.100.0/24,2607:b500:400::/39,74.208.100.96/28,2607:b500:434:1e00::/96
23.96.0.0/14,2603:1000::/25,23.97.208.16/28,2603:1020:206:8::/96
199.232.32.0/22,2a04:4e42:45::/48,199.232.35.176/28,2a04:4e42:45::/96
115.84.125.0/24,2400:aa00:f9::/48,115.84.125.208/28,2400:aa00:f9:1:face:b00c::/96
213.138.128.0/19,2a01:ab20::/32,213.138.141.32/28,2a01:ab20:0:6::/96
139.104.102.0/24,2620:138:3012::/48,139.104.102.0/28,2620:138:3012::/96
213.189.201.0/24,2a00:f940:2::/48,213.189.201.0/24,2a00:f940:2:4:4::/96
66.135.64.0/21,2600:3c03::/32,66.135.66.80/28,2600:3c03::f03c:91ff:0:0/96
185.100.86.0/24,2a01:4f8::/32,185.100.86.128/28,2a01:4f8:10a:2d06::/96
142.251.157.0/24,2001:4860:482d::/48,142.251.157.112/28,2001:4860:482d:7700::/96
142.251.157.0/24,2001:4860:482d::/48,142.251.157.0/28,2001:4860:482d::/54
104.248.176.0/20,2604:a880:2::/48,104.248.188.112/28,2604:a880:2:d0::/96
104.248.176.0/20,2604:a880:2::/48,104.248.183.64/28,2604:a880:2:d1:0:1::/96
188.68.62.0/24,2a03:4000::/32,188.68.62.208/28,2a03:4000:31:b6::/96
188.68.62.0/24,2a03:4000::/32,188.68.62.192/28,2a03:4000:69:15a::/96
188.68.62.0/24,2a03:4000::/32,188.68.62.32/28,2a03:4000:6:b0d1::/96
191.96.251.0/24,2a02:4780:14::/48,191.96.251.0/28,2a02:4780:14:c55::/96
191.96.251.0/24,2a02:4780:14::/48,191.96.251.96/28,2a02:4780:14:c0b2::/96
191.96.251.0/24,2a02:4780:14::/48,191.96.251.144/28,2a02:4780:14:131d::/96
216.13.0.0/16,2002::/16,216.13.130.160/28,2002:d80d:82ab::/96
193.33.95.0/24,2a09:4c0:ffff::/48,193.33.95.0/28,2a09:4c0:ffff:0:c121:5f0c::/96
5.188.26.0/24,2a01:5a60::/32,5.188.26.144/28,2a01:5a60:7::/96
5.188.26.0/24,2a01:5a60::/32,5.188.26.32/28,2a01:5a60:10::/96
5.188.26.0/24,2a01:5a60::/32,5.188.26.96/27,2a01:5a60:11::/96
5.188.30.0/24,2a01:5a60::/32,5.188.30.144/28,2a01:5a60:8::/96
5.188.30.0/24,2a01:5a60::/32,5.188.30.0/27,2a01:5a60:5::/96
5.188.30.0/24,2a01:5a60::/32,5.188.30.0/24,2a01:5a60:6::/96
5.188.30.0/24,2a01:5a60::/32,5.188.30.240/28,2a01:5a60:7::/96
186.242.192.0/20,2804:d40::/28,186.242.200.160/28,2804:d40:83:1008::/96
186.242.192.0/20,2804:d40::/28,186.242.200.192/27,2804:d40:83:200c::/96
23.239.28.0/22,2600:3c00::/32,23.239.29.96/28,2600:3c00::f03c:94ff:0:0/96
23.239.28.0/22,2600:3c00::/32,23.239.28.0/22,2600:3c00::f03c:91ff:0:0/96
23.239.28.0/22,2600:3c00::/32,23.239.30.0/23,2600:3c00::f03c:93ff:0:0/96
23.239.28.0/22,2600:3c00::/32,23.239.29.208/28,2600:3c00::f03c:95ff:0:0/96
23.239.28.0/22,2600:3c00::/32,23.239.28.144/28,2600:3c00::f03c:92ff:0:0/96
79.174.128.0/21,2a00:1c98::/32,79.174.131.64/28,2a00:1c98:1000:1014::/94
79.174.128.0/21,2a00:1c98::/32,79.174.131.0/24,2a00:1c98:1000:1020::/62
79.174.128.0/21,2a00:1c98::/32,79.174.131.0/28,2a00:1c98:1000:1011:0:2::/96
79.174.128.0/21,2a00:1c98::/32,79.174.131.0/26,2a00:1c98:1000:1012::/63
79.174.128.0/21,2a00:1c98::/32,79.174.131.128/28,2a00:1c98:1000:1024::/96
79.174.128.0/21,2a00:1c98::/32,79.174.131.112/28,2a00:1c98:1000:1022::/96
79.174.128.0/21,2a00:1c98::/32,79.174.131.32/28,2a00:1c98:1000:1012::/94
79.174.128.0/21,2a00:1c98::/32,79.174.131.192/27,2a00:1c98:1000:1023::/94
79.174.128.0/21,2a00:1c98::/32,79.174.131.176/28,2a00:1c98:1000:1023::/96
79.174.128.0/21,2a00:1c98::/32,79.174.131.208/28,2a00:1c98:1000:1021:0:4::/96
79.174.128.0/21,2a00:1c98::/32,79.174.131.160/28,2a00:1c98:1000:1021:0:3::/96
186.226.58.0/24,2804:e6c:4000::/36,186.226.58.160/28,2804:e6c:4000:16::/96
186.226.58.0/24,2804:e6c:4000::/36,186.226.58.32/28,2804:e6c:4000:13::/96
47.88.0.0/18,240b:4004::/33,47.88.23.32/28,240b:4004:34:1600:ae68:f3b1::/96
47.88.0.0/18,240b:4004::/33,47.88.13.160/28,240b:4004:143:ff01:af3a:a163::/96
185.111.111.0/24,2400:52e0:1e00::/48,185.111.111.160/28,2400:52e0:1e00::/96
185.111.111.0/24,2400:52e0:1e00::/48,185.111.111.144/28,2400:52e0:1e00:2::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.154.240/28,2a02:4780:a:2128:0:1e9b::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.154.0/23,2a02:4780:a:800::/62
194.11.154.0/23,2a02:4780:a::/48,194.11.154.144/28,2a02:4780:a:801:0:1d92::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.154.208/28,2a02:4780:a:800:0:1518::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.154.160/28,2a02:4780:a:648:0:285c::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.32/28,2a02:4780:a:1835:0:a0a::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.112/28,2a02:4780:a:1317:0:2f9d::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.176/28,2a02:4780:a:1580:0:2800::/85
194.11.154.0/23,2a02:4780:a::/48,194.11.155.160/28,2a02:4780:a:802:0:791::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.80/28,2a02:4780:a:801:0:2bba::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.96/28,2a02:4780:a:1580:0:3b85::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.0/28,2a02:4780:a:802:0:2f88::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.224/28,2a02:4780:a:1602:0:3264::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.128/28,2a02:4780:a:1602:0:30b0::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.208/28,2a02:4780:a:1835:0:10e7::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.240/28,2a02:4780:a:1580:0:2028::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.154.32/28,2a02:4780:a:802:0:13fa::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.154.16/28,2a02:4780:a:1602:0:20e6::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.154.96/28,2a02:4780:a:1602:0:13d4::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.154.64/28,2a02:4780:a:1602:0:2211::/96
185.20.225.0/24,2a00:f940:2::/48,185.20.225.0/28,2a00:f940:2:1:2::/96
185.20.225.0/24,2a00:f940:2::/48,185.20.225.240/28,2a00:f940:2:4:2::/96
51.39.178.0/24,2a02:cb80:2710::/48,51.39.178.96/28,2a02:cb80:2710:2::/96
51.39.178.0/24,2a02:cb80:2710::/48,51.39.178.64/28,2a02:cb80:2710:1::/96
212.71.232.0/21,2a01:7e00::/32,212.71.239.192/26,2a01:7e00::f03c:93ff:0:0/96
212.71.232.0/21,2a01:7e00::/32,212.71.237.16/28,2a01:7e00::f03c:91ff:0:0/96
212.71.232.0/21,2a01:7e00::/32,212.71.236.208/28,2a01:7e00:1::/96
194.56.190.0/24,2001:1680::/32,194.56.190.48/28,2001:1680:101:2c0::/60
194.56.190.0/24,2001:1680::/32,194.56.190.0/28,2001:1680:101:b80::/60
52.219.164.0/24,2406:da60:8000::/40,52.219.164.192/28,2406:da60:8000:80::/96
103.241.56.0/22,2406:5a00::/32,103.241.59.208/28,2406:5a00:0:4::/96
103.241.56.0/22,2406:5a00::/32,103.241.57.128/28,2406:5a00:0:f::/96
103.241.56.0/22,2406:5a00::/32,103.241.57.192/27,2406:5a00:0:20::/96
103.241.56.0/22,2406:5a00::/32,103.241.58.0/27,2406:5a00:0:a::/96
103.241.56.0/22,2406:5a00::/32,103.241.58.64/26,2406:5a00:0:d:face:b00c::/96
175.41.128.0/18,2406:da18::/38,175.41.140.208/28,2406:da18:14:d70b:f950:dc98::/96
185.19.84.0/22,2a00:41c0::/29,185.19.87.128/28,2a00:41c0:d185:19:87:131::/96
185.19.84.0/22,2a00:41c0::/29,185.19.87.80/28,2a00:41c0:a185:1987::/96
185.19.84.0/22,2a00:41c0::/29,185.19.87.0/28,2a00:41c0:b913:5700:be24:11ff::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.186.224/28,2a02:4780:11:2306:0:269c::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.184.224/28,2a02:4780:11::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.187.48/28,2a02:4780:11:1929:0:229f::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.186.96/28,2a02:4780:11:1600:0:2fcc::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.187.224/28,2a02:4780:11:1123:0:787::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.186.32/28,2a02:4780:11:1360:0:16fb::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.186.64/28,2a02:4780:11:1290:0:10e4::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.185.96/27,2a02:4780:11:1217::/82
193.203.184.0/22,2a02:4780:11::/48,193.203.187.208/28,2a02:4780:11:1219:0:1ed5::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.185.64/27,2a02:4780:11:1211::/82
193.203.184.0/22,2a02:4780:11::/48,193.203.186.144/28,2a02:4780:11:1230:0:229b::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.186.192/28,2a02:4780:11:2302:0:38b3::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.187.96/28,2a02:4780:11:1214:0:3acd::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.187.16/28,2a02:4780:11:1600:0:1b62::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.187.176/28,2a02:4780:11:1290:0:16ab::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.185.192/26,2a02:4780:11:1231::/82
193.203.184.0/22,2a02:4780:11::/48,193.203.187.80/28,2a02:4780:11:1928:0:278a::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.186.128/28,2a02:4780:11:1430:0:19da::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.186.208/28,2a02:4780:11:1600:0:398f::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.187.128/28,2a02:4780:11:1188:0:1bc9::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.185.160/27,2a02:4780:11:1228::/82
193.203.184.0/22,2a02:4780:11::/48,193.203.186.160/28,2a02:4780:11:1214:0:2ced::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.187.112/28,2a02:4780:11:1229:0:1d9f::/96
193.203.184.0/22,2a02:4780:11::/48,193.203.185.240/28,2a02:4780:11:1766::/82
104.200.16.0/21,2600:3c00::/32,104.200.16.144/28,2600:3c00::2000:65ff:0:0/96
104.200.16.0/21,2600:3c00::/32,104.200.20.32/28,2600:3c00::f03c:94ff:0:0/96
104.200.16.0/21,2600:3c00::/32,104.200.22.0/23,2600:3c00:1::/96
104.200.16.0/21,2600:3c00::/32,104.200.16.0/21,2600:3c00::f03c:9000:0:0/85
104.200.16.0/21,2600:3c00::/32,104.200.21.80/28,2600:3c00::2000:72ff:0:0/96
104.200.16.0/21,2600:3c00::/32,104.200.17.160/28,2600:3c00::f03c:91ff:0:0/96
104.200.16.0/21,2600:3c00::/32,104.200.21.224/28,2600:3c00::f03c:93ff:0:0/96
18.65.124.0/22,2600:9000:221f::/48,18.65.125.80/28,2600:9000:221f:2000:12:9386::/96
18.65.124.0/22,2600:9000:221f::/48,18.65.125.0/28,2600:9000:221f:8400:12:9386::/96
23.2.208.0/20,2a02:26f0:1180::/48,23.2.208.0/20,2a02:26f0:1180:69c::/62
23.2.208.0/20,2a02:26f0:1180::/48,23.2.217.240/28,2a02:26f0:1180:68c::/96
23.2.208.0/20,2a02:26f0:1180::/48,23.2.208.96/28,2a02:26f0:1180:69d::/96
23.2.208.0/20,2a02:26f0:1180::/48,23.2.222.128/26,2a02:26f0:1180:680::/60
23.2.208.0/20,2a02:26f0:1180::/48,23.2.219.48/28,2a02:26f0:1180:689::/96
23.2.208.0/20,2a02:26f0:1180::/48,23.2.213.240/28,2a02:26f0:1180:699::/96
