ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
94.130.0.0/16,2a01:4f8::/32,94.130.69.224/28,2a01:4f8:a1:28::/96
94.130.0.0/16,2a01:4f8::/32,94.130.198.0/28,2a01:4f8:e0:101b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.83.144/28,2a01:4f8:c0:204c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.194.128/28,2a01:4f8:c0:2382::/96
94.130.0.0/16,2a01:4f8::/32,94.130.88.64/28,2a01:4f8:190:8251::/96
94.130.0.0/16,2a01:4f8::/32,94.130.50.192/28,2a01:4f8:150:1313::/96
94.130.0.0/16,2a01:4f8::/32,94.130.128.0/20,2a01:4f8:13b:3000::/52
94.130.0.0/16,2a01:4f8::/32,94.130.248.32/28,2a01:4f8:110:4800::/96
94.130.0.0/16,2a01:4f8::/32,94.130.0.176/28,2a01:4f8:10a:1c49:50::/96
94.130.0.0/16,2a01:4f8::/32,94.130.91.144/28,2a01:4f8:10b:4113::/96
94.130.0.0/16,2a01:4f8::/32,94.130.50.192/26,2a01:4f8:10b:2840::/59
94.130.0.0/16,2a01:4f8::/32,94.130.10.0/24,2a01:4f8:10b:e00::/55
94.130.0.0/16,2a01:4f8::/32,94.130.181.144/28,2a01:4f8:1c0c:418e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.191.240/28,2a01:4f8:1c0c:b4b6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.191.192/28,2a01:4f8:1c0c:92fa::/96
94.130.0.0/16,2a01:4f8::/32,94.130.188.176/28,2a01:4f8:1c0c:8225::/96
94.130.0.0/16,2a01:4f8::/32,94.130.188.64/28,2a01:4f8:1c17:8028::/96
94.130.0.0/16,2a01:4f8::/32,94.130.183.128/28,2a01:4f8:1c1a:339b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.224.96/28,2a01:4f8:1c1b:7bfa::/96
94.130.0.0/16,2a01:4f8::/32,94.130.225.16/28,2a01:4f8:1c1b:a26e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.184.16/28,2a01:4f8:1c1b:d794::/96
94.130.0.0/16,2a01:4f8::/32,94.130.227.32/28,2a01:4f8:1c1b:e340::/96
94.130.0.0/16,2a01:4f8::/32,94.130.123.192/28,2a01:4f8:2b01:a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.167.192/28,2a01:4f8:120:33b2::/96
94.130.0.0/16,2a01:4f8::/32,94.130.251.16/28,2a01:4f8:13a:247::/96
94.130.0.0/16,2a01:4f8::/32,94.130.30.16/28,2a01:4f8:13b:416e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.219.192/26,2a01:4f8:13b:1840::/58
94.130.0.0/16,2a01:4f8::/32,94.130.140.0/22,2a01:4f8:13b:2c00::/54
94.130.0.0/16,2a01:4f8::/32,94.130.167.240/28,2a01:4f8:13b:244b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.201.80/28,2a01:4f8:13b:22e6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.203.192/26,2a01:4f8:13b:2040::/58
94.130.0.0/16,2a01:4f8::/32,94.130.203.160/28,2a01:4f8:13b:2090::/96
94.130.0.0/16,2a01:4f8::/32,94.130.198.0/25,2a01:4f8:c0:2340::/59
94.130.0.0/16,2a01:4f8::/32,94.130.197.224/27,2a01:4f8:c0:2306::/96
94.130.0.0/16,2a01:4f8::/32,94.130.162.96/28,2a01:4f8:13b:29c0::/58
94.130.0.0/16,2a01:4f8::/32,94.130.185.128/28,2a01:4f8:1c0c:46f0::/96
94.130.0.0/16,2a01:4f8::/32,94.130.236.0/23,2a01:4f8:13b:1200::/55
94.130.0.0/16,2a01:4f8::/32,94.130.229.224/28,2a01:4f8:1c1e:4864::/96
94.130.0.0/16,2a01:4f8::/32,94.130.231.240/28,2a01:4f8:c0c:49b8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.230.208/28,2a01:4f8:c0c:ab4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.230.48/28,2a01:4f8:c2c:1859::/96
94.130.0.0/16,2a01:4f8::/32,94.130.212.176/28,2a01:4f8:221:131d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.218.160/28,2a01:4f8:13b:1993::/96
94.130.0.0/16,2a01:4f8::/32,94.130.204.192/28,2a01:4f8:13b:1f54::/96
94.130.0.0/16,2a01:4f8::/32,94.130.200.32/28,2a01:4f8:13b:2415::/96
94.130.0.0/16,2a01:4f8::/32,94.130.108.32/28,2a01:4f8:1c0c:4e05::/96
94.130.0.0/16,2a01:4f8::/32,94.130.121.64/28,2a01:4f8:10a:2cd8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.117.208/28,2a01:4f8:171:18e6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.114.176/28,2a01:4f8:202:11b7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.74.96/28,2a01:4f8:1c1e:f18d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.71.32/28,2a01:4f8:10b:34a2::/96
94.130.0.0/16,2a01:4f8::/32,94.130.68.0/28,2a01:4f8:10b:31a2::/96
94.130.0.0/16,2a01:4f8::/32,94.130.69.16/28,2a01:4f8:10b:3294::/96
94.130.0.0/16,2a01:4f8::/32,94.130.198.80/28,2a01:4f8:c0:2341::/96
94.130.0.0/16,2a01:4f8::/32,94.130.198.48/28,2a01:4f8:c0:235f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.87.128/28,2a01:4f8:e0:1e9e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.94.128/28,2a01:4f8:10b:21d9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.89.208/28,2a01:4f8:10b:3769::/96
94.130.0.0/16,2a01:4f8::/32,94.130.88.144/28,2a01:4f8:10b:362a:0:6970::/96
94.130.0.0/16,2a01:4f8::/32,94.130.88.96/28,2a01:4f8:10b:35d2::/96
94.130.0.0/16,2a01:4f8::/32,94.130.32.0/22,2a01:4f8:10b:1c00::/54
94.130.0.0/16,2a01:4f8::/32,94.130.59.16/28,2a01:4f8:1c1a:95e4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.52.224/28,2a01:4f8:10b:2a4f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.50.16/28,2a01:4f8:10b:27a9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.50.240/28,2a01:4f8:10b:284e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.148.176/28,2a01:4f8:1c1c:f889::/96
94.130.0.0/16,2a01:4f8::/32,94.130.240.240/28,2a01:4f8:272:2bd9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.249.96/28,2a01:4f8:10b:4392:50::/96
94.130.0.0/16,2a01:4f8::/32,94.130.16.0/22,2a01:4f8:10b:1600::/55
94.130.0.0/16,2a01:4f8::/32,94.130.7.176/28,2a01:4f8:10b:cc9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.90.96/28,2a01:4f8:10b:37d1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.91.80/28,2a01:4f8:10b:40ce::/96
94.130.0.0/16,2a01:4f8::/32,94.130.14.16/28,2a01:4f8:10b:1264::/96
94.130.0.0/16,2a01:4f8::/32,94.130.8.192/28,2a01:4f8:10b:d02::/96
94.130.0.0/16,2a01:4f8::/32,94.130.11.240/28,2a01:4f8:10b:1002::/63
94.130.0.0/16,2a01:4f8::/32,94.130.177.208/28,2a01:4f8:1c1c:27f1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.183.32/28,2a01:4f8:1c0c:431a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.180.64/28,2a01:4f8:1c0c:4046:d101::/96
94.130.0.0/16,2a01:4f8::/32,94.130.181.0/28,2a01:4f8:1c0c:4109::/96
94.130.0.0/16,2a01:4f8::/32,94.130.181.240/28,2a01:4f8:1c0c:41f4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.190.144/28,2a01:4f8:1c0c:81ea::/96
94.130.0.0/16,2a01:4f8::/32,94.130.191.64/28,2a01:4f8:1c0c:b014::/96
94.130.0.0/16,2a01:4f8::/32,94.130.189.208/28,2a01:4f8:1c0c:803e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.188.32/28,2a01:4f8:1c0c:81fd::/96
94.130.0.0/16,2a01:4f8::/32,94.130.188.224/28,2a01:4f8:1c0c:8013::/96
94.130.0.0/16,2a01:4f8::/32,94.130.188.128/28,2a01:4f8:1c0c:8052::/96
94.130.0.0/16,2a01:4f8::/32,94.130.188.96/28,2a01:4f8:1c0c:8038::/96
94.130.0.0/16,2a01:4f8::/32,94.130.183.224/28,2a01:4f8:c0c:15b5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.183.176/28,2a01:4f8:c0c:9575::/96
94.130.0.0/16,2a01:4f8::/32,94.130.227.192/28,2a01:4f8:1c1e:f570::/96
94.130.0.0/16,2a01:4f8::/32,94.130.224.48/28,2a01:4f8:c0c:9587::/96
94.130.0.0/16,2a01:4f8::/32,94.130.225.208/28,2a01:4f8:c0c:a914::/96
94.130.0.0/16,2a01:4f8::/32,94.130.225.80/28,2a01:4f8:1c1b:d07c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.225.32/28,2a01:4f8:c0c:50dd::/96
94.130.0.0/16,2a01:4f8::/32,94.130.187.48/28,2a01:4f8:1c0c:6c97::/96
94.130.0.0/16,2a01:4f8::/32,94.130.184.192/28,2a01:4f8:1c1c:8183::/96
94.130.0.0/16,2a01:4f8::/32,94.130.184.96/28,2a01:4f8:c0c:a1e3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.226.176/28,2a01:4f8:1c1c:d449::/96
94.130.0.0/16,2a01:4f8::/32,94.130.175.128/27,2a01:4f8:c0c:1300::/57
94.130.0.0/16,2a01:4f8::/32,94.130.165.224/28,2a01:4f8:13b:264c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.26.80/28,2a01:4f8:1c0c:7132::/96
94.130.0.0/16,2a01:4f8::/32,94.130.29.224/28,2a01:4f8:10b:1c93::/96
94.130.0.0/16,2a01:4f8::/32,94.130.31.144/28,2a01:4f8:10a:420d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.130.32/27,2a01:4f8:13b:39c0::/58
94.130.0.0/16,2a01:4f8::/32,94.130.137.144/28,2a01:4f8:13b:3259::/96
94.130.0.0/16,2a01:4f8::/32,94.130.201.32/28,2a01:4f8:13b:2314::/96
94.130.0.0/16,2a01:4f8::/32,94.130.0.64/28,2a01:4f8:fff3:4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.232.208/28,2a01:4f8:fff3:ba::/96
94.130.0.0/16,2a01:4f8::/32,94.130.99.176/28,2a01:4f8:d12:1e05::/96
94.130.0.0/16,2a01:4f8::/32,94.130.177.80/28,2a01:4f8:c2c:1082::/96
94.130.0.0/16,2a01:4f8::/32,94.130.95.224/28,2a01:4f8:262:511c:d800::/69
94.130.0.0/16,2a01:4f8::/32,94.130.164.112/28,2a01:4f8:251:1e10::/96
94.130.0.0/16,2a01:4f8::/32,94.130.237.240/28,2a01:4f8:a0:6229::/96
94.130.0.0/16,2a01:4f8::/32,94.130.5.160/28,2a01:4f8:10a:382f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.242.224/28,2a01:4f8:10b:472d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.68.0/22,2a01:4f8:10b:3200::/55
94.130.0.0/16,2a01:4f8::/32,94.130.0.48/28,2a01:4f8:10b:1c9:1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.189.112/28,2a01:4f8:1c0c:82c2::/96
94.130.0.0/16,2a01:4f8::/32,94.130.191.112/28,2a01:4f8:1c0c:8253::/96
94.130.0.0/16,2a01:4f8::/32,94.130.105.192/28,2a01:4f8:1c1a:7c89::/96
94.130.0.0/16,2a01:4f8::/32,94.130.188.48/28,2a01:4f8:1c1a:996::/96
94.130.0.0/16,2a01:4f8::/32,94.130.177.112/28,2a01:4f8:1c1a:3f63::/96
94.130.0.0/16,2a01:4f8::/32,94.130.151.240/28,2a01:4f8:1c1b:4580::/96
94.130.0.0/16,2a01:4f8::/32,94.130.109.16/28,2a01:4f8:1c1b:7a85::/96
94.130.0.0/16,2a01:4f8::/32,94.130.176.48/28,2a01:4f8:1c1b:8dad::/96
94.130.0.0/16,2a01:4f8::/32,94.130.59.80/28,2a01:4f8:1c1b:cbbb::/96
94.130.0.0/16,2a01:4f8::/32,94.130.134.144/28,2a01:4f8:120:220e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.145.112/28,2a01:4f8:13a:293::/96
94.130.0.0/16,2a01:4f8::/32,94.130.70.96/28,2a01:4f8:13b:bab::/96
94.130.0.0/16,2a01:4f8::/32,94.130.216.16/28,2a01:4f8:13b:1c2c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.161.144/28,2a01:4f8:13b:2aa5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.163.144/28,2a01:4f8:13b:28a6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.162.224/28,2a01:4f8:13b:294f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.220.64/26,2a01:4f8:13b:17c0::/58
94.130.0.0/16,2a01:4f8::/32,94.130.105.64/28,2a01:4f8:1c1e:6afe::/96
94.130.0.0/16,2a01:4f8::/32,94.130.228.176/28,2a01:4f8:1c1e:4dc7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.168.0/28,2a01:4f8:c0c:853e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.99.192/28,2a01:4f8:c0c:5c8f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.171.208/28,2a01:4f8:c0c:4784::/96
94.130.0.0/16,2a01:4f8::/32,94.130.230.128/28,2a01:4f8:c0c:4a4e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.226.128/28,2a01:4f8:c0c:4915::/96
94.130.0.0/16,2a01:4f8::/32,94.130.26.176/28,2a01:4f8:c0c:2224::/96
94.130.0.0/16,2a01:4f8::/32,94.130.108.176/28,2a01:4f8:c0c:13a0::/59
94.130.0.0/16,2a01:4f8::/32,94.130.108.80/28,2a01:4f8:c0c:944::/96
94.130.0.0/16,2a01:4f8::/32,94.130.25.64/28,2a01:4f8:c2c:f710::/96
94.130.0.0/16,2a01:4f8::/32,94.130.76.80/28,2a01:4f8:c2c:7e5a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.179.48/28,2a01:4f8:c2c:238e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.177.176/28,2a01:4f8:c2c:196e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.94.48/28,2a01:4f8:231:4b91::/96
94.130.0.0/16,2a01:4f8::/32,94.130.218.112/28,2a01:4f8:13b:19d9::/96
94.130.0.0/16,2a01:4f8::/32,94.130.205.240/28,2a01:4f8:13b:1e4d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.204.240/28,2a01:4f8:13b:1f60::/96
94.130.0.0/16,2a01:4f8::/32,94.130.200.48/28,2a01:4f8:13b:2408::/96
94.130.0.0/16,2a01:4f8::/32,94.130.100.64/28,2a01:4f8:171:c8c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.140.144/28,2a01:4f8:201:845c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.27.80/28,2a01:4f8:1c1e:a0d7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.24.144/28,2a01:4f8:1c1e:f23a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.228.0/28,2a01:4f8:1c1e:f03d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.55.0/28,2a01:4f8:10b:2caf::/96
94.130.0.0/16,2a01:4f8::/32,94.130.70.208/28,2a01:4f8:10b:3448::/96
94.130.0.0/16,2a01:4f8::/32,94.130.67.48/28,2a01:4f8:10b:308a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.67.176/28,2a01:4f8:10b:3108::/96
94.130.0.0/16,2a01:4f8::/32,94.130.68.96/28,2a01:4f8:10b:31c5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.68.32/28,2a01:4f8:10b:318f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.69.224/27,2a01:4f8:10b:3340::/58
94.130.0.0/16,2a01:4f8::/32,94.130.68.208/28,2a01:4f8:10b:3261::/96
94.130.0.0/16,2a01:4f8::/32,94.130.69.80/28,2a01:4f8:10b:32d6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.69.48/28,2a01:4f8:10b:32a4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.70.32/28,2a01:4f8:10b:338f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.37.208/28,2a01:4f8:10b:2371::/96
94.130.0.0/16,2a01:4f8::/32,94.130.35.128/28,2a01:4f8:10b:20df::/96
94.130.0.0/16,2a01:4f8::/32,94.130.89.16/28,2a01:4f8:10b:36a5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.88.160/28,2a01:4f8:10b:3626::/63
94.130.0.0/16,2a01:4f8::/32,94.130.71.144/28,2a01:4f8:10b:352f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.175.208/28,2a01:4f8:1c1a:f062::/96
94.130.0.0/16,2a01:4f8::/32,94.130.104.112/28,2a01:4f8:1c1a:ba12::/96
94.130.0.0/16,2a01:4f8::/32,94.130.104.128/28,2a01:4f8:1c1a:8d1b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.54.112/28,2a01:4f8:10b:2bc6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.53.16/28,2a01:4f8:10b:2a9a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.48.176/28,2a01:4f8:10b:2614::/96
94.130.0.0/16,2a01:4f8::/32,94.130.49.176/28,2a01:4f8:10b:272c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.50.48/28,2a01:4f8:10b:2788::/61
94.130.0.0/16,2a01:4f8::/32,94.130.168.192/28,2a01:4f8:1c1c:8b76::/96
94.130.0.0/16,2a01:4f8::/32,94.130.178.192/28,2a01:4f8:1c1c:c21a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.150.160/28,2a01:4f8:1c1c:ef62::/96
94.130.0.0/16,2a01:4f8::/32,94.130.7.0/28,2a01:4f8:10b:1411:4567:a177::/96
94.130.0.0/16,2a01:4f8::/32,94.130.8.64/28,2a01:4f8:10b:c85::/96
94.130.0.0/16,2a01:4f8::/32,94.130.91.48/28,2a01:4f8:10b:4095::/96
94.130.0.0/16,2a01:4f8::/32,94.130.14.80/28,2a01:4f8:10b:1298::/61
94.130.0.0/16,2a01:4f8::/32,94.130.9.80/28,2a01:4f8:10b:dab::/96
94.130.0.0/16,2a01:4f8::/32,94.130.8.224/28,2a01:4f8:10b:d1f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.13.16/28,2a01:4f8:10b:1153::/96
94.130.0.0/16,2a01:4f8::/32,94.130.12.0/28,2a01:4f8:10b:105a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.179.240/28,2a01:4f8:1c1c:55dd::/96
94.130.0.0/16,2a01:4f8::/32,94.130.98.16/28,2a01:4f8:1c1c:1181::/96
94.130.0.0/16,2a01:4f8::/32,94.130.151.80/28,2a01:4f8:1c1c:3324::/96
94.130.0.0/16,2a01:4f8::/32,94.130.97.192/28,2a01:4f8:1c1c:209d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.183.64/28,2a01:4f8:1c0c:4340::/96
94.130.0.0/16,2a01:4f8::/32,94.130.180.144/28,2a01:4f8:1c0c:4099::/96
94.130.0.0/16,2a01:4f8::/32,94.130.180.80/28,2a01:4f8:1c0c:404d:7c73:bcd5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.181.80/28,2a01:4f8:1c0c:414c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.181.48/28,2a01:4f8:1c0c:412e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.181.16/28,2a01:4f8:1c0c:410b:0:2205::/96
94.130.0.0/16,2a01:4f8::/32,94.130.189.192/28,2a01:4f8:1c0c:81c5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.191.48/28,2a01:4f8:1c0c:8054::/96
94.130.0.0/16,2a01:4f8::/32,94.130.56.80/28,2a01:4f8:c0c:1df8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.150.176/28,2a01:4f8:c0c:994e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.105.176/28,2a01:4f8:c0c:904a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.229.32/28,2a01:4f8:c0c:97d3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.96.176/28,2a01:4f8:c0c:945d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.74.0/28,2a01:4f8:c0c:95be::/96
94.130.0.0/16,2a01:4f8::/32,94.130.172.16/28,2a01:4f8:c0c:a076::/96
94.130.0.0/16,2a01:4f8::/32,94.130.72.64/28,2a01:4f8:c0c:afa7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.190.0/28,2a01:4f8:1c0c:761d:1ce:1ce::/96
94.130.0.0/16,2a01:4f8::/32,94.130.108.48/28,2a01:4f8:1c0c:67fb::/96
94.130.0.0/16,2a01:4f8::/32,94.130.189.64/28,2a01:4f8:1c1c:b6bf::/96
94.130.0.0/16,2a01:4f8::/32,94.130.172.80/28,2a01:4f8:c0c:a4a4::/96
94.130.0.0/16,2a01:4f8::/32,94.130.111.192/28,2a01:4f8:c0c:a14c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.228.0/27,2a01:4f8:c0c:1280::/57
94.130.0.0/16,2a01:4f8::/32,94.130.164.96/28,2a01:4f8:13b:27e8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.190.112/28,2a01:4f8:1c0c:710b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.34.0/24,2a01:4f8:10b:1f00::/56
94.130.0.0/16,2a01:4f8::/32,94.130.32.80/28,2a01:4f8:10b:1da8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.22.240/28,2a01:4f8:10b:1c16::/96
94.130.0.0/16,2a01:4f8::/32,94.130.23.160/28,2a01:4f8:10b:1cdb::/96
94.130.0.0/16,2a01:4f8::/32,94.130.129.144/28,2a01:4f8:13b:3a40::/58
94.130.0.0/16,2a01:4f8::/32,94.130.131.64/28,2a01:4f8:13b:3887::/96
94.130.0.0/16,2a01:4f8::/32,94.130.130.144/28,2a01:4f8:13b:3966::/96
94.130.0.0/16,2a01:4f8::/32,94.130.130.64/26,2a01:4f8:13b:3980::/59
94.130.0.0/16,2a01:4f8::/32,94.130.132.96/28,2a01:4f8:13b:3784::/96
94.130.0.0/16,2a01:4f8::/32,94.130.136.48/28,2a01:4f8:13b:33ce::/96
94.130.0.0/16,2a01:4f8::/32,94.130.137.208/28,2a01:4f8:13b:322d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.20.240/28,2a01:4f8:13b:246b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.200.160/28,2a01:4f8:13b:2390::/61
94.130.0.0/16,2a01:4f8::/32,94.130.162.48/28,2a01:4f8:13b:2a1a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.185.48/28,2a01:4f8:1c1c:c8d8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.185.160/28,2a01:4f8:c2c:8806::/96
94.130.0.0/16,2a01:4f8::/32,94.130.229.144/28,2a01:4f8:1c1b:42b8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.230.160/28,2a01:4f8:1c1a:3ce5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.230.240/28,2a01:4f8:c0c:efef::/96
94.130.0.0/16,2a01:4f8::/32,94.130.212.208/28,2a01:4f8:10b:47a3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.221.128/28,2a01:4f8:13b:16a7::/96
94.130.0.0/16,2a01:4f8::/32,94.130.219.192/28,2a01:4f8:13b:1850::/96
94.130.0.0/16,2a01:4f8::/32,94.130.206.208/28,2a01:4f8:13b:1d66::/96
94.130.0.0/16,2a01:4f8::/32,94.130.200.80/28,2a01:4f8:13b:23e4:0:1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.110.144/28,2a01:4f8:c0c:2b81::/96
94.130.0.0/16,2a01:4f8::/32,94.130.121.240/28,2a01:4f8:10b:19a8::/96
94.130.0.0/16,2a01:4f8::/32,94.130.78.32/28,2a01:4f8:c0c:f6ca::/96
94.130.0.0/16,2a01:4f8::/32,94.130.72.80/28,2a01:4f8:c2c:3c37::/96
94.130.0.0/16,2a01:4f8::/32,94.130.75.80/28,2a01:4f8:c0c:7e46::/96
94.130.0.0/16,2a01:4f8::/32,94.130.74.144/28,2a01:4f8:c0c:77c2::/96
94.130.0.0/16,2a01:4f8::/32,94.130.74.48/28,2a01:4f8:1c1e:8243::/96
94.130.0.0/16,2a01:4f8::/32,94.130.93.208/28,2a01:4f8:10b:2d27::/96
94.130.0.0/16,2a01:4f8::/32,94.130.95.32/27,2a01:4f8:10b:2d06:94:130::/96
94.130.0.0/16,2a01:4f8::/32,94.130.47.240/28,2a01:4f8:10b:190a:babe::/96
94.130.0.0/16,2a01:4f8::/32,94.130.57.208/28,2a01:4f8:c0c:25bc::/96
94.130.0.0/16,2a01:4f8::/32,94.130.58.160/28,2a01:4f8:1c1c:b270::/96
94.130.0.0/16,2a01:4f8::/32,94.130.59.144/28,2a01:4f8:c0c:24c0::/96
94.130.0.0/16,2a01:4f8::/32,94.130.59.32/28,2a01:4f8:c0c:145b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.152.32/28,2a01:4f8:13b:310d::/96
94.130.0.0/16,2a01:4f8::/32,94.130.146.192/28,2a01:4f8:fff2:3b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.149.208/28,2a01:4f8:c0c:83ec::/96
94.130.0.0/16,2a01:4f8::/32,94.130.148.192/28,2a01:4f8:1c1e:a444::/96
94.130.0.0/16,2a01:4f8::/32,94.130.9.192/28,2a01:4f8:10b:e23::/96
94.130.0.0/16,2a01:4f8::/32,94.130.186.16/28,2a01:4f8:1c1e:c61a::/96
94.130.0.0/16,2a01:4f8::/32,94.130.184.144/28,2a01:4f8:c0c:b57f::/96
94.130.0.0/16,2a01:4f8::/32,94.130.226.64/28,2a01:4f8:c0c:8fdc::/96
94.130.0.0/16,2a01:4f8::/32,94.130.226.144/28,2a01:4f8:c0c:466b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.172.176/28,2a01:4f8:c0c:1376::/96
94.130.0.0/16,2a01:4f8::/32,94.130.174.224/28,2a01:4f8:1c1c:68e6::/96
94.130.0.0/16,2a01:4f8::/32,94.130.26.112/28,2a01:4f8:c0c:7492::/96
94.130.0.0/16,2a01:4f8::/32,94.130.29.128/28,2a01:4f8:13b:3b49:39::/96
94.130.0.0/16,2a01:4f8::/32,94.130.139.96/28,2a01:4f8:13b:30a3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.0.112/28,2a01:4f8:10b:205c::/96
94.130.0.0/16,2a01:4f8::/32,94.130.235.176/28,2a01:4f8:10b:16d1::/96
94.130.0.0/16,2a01:4f8::/32,94.130.99.128/28,2a01:4f8:c0c:3070::/96
94.130.0.0/16,2a01:4f8::/32,94.130.177.48/28,2a01:4f8:c0c:39c3::/96
94.130.0.0/16,2a01:4f8::/32,94.130.164.0/28,2a01:4f8:13b:281b::/96
94.130.0.0/16,2a01:4f8::/32,94.130.236.96/28,2a01:4f8:13b:13d5::/96
94.130.0.0/16,2a01:4f8::/32,94.130.237.0/28,2a01:4f8:13b:132e::/96
94.130.0.0/16,2a01:4f8::/32,94.130.237.176/28,2a01:4f8:13b:1292::/96
94.130.0.0/16,2a01:4f8::/32,94.130.237.192/28,2a01:4f8:13b:126d::/96
