ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
57.144.218.0/23,2a03:2880:f36d::/48,57.144.218.0/28,2a03:2880:f36d:d:face:b00c::/96
195.34.132.0/22,2001:730::/29,195.34.133.128/28,2001:730:3e12::/96
189.233.245.0/24,2806:1070::/32,189.233.245.128/27,2806:1070:cfff:1f::/96
80.253.88.0/21,2a02:169::/32,80.253.94.240/28,2a02:169:1203::/96
199.168.88.0/22,2606:700::/32,199.168.88.48/28,2606:700:0:100::/96
109.61.0.0/22,2a01:be00::/29,109.61.0.32/28,2a01:be00:0:1::/96
102.222.66.0/24,2001:43f8:1800::/40,102.222.66.128/28,2001:43f8:1800:1::/79
178.255.225.0/24,2a00:a220:8000::/33,178.255.225.160/28,2a00:a220:8001:2::/96
43.135.128.0/18,2607:f358::/32,43.135.137.160/28,2607:f358:1a:1e:ea0f:41d3::/96
23.246.48.0/24,2a00:86c0:1048::/48,23.246.48.160/28,2a00:86c0:1048:1048::/96
80.152.0.0/14,2003::/19,80.153.128.0/17,2003:a:800::/41
80.67.20.0/24,2a00:1169:100::/40,80.67.20.0/28,2a00:1169:103:ec0::/96
178.251.232.0/24,2a11:4881::/32,178.251.232.0/24,2a11:4881::/32
157.245.192.0/20,2400:6180::/48,157.245.199.112/28,2400:6180:0:d1::/96
187.191.18.0/24,2806:2f0:390::/46,187.191.18.128/26,2806:2f0:390:4201:face:b00c::/96
193.23.176.0/24,2a0c:82c0::/29,193.23.176.112/28,2a0c:82c1:1041:c0fe::/96
74.123.72.0/24,2604:20c0::/32,74.123.72.16/28,2604:20c0:72:0:994a:e3ee::/96
167.99.80.0/20,2a03:b0c0:1::/48,167.99.80.0/20,2a03:b0c0:1:e0::/96
140.82.56.0/22,2a05:f480:1400::/38,140.82.56.48/28,2a05:f480:1400:2a5a:5400:4ff::/96
108.163.128.0/18,2607:f748::/32,108.163.147.0/25,2607:f748:1200:11d:174:142::/96
116.51.16.0/20,2001:218::/32,116.51.22.176/28,2001:218:4000:9::/96
198.100.144.0/20,2607:5300::/32,198.100.149.96/28,2607:5300:60:c68::/96
197.149.178.0/24,2c0f:efe8:620::/43,197.149.178.0/28,2c0f:efe8:620:2::/96
78.155.218.0/24,2a0f:ac85::/32,78.155.218.208/28,2a0f:ac85:1048:b0b7:89:34::/96
179.1.195.0/24,2800:310::/33,179.1.195.192/26,2800:310:a00:3:face:b00c::/96
88.223.88.0/22,2a02:4780:6::/48,88.223.88.0/22,2a02:4780:6:1194::/82
18.65.184.0/21,2600:9000:221a::/48,18.65.185.16/28,2600:9000:221a:2000::/51
199.189.200.0/22,2602:fac3::/40,199.189.200.16/28,2602:fac3:0:2::/96
89.30.121.0/24,2a01:8200:1000::/40,89.30.121.128/26,2a01:8200:1001:1:89:30::/96
95.163.234.0/24,2a00:f940:2::/48,95.163.234.0/24,2a00:f940:2:4:2::/96
180.184.144.0/22,2406:d440:200::/44,180.184.147.48/28,2406:d440:207:2704:0:17b7::/96
182.4.96.0/19,2404:c0:9a00::/39,182.4.96.128/26,2404:c0:9a00:1:face:b00c::/96
101.198.192.0/24,240e:900::/40,101.198.192.64/28,240e:900:0:1600::/96
112.197.2.0/24,2403:e200::/32,112.197.2.128/25,2403:e200:1::/60
31.24.24.0/21,2a00:9700::/48,31.24.26.192/28,2a00:9700::/96
79.192.0.0/10,2003::/19,79.251.42.32/28,2003:102:af10:f200:ec4:7aff::/96
89.108.102.0/24,2a00:f940:2::/48,89.108.102.0/24,2a00:f940:2:4:2::/96
185.178.44.0/24,2a03:6f00:5::/48,185.178.44.0/24,2a03:6f00:5:1::/96
54.147.64.0/18,2600:1f18:4000::/35,54.147.118.240/28,2600:1f18:40ec:7600:1bff:d6de::/96
192.26.174.0/23,2001:638::/32,192.26.174.224/28,2001:638:502:390:20c:29ff::/96
77.247.84.0/24,2a00:13c8:f5::/48,77.247.84.128/27,2a00:13c8:f5::f:0:0/96
218.100.84.0/24,2401:fd40::/32,218.100.84.160/28,2401:fd40:100:2::/96
211.1.128.0/19,2001:2a8::/32,211.1.149.0/27,2001:2a8:1:1003::/96
176.126.240.0/21,2a00:1098::/32,176.126.240.0/21,2a00:1098::/37
185.112.104.0/24,2a0a:c740:2::/48,185.112.104.208/28,2a0a:c740:2::/96
109.68.160.0/21,2a02:2a08::/32,109.68.160.128/25,2a02:2a08:102::/96
131.253.33.0/24,2a01:111:202c::/48,131.253.33.192/26,2a01:111:202c::/96
102.37.128.0/17,2603:1000::/25,102.37.160.32/28,2603:1000:104:2::/96
131.153.48.0/24,2606:4700:3036::/48,131.153.48.16/28,2606:4700:3036::/96
172.239.0.0/19,2600:3c1a::/32,172.239.18.112/28,2600:3c1a::2000:bff:0:0/96
172.65.80.0/20,2606:4700:70::/44,172.65.90.0/25,2606:4700:78::90:0:0/96
8.220.160.0/19,240b:4007::/33,8.220.176.48/28,240b:4007:9:1b00:e2df:e9e1::/96
187.190.54.0/24,2806:2f0:370::/46,187.190.54.96/27,2806:2f0:370:200::/96
194.58.204.0/24,2a01:3f7:4::/48,194.58.204.192/28,2a01:3f7:4:51::/96
168.231.72.0/22,2a02:4780:2d::/48,168.231.72.16/28,2a02:4780:2d:d82::/96
142.251.156.0/24,2001:4860:482c::/48,142.251.156.112/28,2001:4860:482c:7700::/96
45.80.8.0/22,2a05:6e00::/29,45.80.8.16/28,2a05:6e02:1082:1e10:100::/96
162.120.94.0/24,2a06:98c1:58::/48,162.120.94.80/28,2a06:98c1:58::/96
186.251.200.0/23,2804:5c::/32,186.251.200.128/28,2804:5c:0:4::/96
117.21.232.0/22,240e:950:400::/38,117.21.233.32/28,240e:950:400::/96
103.227.155.0/24,2405:1c0:7191::/48,103.227.155.80/28,2405:1c0:7191:103::/96
187.124.192.0/20,2a02:4780:57::/48,187.124.200.0/25,2a02:4780:57:11:8000::/67
116.198.144.0/20,2403:1ec0:1200::/48,116.198.151.0/24,2403:1ec0:1200:ff88::/96
46.19.210.0/24,2a01:ad00:2::/48,46.19.210.128/28,2a01:ad00:2:3::/96
151.248.126.0/24,2a00:f940:2::/48,151.248.126.0/24,2a00:f940:2:4:2::/96
128.40.0.0/16,2001:630::/32,128.40.38.16/28,2001:630:106:1000::/96
103.107.200.0/22,2001:df3:e500::/48,103.107.200.16/28,2001:df3:e500:6::/96
140.208.0.0/18,2610:20:8020::/44,140.208.31.16/28,2610:20:8020:6c01::/96
123.27.16.0/20,2402:800:6000::/36,123.27.31.0/28,2402:800:6400:3::/96
202.98.0.0/19,2001:250:7423::/48,202.98.31.160/28,2001:250:7423:1::/96
83.147.247.0/24,2a03:6f01:1::/48,83.147.247.240/28,2a03:6f01:1:2::/96
202.196.96.0/20,2001:250:480c::/48,202.196.96.16/28,2001:250:480c:3007::/96
188.170.164.0/24,2a0d:fec0:124::/48,188.170.164.32/28,2a0d:fec0:124::/96
217.146.12.0/24,2a00:11c0:45::/48,217.146.12.128/28,2a00:11c0:45:351:217:146::/96
211.64.72.0/21,2001:250:5819::/48,211.64.79.208/28,2001:250:5819:8000::/96
88.221.60.0/22,2a02:26f0:480::/48,88.221.61.144/28,2a02:26f0:480:5a1::/96
103.230.158.0/23,2404:9400:2::/48,103.230.158.112/28,2404:9400:2:0:216:3eff::/96
88.161.0.0/19,2a01:e0a:840::/45,88.161.16.208/28,2a01:e0a:844:36a0::/96
195.210.6.0/24,2001:67c:1968::/48,195.210.6.48/28,2001:67c:1968:1001::/96
178.174.128.0/17,2001:9b0::/29,178.174.146.0/28,2001:9b1:30fe:5f00:e628:ee34::/96
211.66.0.0/16,2001:250:300c::/48,211.66.80.160/28,2001:250:300c:11::/96
148.113.128.0/17,2607:5300::/32,148.113.128.0/17,2607:5300:200::/42
119.45.128.0/20,2402:4e00:c020::/44,119.45.130.176/28,2402:4e00:c021:1a00:a446:cd28::/96
45.223.166.0/24,2a02:e980:177::/48,45.223.166.0/24,2a02:e980:177::/96
172.104.32.0/19,2400:8901::/32,172.104.32.0/19,2400:8901::/47
142.136.0.0/16,2a02:26f0:1180::/48,142.136.81.128/28,2a02:26f0:1180:7b::/96
84.22.100.0/23,2a02:2770::/32,84.22.100.0/24,2a02:2770:12:0:21a:4aff::/96
27.50.72.0/24,2401:fc00::/32,27.50.72.224/28,2401:fc00:0:17b::/96
172.224.124.0/24,2a02:26f7:f0::/48,172.224.124.0/28,2a02:26f7:f0::/96
194.33.180.0/24,2a05:b00::/29,194.33.180.48/28,2a05:b00::fe55:0:0/96
38.108.68.0/24,2604:e100:3::/48,38.108.68.0/25,2604:e100:3:0:f816:3eff::/96
111.48.138.0/24,2409:8c44:3d01::/48,111.48.138.64/26,2409:8c44:3d01:ff01:8000::/96
2.16.130.0/24,2600:1480:9800::/48,2.16.130.64/28,2600:1480:9800::/96
91.192.36.0/22,2a00:1bd0::/29,91.192.38.80/28,2a00:1bd0:1386:1337::/96
46.247.90.0/24,2a07:7800:15::/48,46.247.90.192/28,2a07:7800:15::/96
103.93.44.0/24,2001:df1:3700::/48,103.93.44.128/25,2001:df1:3700:1::/96
198.251.64.0/20,2607:f1c0:1800::/48,198.251.71.112/28,2607:f1c0:1800:31::/96
191.96.56.0/24,2a02:4780:b::/48,191.96.56.0/26,2a02:4780:b:925::/82
176.12.64.0/21,2a01:230:4::/48,176.12.69.96/28,2a01:230:4:e6f::/96
134.102.0.0/16,2001:638::/32,134.102.0.0/16,2001:638:708::/48
173.242.48.0/20,2a00:7a60::/32,173.242.56.0/28,2a00:7a60:0:380b::/96
87.245.192.0/20,2a02:2d8::/32,87.245.192.192/27,2a02:2d8:0:5008::/96
144.126.248.0/22,2604:a880::/48,144.126.250.64/28,2604:a880:0:202a::/96
123.57.0.0/16,2408:4000::/33,123.57.0.0/16,2408:4000:200::/96
91.224.224.0/23,2a04:7840::/32,91.224.224.32/28,2a04:7840:3:29::/96
52.79.64.0/18,2406:da12:400::/38,52.79.96.144/28,2406:da12:7c2:c400:41af:5a44::/96
89.47.232.0/24,2001:1600::/32,89.47.232.128/28,2001:1600:0:aaaa::/96
89.35.76.0/24,2a00:bba0::/32,89.35.76.160/28,2a00:bba0:120e:ab00:a00:27ff::/96
23.212.97.0/24,2600:1402:9800::/48,23.212.97.160/28,2600:1402:9800:4::/96
91.81.218.0/24,2a01:8d0::/32,91.81.218.64/26,2a01:8d0:7:5:face:b00c::/96
172.64.228.0/24,2606:4700:f4::/48,172.64.228.64/28,2606:4700:f4::/96
83.96.252.0/22,2a02:348:500::/40,83.96.252.0/22,2a02:348:5e6:1::/96
120.224.0.0/18,2409:873c:7200::/40,120.224.28.128/28,2409:873c:7203:9000::/96
203.205.252.0/23,2408:8711::/32,203.205.253.144/28,2408:8711:10:10::/96
103.212.31.0/24,2001:df6:5e01::/48,103.212.31.0/28,2001:df6:5e01:2021:51b:50c::/96
31.97.80.0/20,2a02:4780:66::/48,31.97.84.0/28,2a02:4780:66:6093::/96
91.226.144.0/23,2a13:e740::/29,91.226.144.128/28,2a13:e746:8818:100::/96
36.112.140.0/23,240e:604::/30,36.112.140.128/28,240e:604:108::/96
101.227.168.0/23,2402:4e00:1400::/40,101.227.168.48/28,2402:4e00:1470:2::/96
59.152.108.0/24,2404:4f80:3b::/48,59.152.108.16/28,2404:4f80:3b:1:face:b00c::/96
202.245.196.0/23,2001:308::/32,202.245.197.0/24,2001:308:107:11:202:245::/96
185.132.32.0/22,2607:f1c0:fe::/47,185.132.32.0/22,2607:f1c0:fe:53:185:132::/96
104.194.11.0/24,2605:9880:300::/42,104.194.11.176/28,2605:9880:300:400:20:1240::/96
162.219.55.0/24,2620:10a:80ec::/48,162.219.55.0/24,2620:10a:80ec::/96
46.38.240.0/22,2a0a:4cc0:2000::/43,46.38.243.224/28,2a0a:4cc0:2000:5463::/96
43.169.22.0/24,240d:c010:77::/48,43.169.22.0/28,240d:c010:77:2::/96
185.209.85.0/24,2407:b9c0::/36,185.209.85.144/28,2407:b9c0:1:383:26a3:f0ff::/96
103.167.124.0/24,2401:b200:207b::/48,103.167.124.48/28,2401:b200:207b:b::/96
13.225.176.0/21,2600:9000:21b7::/48,13.225.177.0/28,2600:9000:21b7:a800:4:4e43::/96
84.53.175.0/24,2a02:26f0:5900::/48,84.53.175.144/28,2a02:26f0:5900:f000:3ac0::/74
192.64.119.0/24,2a01:8640:4::/48,192.64.119.48/28,2a01:8640:4:1::/96
23.237.164.0/23,2001:49f0:d0d2::/48,23.237.164.96/28,2001:49f0:d0d2:6::/96
193.47.33.0/24,2a0c:dd80:1000::/48,193.47.33.48/28,2a0c:dd80:1000:3::/96
45.223.104.0/24,2a02:e980:1c8::/48,45.223.104.0/24,2a02:e980:1c8::/96
39.175.96.0/19,2409:8c20:3c42::/48,39.175.100.32/28,2409:8c20:3c42:27::/96
5.175.222.0/24,2a06:1283:8d00::/40,5.175.222.176/28,2a06:1283:8d00:118::/96
122.252.237.0/24,2404:4480:1000::/48,122.252.237.48/28,2404:4480:1000::/96
201.51.1.0/24,2a03:6f00:a::/48,201.51.1.0/24,2a03:6f00:a::/96
153.127.0.0/17,2401:2500::/32,153.127.0.0/18,2401:2500:204:1100::/58
192.5.6.0/24,2001:503:a83e::/48,192.5.6.16/28,2001:503:a83e::/96
141.58.0.0/16,2001:7c0::/32,141.58.133.0/28,2001:7c0:2025:2011::/96
172.217.114.0/24,2001:4860:4847::/48,172.217.114.0/28,2001:4860:4847:400::/96
194.104.94.0/24,2a14:2640::/29,194.104.94.0/24,2a14:2640:12::/96
212.154.30.0/24,2a02:ff0:2::/48,212.154.30.0/28,2a02:ff0:2:6::/96
128.55.0.0/16,2620:0:28b0::/44,128.55.217.240/28,2620:0:28b0:d8::/96
77.90.60.0/24,2a14:7c0:1000::/38,77.90.60.80/28,2a14:7c0:1002:11ae::/96
142.93.32.0/20,2a03:b0c0:1::/48,142.93.32.0/20,2a03:b0c0:1:d0::/96
102.135.240.0/24,2c0f:ef18::/32,102.135.240.48/28,2c0f:ef18:0:2::/96
194.71.83.0/24,2001:67c:2f50::/48,194.71.83.0/25,2001:67c:2f50:14::/96
216.31.2.0/24,2604:8800:50::/47,216.31.2.224/28,2604:8800:50:80:216:31::/96
194.182.168.0/22,2a04:c46::/32,194.182.170.176/28,2a04:c46:e00:8b01:4f6:2aff::/96
192.174.32.0/19,2620:d0:8000::/48,192.174.63.144/28,2620:d0:8000:7::/96
199.34.21.0/24,2400:3b00:50::/48,199.34.21.208/28,2400:3b00:50:1::/96
146.0.32.0/20,2001:4ba0::/32,146.0.33.32/28,2001:4ba0:92c1:20::/96
46.21.160.0/20,2a02:27f8::/32,46.21.164.160/28,2a02:27f8:117::/96
200.160.0.0/20,2001:12ff::/32,200.160.0.0/21,2001:12ff::/47
185.91.116.0/22,2a06:bfc0::/29,185.91.117.32/28,2a06:bfc7:ffff:fffe::/96
190.107.229.0/24,2803:c180::/32,190.107.229.192/26,2803:c180:2b6:0:face:b00c::/96
193.7.176.0/21,2001:678:cac::/48,193.7.176.0/25,2001:678:cac:176:193:7::/96
86.216.128.0/17,2001:41d0::/32,86.216.226.96/28,2001:41d0:301::/96
27.96.32.0/19,2409:10::/28,27.96.45.144/28,2409:12:6320:5000:215:17ff::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.254.240/28,2a02:4780:3:2289:0:1edc::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.96/28,2a02:4780:3:2288:0:1b03::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.240/28,2a02:4780:3:1586:0:1aab::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.254.160/28,2a02:4780:3:1586:0:27aa::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.0/24,2a02:4780:3:2287::/82
45.13.254.0/23,2a02:4780:3::/48,45.13.255.128/28,2a02:4780:3:2289:0:274e::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.16/28,2a02:4780:3:2288:0:2ce4::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.208/28,2a02:4780:3:2288:0:3881::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.254.0/28,2a02:4780:3:521:0:24f2::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.254.32/28,2a02:4780:3:1336:0:2b1a::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.48/28,2a02:4780:3:1616:0:30a1::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.254.64/28,2a02:4780:3:1493:0:289c::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.32/28,2a02:4780:3:2289:0:39cb::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.80/28,2a02:4780:3:2287:0:3b83::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.254.144/28,2a02:4780:3:510:0:28f3::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.255.176/28,2a02:4780:3:2287:0:19fc::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.254.112/28,2a02:4780:3:510:0:3abe::/96
45.13.254.0/23,2a02:4780:3::/48,45.13.254.96/28,2a02:4780:3:524:0:3995::/96
23.55.161.0/24,2a02:26f0:3500::/48,23.55.161.64/28,2a02:26f0:3500:12::/96
193.37.145.0/24,2a00:7ee0:1::/48,193.37.145.64/28,2a00:7ee0:1:0:3::/89
23.61.96.0/20,2a02:26f0:1180::/48,23.61.109.144/28,2a02:26f0:1180:693::/96
201.65.0.0/16,2804:a8::/32,201.65.167.128/28,2804:a8:1000:85::/96
201.65.0.0/16,2804:a8::/32,201.65.253.0/28,2804:a8:1000:fe::/96
201.65.0.0/16,2804:a8::/32,201.65.34.0/27,2804:a8:1000:de::/96
93.127.192.0/23,2a02:4780:a::/48,93.127.192.144/28,2a02:4780:a:1234::/96
93.127.192.0/23,2a02:4780:a::/48,93.127.193.240/28,2a02:4780:a:1011:0:352a::/96
93.127.192.0/23,2a02:4780:a::/48,93.127.193.32/28,2a02:4780:a:684:0:879::/96
93.127.192.0/23,2a02:4780:a::/48,93.127.193.128/28,2a02:4780:a:2042:0:3491::/96
93.127.192.0/23,2a02:4780:a::/48,93.127.193.0/24,2a02:4780:a:684::/82
93.127.192.0/23,2a02:4780:a::/48,93.127.192.0/23,2a02:4780:a:1000::/54
93.127.192.0/23,2a02:4780:a::/48,93.127.193.64/26,2a02:4780:a:1834::/62
93.127.192.0/23,2a02:4780:a::/48,93.127.193.176/28,2a02:4780:a:1317:0:36b8::/96
93.127.192.0/23,2a02:4780:a::/48,93.127.193.48/28,2a02:4780:a:684:0:397c::/96
93.127.192.0/23,2a02:4780:a::/48,93.127.193.64/28,2a02:4780:a:2042:0:3524::/96
93.127.192.0/23,2a02:4780:a::/48,93.127.193.96/28,2a02:4780:a:1602:0:17c9::/96
208.123.96.0/20,2604:5680::/32,208.123.106.224/28,2604:5680:1000::/96
208.123.96.0/20,2604:5680::/32,208.123.106.128/27,2604:5680:1001::/96
23.15.144.0/20,2a02:26f0:680::/48,23.15.146.16/28,2a02:26f0:680:4a0::/96
67.221.220.0/22,2604:2980::/32,67.221.221.128/28,2604:2980:9200:5::/96
67.221.220.0/22,2604:2980::/32,67.221.221.80/28,2604:2980:0:8::/96
67.221.220.0/22,2604:2980::/32,67.221.221.192/28,2604:2980:9200:4::/96
3.164.32.0/21,2600:9000:2738::/48,3.164.36.96/28,2600:9000:2738:4000:4:4646::/96
3.164.32.0/21,2600:9000:2738::/48,3.164.36.80/28,2600:9000:2738:9e00:4:4646::/96
149.248.220.0/23,2a09:8280:1::/48,149.248.220.224/28,2a09:8280:1::90:0:0/96
149.248.220.0/23,2a09:8280:1::/48,149.248.220.144/28,2a09:8280:1::b1:0:0/96
82.197.68.0/22,2407:3640::/32,82.197.71.224/28,2407:3640:2341:8572::/96
82.197.68.0/22,2407:3640::/32,82.197.69.16/28,2407:3640:2342:8868::/96
112.198.0.0/16,2001:fe0::/32,112.198.39.0/26,2001:fe0:10:87:face:b00c::/96
112.198.0.0/16,2001:fe0::/32,112.198.26.192/26,2001:fe0:10:22:face:b00c::/96
112.198.0.0/16,2001:fe0::/32,112.198.10.0/26,2001:fe0:10:44:face:b00c::/96
112.198.0.0/16,2001:fe0::/32,112.198.39.64/26,2001:fe0:10:88:face:b00c::/96
62.1.0.0/17,2a02:2148::/29,62.1.46.80/28,2a02:2148:99::/96
62.1.0.0/17,2a02:2148::/29,62.1.38.144/28,2a02:214c:5:0:face:b00c::/96
116.119.82.0/24,2404:a800:6::/48,116.119.82.0/26,2404:a800:6:9f:face:b00c::/96
116.119.82.0/24,2404:a800:6::/48,116.119.82.128/26,2404:a800:6:101:face:b00c::/96
130.213.0.0/16,2603:1000::/25,130.213.27.176/28,2603:1030:40c:f::/96
130.213.0.0/16,2603:1000::/25,130.213.78.144/28,2603:1030:608:a::/96
20.33.0.0/16,2603:1000::/25,20.33.61.48/28,2603:1030:20e:11::/96
20.33.0.0/16,2603:1000::/25,20.33.104.0/28,2603:1030:20e:f::/96
20.33.0.0/16,2603:1000::/25,20.33.78.176/28,2603:1020:2:9::/96
20.33.0.0/16,2603:1000::/25,20.33.67.16/28,2603:1030:20e:3::/96
20.33.0.0/16,2603:1000::/25,20.33.63.64/28,2603:1050:1:6::/96
20.33.0.0/16,2603:1000::/25,20.33.71.0/28,2603:1010:3:3::/96
20.33.0.0/16,2603:1000::/25,20.33.56.0/21,2603:1030:20c:9::/96
20.33.0.0/16,2603:1000::/25,20.33.61.64/28,2603:1030:20e:6::/96
20.33.0.0/16,2603:1000::/25,20.33.17.16/28,2603:1020:0:10::/96
20.33.0.0/16,2603:1000::/25,20.33.38.64/28,2603:1040:2:3::/96
203.119.13.0/24,2001:dc6::/48,203.119.13.16/28,2001:dc6:0:99:203:119::/96
203.119.13.0/24,2001:dc6::/48,203.119.13.128/27,2001:dc6:0:105:203:119::/96
47.238.0.0/16,240b:4001::/33,47.238.42.80/28,240b:4001:118:a5b2:9f64:c7ba::/96
47.238.0.0/16,240b:4001::/33,47.238.90.208/28,240b:4001:282:2f00:3586:c99b::/96
54.184.0.0/15,2600:1f14:1000::/37,54.185.192.48/28,2600:1f14:1024:2200:1f28:2a1e::/96
54.184.0.0/15,2600:1f14:1000::/37,54.185.100.64/28,2600:1f14:134c:2700:45c3:9d22::/96
54.184.0.0/15,2600:1f14:1000::/37,54.184.19.112/28,2600:1f14:1075:9904::/64
1.73.232.0/22,240a:40:4000::/35,1.73.233.64/26,240a:40:4000:203:face:b00c::/96
1.73.232.0/22,240a:40:4000::/35,1.73.232.64/26,240a:40:4000:201:face:b00c::/96
185.110.20.0/22,2a02:c540::/29,185.110.20.208/28,2a02:c540::20c:29ff:0:0/96
185.110.20.0/22,2a02:c540::/29,185.110.20.0/28,2a02:c540:1001::/96
212.117.194.0/24,2a02:2528::/29,212.117.194.128/28,2a02:2528:f8:2221::/96
162.254.197.0/24,2a01:bc80:5::/48,162.254.197.0/28,2a01:bc80:5:111::/96
136.244.112.0/20,2a05:f480:1c00::/38,136.244.117.160/28,2a05:f480:1c00:d7f:5400:5ff::/96
136.244.112.0/20,2a05:f480:1c00::/38,136.244.115.224/28,2a05:f480:1c00:b02:5400:5ff::/96
136.244.112.0/20,2a05:f480:1c00::/38,136.244.113.240/28,2a05:f480:1c00:bf:5400:4ff::/96
136.244.112.0/20,2a05:f480:1c00::/38,136.244.113.160/28,2a05:f480:1c00:670:5400:4ff::/96
87.233.128.0/18,2001:9a8::/32,87.233.174.16/28,2001:9a8:7d:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.140.176/28,2001:9a8:230:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.138.64/28,2001:9a8:f5:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.145.208/28,2001:9a8:3d:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.157.128/28,2001:9a8:55:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.169.144/28,2001:9a8:7d:1:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.179.144/28,2001:9a8:185:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.169.224/28,2001:9a8:120:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.153.192/28,2001:9a8:1ca:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.130.48/28,2001:9a8:253::/96
87.233.128.0/18,2001:9a8::/32,87.233.139.160/28,2001:9a8:0:121::/96
87.233.128.0/18,2001:9a8::/32,87.233.148.192/28,2001:9a8:34:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.177.0/28,2001:9a8:b4:1::/96
87.233.128.0/18,2001:9a8::/32,87.233.149.160/28,2001:9a8:0:10c:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.155.128/28,2001:9a8:2e:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.154.112/28,2001:9a8:3e::/96
87.233.128.0/18,2001:9a8::/32,87.233.131.96/28,2001:9a8:12b::/72
87.233.128.0/18,2001:9a8::/32,87.233.128.160/27,2001:9a8:148:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.153.112/28,2001:9a8:119::/96
87.233.128.0/18,2001:9a8::/32,87.233.184.160/28,2001:9a8:124:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.177.64/28,2001:9a8:0:65::/96
87.233.128.0/18,2001:9a8::/32,87.233.133.192/28,2001:9a8:0:144:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.178.0/28,2001:9a8:0:9f:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.131.16/28,2001:9a8:10e:0:87:233::/96
87.233.128.0/18,2001:9a8::/32,87.233.190.0/28,2001:9a8:0:27:2::/96
216.238.76.0/22,2001:19f0:b400::/38,216.238.77.128/28,2001:19f0:b400:242e::/96
216.238.76.0/22,2001:19f0:b400::/38,216.238.77.64/28,2001:19f0:b400:12ce:5400:4ff::/96
217.72.192.0/20,2a02:2478::/29,217.72.203.176/28,2a02:2479:57:c700::/96
217.72.192.0/20,2a02:2478::/29,217.72.203.128/28,2a02:247a:20c:d800:1::/96
217.72.192.0/20,2a02:2478::/29,217.72.204.96/28,2a02:247a:203:b300:3::/96
8.221.64.0/18,240b:4002::/33,8.221.118.96/28,240b:4002:79:f301:7294:4c70::/96
8.221.64.0/18,240b:4002::/33,8.221.118.208/28,240b:4002:135:9901:2c35:e52::/96
186.229.96.0/24,2804:214:800f::/48,186.229.96.128/26,2804:214:800f:e:face:b00c::/96
186.229.96.0/24,2804:214:800f::/48,186.229.96.64/26,2804:214:800f:16:face:b00c::/96
195.14.144.0/20,2a00:1358::/32,195.14.146.128/26,2a00:1358:2000:802:face:b00c::/96
195.14.144.0/20,2a00:1358::/32,195.14.155.128/26,2a00:1358:2000:702:face:b00c::/96
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.240/28,2606:7bc0:1060:702:9b59:5435::/96
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.128/25,2606:7bc0:1060:701::/64
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.192/28,2606:7bc0:1060:b02:2121:fe17::/96
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.144/28,2606:7bc0:1060:702:34b8:c423::/96
158.115.146.0/24,2606:7bc0:1060::/48,158.115.146.176/28,2606:7bc0:1060:702:f840:c12e::/96
58.27.0.0/18,2001:e68::/32,58.27.52.16/28,2001:e68:20db:f::/96
58.27.0.0/18,2001:e68::/32,58.27.27.192/27,2001:e68:1:4::/96
58.27.0.0/18,2001:e68::/32,58.27.9.144/28,2001:e68:3c0e:2:face:b00c::/96
58.27.0.0/18,2001:e68::/32,58.27.10.0/28,2001:e68:300e:6::/96
