ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
85.209.94.0/23,2a02:4780:2d::/48,85.209.95.224/28,2a02:4780:2d:6c17::/96
193.5.68.0/23,2001:67c:8::/48,193.5.69.0/28,2001:67c:8:2::/96
193.5.68.0/23,2001:67c:8::/48,193.5.68.16/28,2001:67c:8:abcd::/96
193.5.68.0/23,2001:67c:8::/48,193.5.69.16/28,2001:67c:8:1::/96
66.42.80.0/20,2604:6600:fdc0::/48,66.42.86.224/28,2604:6600:fdc0:fc19::/96
52.48.0.0/14,2a05:d018::/38,52.48.0.0/16,2a05:d018::/39
52.48.0.0/14,2a05:d018::/38,52.50.152.0/28,2a05:d018:29e:b002::/96
52.48.0.0/14,2a05:d018::/38,52.51.0.32/28,2a05:d018:1f4:d005:acd5:3a22::/96
52.48.0.0/14,2a05:d018::/38,52.51.244.32/28,2a05:d018:ae:500:eb54:c8d5::/96
52.48.0.0/14,2a05:d018::/38,52.50.71.96/28,2a05:d018:254:fb03:d92b:6ce1::/96
52.48.0.0/14,2a05:d018::/38,52.51.202.112/28,2a05:d018:22e:d402:714d:6b0::/96
52.48.0.0/14,2a05:d018::/38,52.48.143.176/28,2a05:d018:299:300:dd06:98ad::/96
52.48.0.0/14,2a05:d018::/38,52.48.178.160/28,2a05:d018:12e:7b00:7e25:6190::/96
52.48.0.0/14,2a05:d018::/38,52.48.253.144/28,2a05:d018:3f:5604:2879:f69b::/96
52.48.0.0/14,2a05:d018::/38,52.50.133.64/28,2a05:d018:d1:8807:d484:2c94::/96
52.48.0.0/14,2a05:d018::/38,52.49.49.32/28,2a05:d018:bc:c80a:1f2f:1824::/96
52.48.0.0/14,2a05:d018::/38,52.49.249.192/28,2a05:d018:ae:502:3259:3ab::/96
52.48.0.0/14,2a05:d018::/38,52.51.44.224/28,2a05:d018:27b:f920:990b:dbae::/96
52.48.0.0/14,2a05:d018::/38,52.48.62.224/28,2a05:d018:12c:3c01:6b57:5c65::/96
52.48.0.0/14,2a05:d018::/38,52.48.132.208/28,2a05:d018:38a:5b00:4426:e0e5::/96
52.48.0.0/14,2a05:d018::/38,52.48.200.144/28,2a05:d018:3a8:b104:9286:ed87::/96
52.48.0.0/14,2a05:d018::/38,52.49.183.160/28,2a05:d018:1f4:d000:6ddf:1d92::/96
52.48.0.0/14,2a05:d018::/38,52.48.117.144/28,2a05:d018:f5:800:e2e:39d9::/96
52.48.0.0/14,2a05:d018::/38,52.48.90.0/28,2a05:d018:38c:6202:ca8a:f64b::/96
13.225.128.0/21,2600:9000:21e0::/48,13.225.134.64/28,2600:9000:21e0:1e00:1b:2df0::/96
13.225.128.0/21,2600:9000:21e0::/48,13.225.134.32/28,2600:9000:21e0:a600:1b:2df0::/96
46.102.156.0/24,2a0d:f302::/32,46.102.156.0/28,2a0d:f302:112:ef3e::/96
46.102.156.0/24,2a0d:f302::/32,46.102.156.240/28,2a0d:f302:115:8243::/96
46.102.156.0/24,2a0d:f302::/32,46.102.156.160/28,2a0d:f302:114:a355::/96
46.102.156.0/24,2a0d:f302::/32,46.102.156.128/28,2a0d:f302:114:2acd::/96
5.180.211.0/24,2a0d:5080::/29,5.180.211.176/28,2a0d:5082:0:7::/96
5.180.211.0/24,2a0d:5080::/29,5.180.211.128/28,2a0d:5082:0:4::/96
45.32.208.0/20,2001:19f0:5400::/38,45.32.219.80/28,2001:19f0:5401:725:5400:4ff::/96
45.32.208.0/20,2001:19f0:5400::/38,45.32.223.128/28,2001:19f0:5401:2c9c:5400:4ff::/96
45.32.208.0/20,2001:19f0:5400::/38,45.32.222.16/28,2001:19f0:5400:1bfa:5400:5ff::/96
45.32.208.0/20,2001:19f0:5400::/38,45.32.223.64/28,2001:19f0:5401:1b77:5400:4ff::/96
45.32.208.0/20,2001:19f0:5400::/38,45.32.218.224/28,2001:19f0:5401:ded:5400:4ff::/96
45.32.208.0/20,2001:19f0:5400::/38,45.32.223.0/28,2001:19f0:5401:3cb:5400:5ff::/96
40.160.0.0/17,2604:2dc0::/32,40.160.32.176/28,2604:2dc0:10c:bd00::/96
40.160.0.0/17,2604:2dc0::/32,40.160.28.64/28,2604:2dc0:109:4f00::/96
40.160.0.0/17,2604:2dc0::/32,40.160.23.176/28,2604:2dc0:143:be00::/96
40.160.0.0/17,2604:2dc0::/32,40.160.63.144/28,2604:2dc0:10f:9600::/96
40.160.0.0/17,2604:2dc0::/32,40.160.30.144/28,2604:2dc0:10a:6d00::/96
40.160.0.0/17,2604:2dc0::/32,40.160.28.144/28,2604:2dc0:109:9800::/96
40.160.0.0/17,2604:2dc0::/32,40.160.12.64/28,2604:2dc0:106:4d00::/96
40.160.0.0/17,2604:2dc0::/32,40.160.30.96/28,2604:2dc0:10a:9c00::/96
40.160.0.0/17,2604:2dc0::/32,40.160.56.112/28,2604:2dc0:100:2e70::/96
40.160.0.0/17,2604:2dc0::/32,40.160.30.112/28,2604:2dc0:10a:7d00::/96
81.93.48.0/20,2001:16e8::/32,81.93.54.64/28,2001:16e8:1112:40:81:93::/96
81.93.48.0/20,2001:16e8::/32,81.93.56.192/28,2001:16e8:1112:7::/68
81.93.48.0/20,2001:16e8::/32,81.93.62.240/28,2001:16e8:1115:10:81:93::/96
61.90.189.0/24,2001:fb0:1065::/48,61.90.189.128/27,2001:fb0:1065:4::/96
61.90.189.0/24,2001:fb0:1065::/48,61.90.189.64/27,2001:fb0:1065:3::/96
61.90.189.0/24,2001:fb0:1065::/48,61.90.189.0/27,2001:fb0:1065:2::/96
61.90.189.0/24,2001:fb0:1065::/48,61.90.189.192/27,2001:fb0:1065:5::/96
5.188.72.0/22,2a00:ab00:1200::/40,5.188.73.0/28,2a00:ab00:1203:22:ce0:a1ff::/96
5.188.72.0/22,2a00:ab00:1200::/40,5.188.75.96/28,2a00:ab00:1203:28::/96
108.181.70.0/23,2c0f:f850:154::/48,108.181.71.128/28,2c0f:f850:154:197::/96
82.165.132.0/23,2a01:239::/32,82.165.132.0/28,2a01:239:32d:bd00::/96
82.165.132.0/23,2a01:239::/32,82.165.132.160/28,2a01:239:203:3500::/96
82.165.132.0/23,2a01:239::/32,82.165.133.112/28,2a01:239:333:6a00::/96
158.58.168.0/21,2a04:da00::/29,158.58.172.192/28,2a04:da00:0:1:f816:3eff::/96
43.152.23.0/24,240d:c010:7b::/48,43.152.23.208/28,240d:c010:7b:3::/96
43.163.128.0/18,240e:e1:a000::/36,43.163.181.176/28,240e:e1:a800:120::/96
43.163.128.0/18,240e:e1:a000::/36,43.163.176.192/28,240e:e1:a802:bb::/96
43.163.128.0/18,240e:e1:a000::/36,43.163.178.32/28,240e:e1:aa00:1001::/96
72.62.0.0/22,2a02:4780:c::/48,72.62.2.96/28,2a02:4780:c:3880::/96
72.62.0.0/22,2a02:4780:c::/48,72.62.2.224/28,2a02:4780:c:88b2::/96
172.104.208.0/20,2600:3c03::/32,172.104.216.192/28,2600:3c03::f03c:91ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.210.0/23,2600:3c03::f03c:92ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.215.128/28,2600:3c03::2000:eff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.209.176/28,2600:3c03:e000:458::/96
172.104.208.0/20,2600:3c03::/32,172.104.215.240/28,2600:3c03::f03c:95ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.209.32/28,2600:3c03::2000:64ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.208.0/28,2600:3c03::f03c:94ff:0:0/96
19.12.96.0/20,2620:0:403::/48,19.12.96.64/28,2620:0:403:2014:0:ffff::/96
19.12.96.0/20,2620:0:403::/48,19.12.97.192/27,2620:0:403:2015:0:ffff::/96
46.105.0.0/16,2001:41d0::/32,46.105.65.32/28,2001:41d0:333:2b00::/96
46.105.0.0/16,2001:41d0::/32,46.105.46.176/28,2001:41d0:1004:103c::/96
46.105.0.0/16,2001:41d0::/32,46.105.178.144/28,2001:41d0:d00:500::/96
46.105.0.0/16,2001:41d0::/32,46.105.64.0/19,2001:41d0:401:3200::/96
46.105.0.0/16,2001:41d0::/32,46.105.0.0/16,2001:41d0:300::/42
46.105.0.0/16,2001:41d0::/32,46.105.198.192/28,2001:41d0:128:4600::/96
46.105.0.0/16,2001:41d0::/32,46.105.14.0/23,2001:41d0:52:400::/96
46.105.0.0/16,2001:41d0::/32,46.105.72.208/28,2001:41d0:d:2699::/96
46.105.0.0/16,2001:41d0::/32,46.105.112.0/20,2001:41d0:2:e000::/52
46.105.0.0/16,2001:41d0::/32,46.105.128.0/17,2001:41d0:1:1b00::/70
46.105.0.0/16,2001:41d0::/32,46.105.208.32/28,2001:41d0:203:87cb:1f66:e954::/96
46.105.0.0/16,2001:41d0::/32,46.105.70.144/28,2001:41d0:334:9e00::/96
46.105.0.0/16,2001:41d0::/32,46.105.48.208/28,2001:41d0:332:d500::/96
46.105.0.0/16,2001:41d0::/32,46.105.65.192/28,2001:41d0:333:c100::/96
46.105.0.0/16,2001:41d0::/32,46.105.123.48/28,2001:41d0:701:1000::/96
46.105.0.0/16,2001:41d0::/32,46.105.71.176/28,2001:41d0:1:1b00:213:186::/96
46.105.0.0/16,2001:41d0::/32,46.105.35.32/28,2001:41d0:203:3861::/96
46.105.0.0/16,2001:41d0::/32,46.105.43.160/28,2001:41d0:c:9d2::/96
46.105.0.0/16,2001:41d0::/32,46.105.45.96/28,2001:41d0:1004:306::/96
46.105.0.0/16,2001:41d0::/32,46.105.140.64/28,2001:41d0:b00:1210::/96
46.105.0.0/16,2001:41d0::/32,46.105.162.224/28,2001:41d0:b00:4b00::/96
46.105.0.0/16,2001:41d0::/32,46.105.188.0/28,2001:41d0:203:3a44::/96
46.105.0.0/16,2001:41d0::/32,46.105.12.224/28,2001:41d0:305:2100::/96
46.105.0.0/16,2001:41d0::/32,46.105.75.48/28,2001:41d0:203:2d65::/96
46.105.0.0/16,2001:41d0::/32,46.105.72.128/28,2001:41d0:203:a7ea::/96
46.105.0.0/16,2001:41d0::/32,46.105.222.0/28,2001:41d0:24c:400::/96
46.105.0.0/16,2001:41d0::/32,46.105.56.0/22,2001:41d0:301::/96
46.105.0.0/16,2001:41d0::/32,46.105.55.160/28,2001:41d0:52:900::/96
46.105.0.0/16,2001:41d0::/32,46.105.50.192/28,2001:41d0:2:dc29:100::/96
46.105.0.0/16,2001:41d0::/32,46.105.49.64/28,2001:41d0:302:1000::/96
46.105.0.0/16,2001:41d0::/32,46.105.48.0/28,2001:41d0:306:e42::/96
46.105.0.0/16,2001:41d0::/32,46.105.62.208/28,2001:41d0:1008:1d37:2e:69::/96
46.105.0.0/16,2001:41d0::/32,46.105.158.96/28,2001:41d0:404:100::/96
46.105.0.0/16,2001:41d0::/32,46.105.167.144/28,2001:41d0:403:b82::/96
46.105.0.0/16,2001:41d0::/32,46.105.29.16/28,2001:41d0:401:3100::/96
46.105.0.0/16,2001:41d0::/32,46.105.16.176/28,2001:41d0:52:300::/96
46.105.0.0/16,2001:41d0::/32,46.105.14.0/24,2001:41d0:52:700::/96
46.105.0.0/16,2001:41d0::/32,46.105.89.112/28,2001:41d0:8:3085::/96
46.105.0.0/16,2001:41d0::/32,46.105.62.96/28,2001:41d0:d:1ee8:37:59::/96
46.105.0.0/16,2001:41d0::/32,46.105.57.224/28,2001:41d0:d:2147::/96
46.105.0.0/16,2001:41d0::/32,46.105.233.160/28,2001:41d0:2:1ec3::/96
46.105.0.0/16,2001:41d0::/32,46.105.53.176/28,2001:41d0:2:a0d6::/96
46.105.0.0/16,2001:41d0::/32,46.105.76.112/28,2001:41d0:203:9a43::/96
46.105.0.0/16,2001:41d0::/32,46.105.63.112/28,2001:41d0:203:8472::/96
46.105.0.0/16,2001:41d0::/32,46.105.73.176/28,2001:41d0:306:624::/96
46.105.0.0/16,2001:41d0::/32,46.105.204.0/25,2001:41d0:301:10::/63
46.105.0.0/16,2001:41d0::/32,46.105.204.96/28,2001:41d0:301:8::/96
46.105.0.0/16,2001:41d0::/32,46.105.159.208/28,2001:41d0:301:2::/96
46.105.0.0/16,2001:41d0::/32,46.105.44.208/28,2001:41d0:203:4540::/96
46.105.0.0/16,2001:41d0::/32,46.105.60.96/28,2001:41d0:203:1fc3::/96
46.105.0.0/16,2001:41d0::/32,46.105.77.112/28,2001:41d0:304:200::/96
46.105.0.0/16,2001:41d0::/32,46.105.61.112/28,2001:41d0:305:1000::/96
46.105.0.0/16,2001:41d0::/32,46.105.59.160/28,2001:41d0:203:2b67::/96
46.105.0.0/16,2001:41d0::/32,46.105.40.0/25,2001:41d0:203:a4d8::/96
46.105.0.0/16,2001:41d0::/32,46.105.63.192/28,2001:41d0:2:c05c::/96
46.105.0.0/16,2001:41d0::/32,46.105.111.224/28,2001:41d0:2:dee7::/96
46.105.0.0/16,2001:41d0::/32,46.105.50.96/28,2001:41d0:24b:5600::/96
46.105.0.0/16,2001:41d0::/32,46.105.222.96/28,2001:41d0:24c:6000::/96
46.105.0.0/16,2001:41d0::/32,46.105.105.192/28,2001:41d0:2:d8cf::/96
46.105.0.0/16,2001:41d0::/32,46.105.153.48/28,2001:41d0:302:1100::/96
46.105.0.0/16,2001:41d0::/32,46.105.41.0/28,2001:41d0:306:1de2::/96
46.105.0.0/16,2001:41d0::/32,46.105.127.208/28,2001:41d0:2:eed8::/63
46.105.0.0/16,2001:41d0::/32,46.105.121.32/28,2001:41d0:2:e82d::/96
46.105.0.0/16,2001:41d0::/32,46.105.123.144/28,2001:41d0:2:ea91::/96
46.105.0.0/16,2001:41d0::/32,46.105.123.112/28,2001:41d0:2:ea78::/96
46.105.0.0/16,2001:41d0::/32,46.105.123.0/28,2001:41d0:2:ea06::/96
46.105.0.0/16,2001:41d0::/32,46.105.37.112/28,2001:41d0:303:8f92::/96
46.105.0.0/16,2001:41d0::/32,46.105.55.16/28,2001:41d0:203:4cca:6::/96
46.105.0.0/16,2001:41d0::/32,46.105.55.128/28,2001:41d0:2:9031::/96
46.105.0.0/16,2001:41d0::/32,46.105.51.208/28,2001:41d0:a:4d60::/96
46.105.0.0/16,2001:41d0::/32,46.105.50.80/28,2001:41d0:1:1b00:94:23::/96
46.105.0.0/16,2001:41d0::/32,46.105.149.240/28,2001:41d0:304:100::/96
46.105.0.0/16,2001:41d0::/32,46.105.157.128/28,2001:41d0:8:3028::/96
46.105.0.0/16,2001:41d0::/32,46.105.57.32/28,2001:41d0:303:ad9c::/96
46.105.0.0/16,2001:41d0::/32,46.105.57.192/28,2001:41d0:303:ca3f::/96
46.105.0.0/16,2001:41d0::/32,46.105.238.0/28,2001:41d0:403:2b13::/96
46.105.0.0/16,2001:41d0::/32,46.105.61.240/28,2001:41d0:403:2af1:46:105::/96
46.105.0.0/16,2001:41d0::/32,46.105.99.192/28,2001:41d0:2:d2cc::/96
46.105.0.0/16,2001:41d0::/32,46.105.104.48/28,2001:41d0:2:d733::/96
46.105.0.0/16,2001:41d0::/32,46.105.108.176/28,2001:41d0:2:dbbd::/96
46.105.0.0/16,2001:41d0::/32,46.105.51.32/28,2001:41d0:303:2cc7:150::/96
46.105.0.0/16,2001:41d0::/32,46.105.149.64/28,2001:41d0:303:eaea::/96
46.105.0.0/16,2001:41d0::/32,46.105.96.80/28,2001:41d0:2:cf50::/96
46.105.0.0/16,2001:41d0::/32,46.105.124.0/28,2001:41d0:2:eb05::/96
46.105.0.0/16,2001:41d0::/32,46.105.121.96/28,2001:41d0:2:e863::/96
46.105.0.0/16,2001:41d0::/32,46.105.204.0/28,2001:41d0:1:1b00:188:165::/96
46.105.0.0/16,2001:41d0::/32,46.105.97.224/28,2001:41d0:2:d0e3::/96
46.105.0.0/16,2001:41d0::/32,46.105.99.112/28,2001:41d0:2:d273:22:22::/96
46.105.0.0/16,2001:41d0::/32,46.105.101.192/28,2001:41d0:2:d4c3::/96
46.105.0.0/16,2001:41d0::/32,46.105.103.112/28,2001:41d0:2:d674::/96
46.105.0.0/16,2001:41d0::/32,46.105.108.96/28,2001:41d0:2:db6b:9102:f79::/96
46.105.0.0/16,2001:41d0::/32,46.105.120.0/28,2001:41d0:2:e70f::/96
46.105.0.0/16,2001:41d0::/32,46.105.96.160/28,2001:41d0:2:cfa6::/96
46.105.0.0/16,2001:41d0::/32,46.105.102.64/28,2001:41d0:2:d54e::/96
46.105.0.0/16,2001:41d0::/32,46.105.101.64/28,2001:41d0:2:d444::/96
46.105.0.0/16,2001:41d0::/32,46.105.60.192/28,2001:41d0:303:47af:5600::/96
46.105.0.0/16,2001:41d0::/32,46.105.117.112/28,2001:41d0:2:e47a::/96
46.105.0.0/16,2001:41d0::/32,46.105.120.112/28,2001:41d0:2:e777::/96
46.105.0.0/16,2001:41d0::/32,46.105.96.192/28,2001:41d0:2:cfcc::/96
46.105.0.0/16,2001:41d0::/32,46.105.113.64/28,2001:41d0:2:e04f::/96
46.105.0.0/16,2001:41d0::/32,46.105.116.144/28,2001:41d0:2:e393::/96
46.105.0.0/16,2001:41d0::/32,46.105.117.208/28,2001:41d0:2:e4df::/96
46.105.0.0/16,2001:41d0::/32,46.105.115.32/28,2001:41d0:2:e226::/96
69.234.192.0/18,2404:c2c0:8400::/38,69.234.227.144/28,2404:c2c0:868a:8e01:8120:68d0::/96
194.186.0.0/16,2a00:1248::/32,194.186.211.64/28,2a00:1248:2381:1::/96
194.186.0.0/16,2a00:1248::/32,194.186.91.192/27,2a00:1248:5001:3::/96
167.250.221.0/24,2803:e880::/32,167.250.221.0/26,2803:e880:8111:2:face:b00c::/96
167.250.221.0/24,2803:e880::/32,167.250.221.192/28,2803:e880:8111:23::/96
167.250.221.0/24,2803:e880::/32,167.250.221.224/28,2803:e880:81ff:1::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.133.16/28,2a02:4780:2d:1e8a::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.139.176/28,2a02:4780:2d:3407::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.142.144/28,2a02:4780:2d:fd13::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.134.0/28,2a02:4780:2d:e6d7::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.137.112/28,2a02:4780:2d:6ae8::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.131.128/28,2a02:4780:2d:37f::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.142.0/28,2a02:4780:2d:107a::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.135.16/28,2a02:4780:2d:1fa0::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.133.32/28,2a02:4780:2d:3257::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.129.112/28,2a02:4780:2d:a3a1::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.128.208/28,2a02:4780:2d:dd2b::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.131.176/28,2a02:4780:2d:5a42::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.133.112/28,2a02:4780:2d:8fa8::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.138.112/28,2a02:4780:2d:8ad1::/96
31.97.128.0/20,2a02:4780:2d::/48,31.97.137.32/28,2a02:4780:2d:757::/96
87.128.0.0/10,2003::/19,87.128.211.64/28,2003:49:a034:1065:a:1::/96
87.128.0.0/10,2003::/19,87.162.247.176/28,2003:d2:f738:200:be24:11ff::/96
87.128.0.0/10,2003::/19,87.151.173.128/28,2003:f7:9f34:6300:dea6:32ff::/96
87.128.0.0/10,2003::/19,87.178.107.32/28,2003:fd:cf12:b232:2022:22ff::/96
87.128.0.0/10,2003::/19,87.140.2.32/28,2003:a:1302:2e00:9ab7:85ff::/96
87.128.0.0/10,2003::/19,87.130.35.80/28,2003:da:e817::/96
87.128.0.0/10,2003::/19,87.129.175.80/28,2003:e2:1015::/96
87.128.0.0/10,2003::/19,87.128.1.176/28,2003:a:37f:81be:b2f2:8ff::/96
87.128.0.0/10,2003::/19,87.169.232.176/28,2003:e5:7701:f800:6e4b:90ff::/96
87.128.0.0/10,2003::/19,87.161.227.16/28,2003:c0:5f3f:2f00:1c46:72ff::/96
87.128.0.0/10,2003::/19,87.145.174.176/28,2003:e6:9fff:262d:be24:11ff::/96
87.128.0.0/10,2003::/19,87.176.233.208/28,2003:f4:9fff:260f:464e:6dff::/96
87.128.0.0/10,2003::/19,87.129.213.80/28,2003:f6:820:0:87:129::/96
87.128.0.0/10,2003::/19,87.139.120.112/28,2003:2:2:15:80:150::/96
87.128.0.0/10,2003::/19,87.138.115.160/28,2003:a:73:3c00:4ecc:6aff::/96
87.128.0.0/10,2003::/19,87.129.250.224/28,2003:ee:3022:0:aa::/96
87.128.0.0/10,2003::/19,87.128.111.176/28,2003:a:36f:4f00::/96
87.128.0.0/10,2003::/19,87.189.243.208/28,2003:ea:af45:1c00:96c6:91ff::/96
87.128.0.0/10,2003::/19,87.143.149.96/28,2003:ee:a748:d100:abf:b8ff::/96
194.13.80.0/22,2a03:4000::/32,194.13.82.80/28,2a03:4000:36:5f9::/96
194.13.80.0/22,2a03:4000::/32,194.13.83.16/28,2a03:4000:43:6f7:e491:21ff::/96
194.13.80.0/22,2a03:4000::/32,194.13.82.176/28,2a03:4000:43:e4e::/96
194.13.80.0/22,2a03:4000::/32,194.13.82.96/28,2a03:4000:43:400::/55
194.13.80.0/22,2a03:4000::/32,194.13.81.16/28,2a03:4000:43:74::/96
194.13.80.0/22,2a03:4000::/32,194.13.80.224/28,2a03:4000:43:681:c4fa:73ff::/96
194.13.80.0/22,2a03:4000::/32,194.13.80.0/22,2a03:4000:43:680::/57
194.13.80.0/22,2a03:4000::/32,194.13.83.208/28,2a03:4000:43:6bf:344e:40ff::/96
194.13.80.0/22,2a03:4000::/32,194.13.82.224/28,2a03:4000:43:6be:d839:6aff::/96
194.13.80.0/22,2a03:4000::/32,194.13.80.80/28,2a03:4000:43:60:300::/96
194.13.80.0/22,2a03:4000::/32,194.13.80.128/28,2a03:4000:43:6b6:e45d:2ff::/96
194.13.80.0/22,2a03:4000::/32,194.13.80.0/28,2a03:4000:43:49d:a486:d9ff::/96
142.93.224.0/20,2a03:b0c0:2::/48,142.93.236.64/28,2a03:b0c0:2:f0:0:1::/96
142.93.224.0/20,2a03:b0c0:2::/48,142.93.230.0/23,2a03:b0c0:2:d0::/96
194.124.43.0/24,2a01:258::/32,194.124.43.176/28,2a01:258:f000:6::/96
84.22.100.0/23,2a02:2770::/32,84.22.101.48/28,2a02:2770:10::12c:0:0/96
84.22.100.0/23,2a02:2770::/32,84.22.100.0/28,2a02:2770:12::2342:0:0/96
84.22.100.0/23,2a02:2770::/32,84.22.100.0/24,2a02:2770:12:0:21a:4aff::/96
84.22.100.0/23,2a02:2770::/32,84.22.101.224/28,2a02:2770:6::2342:0:0/96
84.22.100.0/23,2a02:2770::/32,84.22.101.16/28,2a02:2770:6::12c:0:0/96
84.22.100.0/23,2a02:2770::/32,84.22.101.208/28,2a02:2770:6:0:21a:4aff::/96
3.5.232.0/24,2600:1f60:e000::/40,3.5.232.192/28,2600:1f60:e000:40::/96
3.5.232.0/24,2600:1f60:e000::/40,3.5.232.48/28,2600:1f60:e000:80::/96
91.224.148.0/23,2a03:7220::/32,91.224.148.176/28,2a03:7220:8080:be00::/96
91.224.148.0/23,2a03:7220::/32,91.224.149.144/28,2a03:7220:8081:9000::/52
91.224.148.0/23,2a03:7220::/32,91.224.149.64/28,2a03:7220:8081:4000::/53
91.224.148.0/23,2a03:7220::/32,91.224.149.32/28,2a03:7220:8081:2900::/96
91.224.148.0/23,2a03:7220::/32,91.224.149.16/28,2a03:7220:8081:1400::/96
91.224.148.0/23,2a03:7220::/32,91.224.148.32/28,2a03:7220:8080:2800::/96
91.224.148.0/23,2a03:7220::/32,91.224.148.208/28,2a03:7220:8080:d700::/96
91.224.148.0/23,2a03:7220::/32,91.224.149.192/28,2a03:7220:8081:c000::/52
91.224.148.0/23,2a03:7220::/32,91.224.149.176/28,2a03:7220:8081:b200::/96
91.224.148.0/23,2a03:7220::/32,91.224.149.96/28,2a03:7220:8081:6f00::/96
91.224.148.0/23,2a03:7220::/32,91.224.149.224/28,2a03:7220:8081:e800::/96
91.224.148.0/23,2a03:7220::/32,91.224.149.240/28,2a03:7220:8081:fb00::/96
104.192.142.0/24,2401:1d80:321c::/46,104.192.142.32/28,2401:1d80:321c:2:0:bbc::/96
14.116.220.0/23,240e:980:9a20::/44,14.116.220.32/28,240e:980:9a20:36:6938:e419::/96
129.187.0.0/16,2001:4ca0::/29,129.187.244.112/28,2001:4ca0:6800:3::/96
129.187.0.0/16,2001:4ca0::/29,129.187.39.0/28,2001:4ca0:2e03::/96
129.187.0.0/16,2001:4ca0::/29,129.187.179.160/28,2001:4ca0:2403::/96
129.187.0.0/16,2001:4ca0::/29,129.187.204.176/28,2001:4ca0:4101:0:81:bb::/96
129.187.0.0/16,2001:4ca0::/29,129.187.252.0/26,2001:4ca0:0:111::/96
129.187.0.0/16,2001:4ca0::/29,129.187.148.64/28,2001:4ca0:4f01::/96
129.187.0.0/16,2001:4ca0::/29,129.187.54.32/28,2001:4ca0:22ff:10::/96
129.187.0.0/16,2001:4ca0::/29,129.187.7.144/28,2001:4ca0:0:123::/96
129.187.0.0/16,2001:4ca0::/29,129.187.254.0/23,2001:4ca0:0:103::/96
129.187.0.0/16,2001:4ca0::/29,129.187.145.224/28,2001:4ca0:2321:2275::/96
129.187.0.0/16,2001:4ca0::/29,129.187.56.64/28,2001:4ca0:23ff::/96
81.64.0.0/14,2a02:8400::/25,81.65.238.128/27,2a02:8400:0:8ff::/96
81.64.0.0/14,2a02:8400::/25,81.65.116.48/28,2a02:8434:b402:3f01:2c90:c6ff::/96
81.64.0.0/14,2a02:8400::/25,81.65.16.144/28,2a02:8400:1:21a:face:b00c::/96
81.64.0.0/14,2a02:8400::/25,81.65.45.16/28,2a02:8400:1:206:face:b00c::/96
81.64.0.0/14,2a02:8400::/25,81.65.196.144/28,2a02:8400:1:21d:face:b00c::/96
81.64.0.0/14,2a02:8400::/25,81.65.32.128/26,2a02:8400:1:21c:face:b00c::/96
81.64.0.0/14,2a02:8400::/25,81.65.238.144/28,2a02:8400::/96
81.64.0.0/14,2a02:8400::/25,81.65.159.112/28,2a02:8424:82a2:7601:be24:11ff::/96
81.64.0.0/14,2a02:8400::/25,81.65.161.48/28,2a02:842b:8143:6001:20c:29ff::/96
81.64.0.0/14,2a02:8400::/25,81.65.167.224/28,2a02:8428:dafd:501:44b8:dea5::/96
104.237.128.0/21,2600:3c00::/32,104.237.131.32/28,2600:3c00:e000:2d4::/96
104.237.128.0/21,2600:3c00::/32,104.237.133.80/28,2600:3c00::2000:79ff:0:0/96
104.237.128.0/21,2600:3c00::/32,104.237.128.0/21,2600:3c00::f03c:91ff:0:0/96
104.237.128.0/21,2600:3c00::/32,104.237.132.0/22,2600:3c00::f03c:94ff:0:0/96
104.237.128.0/21,2600:3c00::/32,104.237.130.80/28,2600:3c00::2000:b6ff:0:0/96
104.237.128.0/21,2600:3c00::/32,104.237.131.112/28,2600:3c00::f03c:92ff:0:0/96
104.237.128.0/21,2600:3c00::/32,104.237.132.224/28,2600:3c00::2000:4eff:0:0/96
104.237.128.0/21,2600:3c00::/32,104.237.132.192/28,2600:3c00::f03c:95ff:0:0/96
13.35.78.0/23,2600:9000:20ea::/48,13.35.78.80/28,2600:9000:20ea:0:18::/77
13.35.78.0/23,2600:9000:20ea::/48,13.35.78.0/28,2600:9000:20ea:800:1d:6019::/96
13.35.78.0/23,2600:9000:20ea::/48,13.35.78.32/28,2600:9000:20ea:1000:1b:e0ce::/96
13.225.238.0/23,2600:9000:21d7::/48,13.225.239.128/28,2600:9000:21d7::/49
