ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
80.87.194.0/23,2a01:230:4::/48,80.87.195.208/28,2a01:230:4:697::/96
80.87.194.0/23,2a01:230:4::/48,80.87.194.224/28,2a01:230:4:380::/96
80.87.194.0/23,2a01:230:4::/48,80.87.195.160/28,2a01:230:4:6a4::/96
203.29.240.0/22,2a01:6e80::/32,203.29.243.112/28,2a01:6e80:fffe::/96
194.39.219.0/24,2a03:cc00::/32,194.39.219.0/28,2a03:cc00:ff0:2f02::/96
119.3.96.0/20,2407:a080::/32,119.3.111.240/28,2407:a080:5000:5::/96
82.139.96.0/19,2001:9e0::/29,82.139.114.80/28,2001:9e0:891b:8f00::/96
82.139.96.0/19,2001:9e0::/29,82.139.107.160/28,2001:9e0:8813:9d00:5054:ff::/96
145.77.240.0/20,2a07:3502:1210::/46,145.77.240.112/28,2a07:3502:1210:240:100::/74
145.77.240.0/20,2a07:3502:1210::/46,145.77.240.16/28,2a07:3502:1210:240:18::/96
135.84.82.0/23,2407:a080::/32,135.84.83.224/28,2407:a080:4000:3:1::/96
135.84.82.0/23,2407:a080::/32,135.84.82.224/28,2407:a080:5000:5::/96
117.205.224.0/20,2001:4490:3ffc::/46,117.205.230.144/28,2001:4490:3ffd:8016:face:b00c::/96
117.205.224.0/20,2001:4490:3ffc::/46,117.205.230.16/28,2001:4490:3ffd:8012:face:b00c::/96
169.155.56.0/23,2a09:8280:1::/48,169.155.56.192/28,2a09:8280:1::84:0:0/96
169.155.56.0/23,2a09:8280:1::/48,169.155.57.32/28,2a09:8280:1::ab:0:0/96
134.195.196.0/24,2803:6900:609::/48,134.195.196.240/28,2803:6900:609:1:0:1::/96
92.245.28.0/22,2a00:4b40::/32,92.245.29.0/28,2a00:4b40:aaaa:2007::/96
92.245.28.0/22,2a00:4b40::/32,92.245.30.0/28,2a00:4b40:aaaa:2001::/96
54.245.128.0/17,2600:1f14:800::/37,54.245.158.48/28,2600:1f14:c6f:b001:399d:6d7a::/96
54.245.128.0/17,2600:1f14:800::/37,54.245.228.192/28,2600:1f14:ebf:3400:c4d6:3431::/96
213.165.64.0/19,2a02:2478::/29,213.165.73.144/28,2a02:2479:59:6100::/96
213.165.64.0/19,2a02:2478::/29,213.165.77.112/28,2a02:247a:231:7600:1::/96
213.165.64.0/19,2a02:2478::/29,213.165.73.0/28,2a02:2479:53:8800::/96
109.203.100.0/23,2403:ad80:60::/45,109.203.100.48/28,2403:ad80:60:4df::/96
104.238.180.0/22,2607:7b00:3000::/36,104.238.181.128/28,2607:7b00:3000::/96
216.239.34.0/24,2001:4860::/32,216.239.34.16/28,2001:4860:4860:4802:32::/96
216.239.34.0/24,2001:4860::/32,216.239.34.0/24,2001:4860:4802:32::/96
216.239.34.0/24,2001:4860::/32,216.239.34.96/27,2001:4860:4802:34::/96
46.105.0.0/16,2001:41d0::/32,46.105.65.32/28,2001:41d0:333:2b00::/96
46.105.0.0/16,2001:41d0::/32,46.105.46.176/28,2001:41d0:1004:103c::/96
46.105.0.0/16,2001:41d0::/32,46.105.178.144/28,2001:41d0:d00:500::/96
46.105.0.0/16,2001:41d0::/32,46.105.64.0/19,2001:41d0:401:3200::/96
46.105.0.0/16,2001:41d0::/32,46.105.0.0/16,2001:41d0:300::/42
46.105.0.0/16,2001:41d0::/32,46.105.14.0/23,2001:41d0:52:400::/96
46.105.0.0/16,2001:41d0::/32,46.105.72.208/28,2001:41d0:d:2699::/96
46.105.0.0/16,2001:41d0::/32,46.105.112.0/20,2001:41d0:2:e000::/52
46.105.0.0/16,2001:41d0::/32,46.105.128.0/17,2001:41d0:1:1b00::/70
46.105.0.0/16,2001:41d0::/32,46.105.70.144/28,2001:41d0:334:9e00::/96
46.105.0.0/16,2001:41d0::/32,46.105.48.208/28,2001:41d0:332:d500::/96
46.105.0.0/16,2001:41d0::/32,46.105.65.192/28,2001:41d0:333:c100::/96
46.105.0.0/16,2001:41d0::/32,46.105.123.48/28,2001:41d0:701:1000::/96
46.105.0.0/16,2001:41d0::/32,46.105.64.80/28,2001:41d0:306:4b57::/96
46.105.0.0/16,2001:41d0::/32,46.105.38.16/28,2001:41d0:203:55e9:10:2::/96
46.105.0.0/16,2001:41d0::/32,46.105.40.48/28,2001:41d0:203:a4d8::/96
46.105.0.0/16,2001:41d0::/32,46.105.45.96/28,2001:41d0:1004:306::/96
46.105.0.0/16,2001:41d0::/32,46.105.140.64/28,2001:41d0:b00:1210::/96
46.105.0.0/16,2001:41d0::/32,46.105.162.224/28,2001:41d0:b00:4b00::/96
46.105.0.0/16,2001:41d0::/32,46.105.188.0/28,2001:41d0:203:3a44::/96
46.105.0.0/16,2001:41d0::/32,46.105.12.224/28,2001:41d0:305:2100::/96
46.105.0.0/16,2001:41d0::/32,46.105.75.80/28,2001:41d0:203:39ae::/96
46.105.0.0/16,2001:41d0::/32,46.105.73.176/28,2001:41d0:306:624::/96
46.105.0.0/16,2001:41d0::/32,46.105.72.128/28,2001:41d0:203:a7ea::/96
46.105.0.0/16,2001:41d0::/32,46.105.56.0/22,2001:41d0:301::/96
46.105.0.0/16,2001:41d0::/32,46.105.55.160/28,2001:41d0:52:900::/96
46.105.0.0/16,2001:41d0::/32,46.105.50.192/28,2001:41d0:2:dc29:100::/96
46.105.0.0/16,2001:41d0::/32,46.105.49.64/28,2001:41d0:302:1000::/96
46.105.0.0/16,2001:41d0::/32,46.105.48.0/27,2001:41d0:306:e42::/96
46.105.0.0/16,2001:41d0::/32,46.105.62.208/28,2001:41d0:1008:1d37:2e:69::/96
46.105.0.0/16,2001:41d0::/32,46.105.158.96/28,2001:41d0:404:100::/96
46.105.0.0/16,2001:41d0::/32,46.105.167.144/28,2001:41d0:403:b82::/96
46.105.0.0/16,2001:41d0::/32,46.105.29.16/28,2001:41d0:401:3100::/96
46.105.0.0/16,2001:41d0::/32,46.105.16.176/28,2001:41d0:52:300::/96
46.105.0.0/16,2001:41d0::/32,46.105.14.0/24,2001:41d0:52:700::/96
46.105.0.0/16,2001:41d0::/32,46.105.89.112/28,2001:41d0:8:3085::/96
46.105.0.0/16,2001:41d0::/32,46.105.62.96/28,2001:41d0:d:1ee8:37:59::/96
46.105.0.0/16,2001:41d0::/32,46.105.57.224/28,2001:41d0:d:2147::/96
46.105.0.0/16,2001:41d0::/32,46.105.233.160/28,2001:41d0:2:1ec3::/96
46.105.0.0/16,2001:41d0::/32,46.105.53.176/28,2001:41d0:2:a0d6::/96
46.105.0.0/16,2001:41d0::/32,46.105.222.0/28,2001:41d0:24c:400::/96
46.105.0.0/16,2001:41d0::/32,46.105.204.0/25,2001:41d0:301:10::/63
46.105.0.0/16,2001:41d0::/32,46.105.204.96/28,2001:41d0:301:8::/96
46.105.0.0/16,2001:41d0::/32,46.105.159.208/28,2001:41d0:301:2::/96
46.105.0.0/16,2001:41d0::/32,46.105.77.112/28,2001:41d0:304:200::/96
46.105.0.0/16,2001:41d0::/32,46.105.44.208/28,2001:41d0:203:4540::/96
46.105.0.0/16,2001:41d0::/32,46.105.76.112/28,2001:41d0:203:9a43::/96
46.105.0.0/16,2001:41d0::/32,46.105.60.96/28,2001:41d0:203:1fc3::/96
46.105.0.0/16,2001:41d0::/32,46.105.75.48/28,2001:41d0:203:2d65::/96
46.105.0.0/16,2001:41d0::/32,46.105.35.32/28,2001:41d0:203:3861::/96
46.105.0.0/16,2001:41d0::/32,46.105.41.0/28,2001:41d0:306:1de2::/96
46.105.0.0/16,2001:41d0::/32,46.105.63.192/28,2001:41d0:2:c05c::/96
46.105.0.0/16,2001:41d0::/32,46.105.105.192/28,2001:41d0:2:d8cf::/96
46.105.0.0/16,2001:41d0::/32,46.105.112.0/28,2001:41d0:2:df0d::/96
46.105.0.0/16,2001:41d0::/32,46.105.153.48/28,2001:41d0:302:1100::/96
46.105.0.0/16,2001:41d0::/32,46.105.127.208/28,2001:41d0:2:eed8::/63
46.105.0.0/16,2001:41d0::/32,46.105.121.32/28,2001:41d0:2:e82d::/96
46.105.0.0/16,2001:41d0::/32,46.105.123.144/28,2001:41d0:2:ea91::/96
46.105.0.0/16,2001:41d0::/32,46.105.123.112/28,2001:41d0:2:ea78::/96
46.105.0.0/16,2001:41d0::/32,46.105.123.0/28,2001:41d0:2:ea06::/96
46.105.0.0/16,2001:41d0::/32,46.105.83.240/28,2001:41d0:8:ce74::/96
46.105.0.0/16,2001:41d0::/32,46.105.37.112/28,2001:41d0:303:8f92::/96
46.105.0.0/16,2001:41d0::/32,46.105.55.16/28,2001:41d0:203:4cca:6::/96
46.105.0.0/16,2001:41d0::/32,46.105.55.128/28,2001:41d0:2:9031::/96
46.105.0.0/16,2001:41d0::/32,46.105.51.208/28,2001:41d0:a:4d60::/96
46.105.0.0/16,2001:41d0::/32,46.105.50.80/28,2001:41d0:1:1b00:94:23::/96
46.105.0.0/16,2001:41d0::/32,46.105.149.240/28,2001:41d0:304:100::/96
46.105.0.0/16,2001:41d0::/32,46.105.157.128/28,2001:41d0:8:3028::/96
46.105.0.0/16,2001:41d0::/32,46.105.59.160/28,2001:41d0:203:2b67::/96
46.105.0.0/16,2001:41d0::/32,46.105.57.32/28,2001:41d0:303:ad9c::/96
46.105.0.0/16,2001:41d0::/32,46.105.57.192/28,2001:41d0:303:ca3f::/96
46.105.0.0/16,2001:41d0::/32,46.105.238.0/28,2001:41d0:403:2b13::/96
46.105.0.0/16,2001:41d0::/32,46.105.233.48/28,2001:41d0:1:1b00:213:186::/96
46.105.0.0/16,2001:41d0::/32,46.105.217.208/28,2001:41d0:303:47eb:1213:213::/96
46.105.0.0/16,2001:41d0::/32,46.105.222.96/28,2001:41d0:24c:6000::/96
46.105.0.0/16,2001:41d0::/32,46.105.61.240/28,2001:41d0:403:2af1:46:105::/96
46.105.0.0/16,2001:41d0::/32,46.105.63.112/28,2001:41d0:203:8472::/96
46.105.0.0/16,2001:41d0::/32,46.105.99.192/28,2001:41d0:2:d2cc::/96
46.105.0.0/16,2001:41d0::/32,46.105.111.224/28,2001:41d0:2:dee7::/96
46.105.0.0/16,2001:41d0::/32,46.105.104.48/28,2001:41d0:2:d733::/96
46.105.0.0/16,2001:41d0::/32,46.105.117.208/28,2001:41d0:2:e4df::/96
46.105.0.0/16,2001:41d0::/32,46.105.115.32/28,2001:41d0:2:e226::/96
46.105.0.0/16,2001:41d0::/32,46.105.113.64/28,2001:41d0:2:e04f::/96
46.105.0.0/16,2001:41d0::/32,46.105.50.96/28,2001:41d0:24b:5600::/96
46.105.0.0/16,2001:41d0::/32,46.105.51.32/28,2001:41d0:303:2cc7:150::/96
46.105.0.0/16,2001:41d0::/32,46.105.149.64/28,2001:41d0:303:eaea::/96
46.105.0.0/16,2001:41d0::/32,46.105.204.16/28,2001:41d0:301:9::/96
46.105.0.0/16,2001:41d0::/32,46.105.96.80/28,2001:41d0:2:cf50::/96
46.105.0.0/16,2001:41d0::/32,46.105.108.176/28,2001:41d0:2:dbbd::/96
46.105.0.0/16,2001:41d0::/32,46.105.124.0/28,2001:41d0:2:eb05::/96
46.105.0.0/16,2001:41d0::/32,46.105.121.96/28,2001:41d0:2:e863::/96
46.105.0.0/16,2001:41d0::/32,46.105.204.0/28,2001:41d0:1:1b00:188:165::/96
46.105.0.0/16,2001:41d0::/32,46.105.60.192/28,2001:41d0:303:47af:5600::/96
46.105.0.0/16,2001:41d0::/32,46.105.97.224/28,2001:41d0:2:d0e3::/96
46.105.0.0/16,2001:41d0::/32,46.105.99.112/28,2001:41d0:2:d273:22:22::/96
46.105.0.0/16,2001:41d0::/32,46.105.101.192/28,2001:41d0:2:d4c3::/96
46.105.0.0/16,2001:41d0::/32,46.105.103.112/28,2001:41d0:2:d674::/96
46.105.0.0/16,2001:41d0::/32,46.105.120.0/28,2001:41d0:2:e70f::/96
46.105.0.0/16,2001:41d0::/32,46.105.117.112/28,2001:41d0:2:e47a::/96
46.105.0.0/16,2001:41d0::/32,46.105.116.144/28,2001:41d0:2:e393::/96
46.105.0.0/16,2001:41d0::/32,46.105.96.160/28,2001:41d0:2:cfa6::/96
46.105.0.0/16,2001:41d0::/32,46.105.108.96/28,2001:41d0:2:db6b:8000::/67
46.105.0.0/16,2001:41d0::/32,46.105.97.80/28,2001:41d0:2:d057::/96
46.105.0.0/16,2001:41d0::/32,46.105.102.64/28,2001:41d0:2:d54e::/96
46.105.0.0/16,2001:41d0::/32,46.105.101.64/28,2001:41d0:2:d444::/96
46.105.0.0/16,2001:41d0::/32,46.105.120.112/28,2001:41d0:2:e777::/96
46.105.0.0/16,2001:41d0::/32,46.105.96.192/28,2001:41d0:2:cfcc::/96
104.17.176.0/20,2606:4700:8cac::/46,104.17.190.192/28,2606:4700:8cae::/96
104.17.176.0/20,2606:4700:8cac::/46,104.17.191.160/28,2606:4700:8cad::/96
104.17.176.0/20,2606:4700:8cac::/46,104.17.191.112/28,2606:4700:8caf::/96
91.80.48.0/20,2a01:8d0::/32,91.80.50.208/28,2a01:8d0:7:18:face:b00c::/96
91.80.48.0/20,2a01:8d0::/32,91.80.51.16/28,2a01:8d0:7:b:face:b00c::/96
91.80.48.0/20,2a01:8d0::/32,91.80.48.192/26,2a01:8d0:7:e:face:b00c::/96
203.29.240.0/22,2001:df0:1a00::/48,203.29.243.112/28,2001:df0:1a00:c::/96
188.93.146.0/23,2a09:8280:1::/48,188.93.146.224/28,2a09:8280:1::3d:0:0/96
188.93.146.0/23,2a09:8280:1::/48,188.93.147.224/28,2a09:8280:1::/96
182.50.92.0/22,2404:4a00:3293::/48,182.50.93.0/26,2404:4a00:3293:4004:face:b00c::/96
182.50.92.0/22,2404:4a00:3293::/48,182.50.92.128/26,2404:4a00:3293:4002:face:b00c::/96
182.50.92.0/22,2404:4a00:3293::/48,182.50.92.0/26,2404:4a00:3293:4000:face:b00c::/96
182.50.92.0/22,2404:4a00:3293::/48,182.50.93.128/26,2404:4a00:3293:4006:face:b00c::/96
182.50.92.0/22,2404:4a00:3293::/48,182.50.93.64/26,2404:4a00:3293:4005:face:b00c::/96
182.50.92.0/22,2404:4a00:3293::/48,182.50.92.192/26,2404:4a00:3293:4003:face:b00c::/96
181.42.4.0/24,2800:300::/32,181.42.4.0/27,2800:300:0:129::/96
181.42.4.0/24,2800:300::/32,181.42.4.64/27,2800:300:0:133::/96
89.223.88.0/24,2402:9400::/32,89.223.88.96/28,2402:9400:400:2::/96
61.61.244.0/22,2001:ed8::/33,61.61.246.80/28,2001:ed8:1000:2550::/96
61.61.244.0/22,2001:ed8::/33,61.61.247.0/24,2001:ed8:1000:2470::/96
61.61.244.0/22,2001:ed8::/33,61.61.246.192/28,2001:ed8:1000:2460::/96
119.46.128.0/18,2001:fb0::/32,119.46.179.240/28,2001:fb0:1015:302:119:46::/96
119.46.128.0/18,2001:fb0::/32,119.46.172.112/28,2001:fb0:100:170:119:46::/96
119.46.128.0/18,2001:fb0::/32,119.46.172.80/28,2001:fb0:100:172:119:46::/96
76.223.96.0/20,2600:9000:a700::/43,76.223.106.176/28,2600:9000:a710:90b8:f690:dc03::/96
76.223.96.0/20,2600:9000:a700::/43,76.223.107.0/28,2600:9000:a70a:2d74:70af:10b4::/96
76.223.96.0/20,2600:9000:a700::/43,76.223.108.160/28,2600:9000:a714:8b1b:9632:b8d6::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.0/24,2a00:ece1:0:17::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.208/28,2a00:ece1:0:20::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.32/28,2a00:ece1:0:22::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.240/28,2a00:ece1:0:1e::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.128/25,2a00:ece1:0:7::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.0/28,2a00:ece1:0:14::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.224/28,2a00:ece1:0:1c::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.160/28,2a00:ece1:0:4::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.128/28,2a00:ece1:0:12::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.144/28,2a00:ece1:0:1b::/96
185.220.184.0/24,2a00:ece1::/48,185.220.184.112/28,2a00:ece1:0:10::/96
159.89.212.0/22,2a03:b0c0:3::/48,159.89.215.192/28,2a03:b0c0:3:d0::/96
159.89.212.0/22,2a03:b0c0:3::/48,159.89.212.0/28,2a03:b0c0:3:f0::/96
159.89.212.0/22,2a03:b0c0:3::/48,159.89.213.208/28,2a03:b0c0:3:f0:0:1::/96
159.89.212.0/22,2a03:b0c0:3::/48,159.89.213.160/28,2a03:b0c0:3:e0::/96
144.86.199.0/24,2a00:86c0:1045::/48,144.86.199.240/28,2a00:86c0:1045:1045::/96
18.67.16.0/21,2600:9000:2349::/48,18.67.17.128/28,2600:9000:2349:3400:6:baad::/96
18.67.16.0/21,2600:9000:2349::/48,18.67.17.48/28,2600:9000:2349:7800::/53
18.67.16.0/21,2600:9000:2349::/48,18.67.17.64/26,2600:9000:2349:8000::/50
18.67.16.0/21,2600:9000:2349::/48,18.67.17.0/28,2600:9000:2349:3c00:10:39f2::/96
18.67.16.0/21,2600:9000:2349::/48,18.67.17.16/28,2600:9000:2349:3200:10::/76
18.67.16.0/21,2600:9000:2349::/48,18.67.17.80/28,2600:9000:2349:5000::/52
162.210.172.0/22,2407:a080::/32,162.210.173.192/28,2407:a080:4000:3:1::/96
162.210.172.0/22,2407:a080::/32,162.210.173.96/28,2407:a080:5000:5::/96
24.199.112.0/20,2a03:90c0:1e0::/44,24.199.123.0/28,2a03:90c0:1e4::/96
188.68.240.0/20,2a03:7940::/32,188.68.249.112/28,2a03:7940:ff48::/96
45.32.224.0/21,2a0e:1d80:33::/48,45.32.229.80/28,2a0e:1d80:33:5d7f::/96
103.88.132.0/23,2404:cf40::/32,103.88.132.16/28,2404:cf40::/96
83.212.1.0/24,2001:648::/29,83.212.1.64/28,2001:648:2ffc:133::/96
45.10.23.0/24,2606:6680:6::/48,45.10.23.144/28,2606:6680:6::/96
81.88.24.0/22,2001:880::/32,81.88.25.0/24,2001:880:0:9::/96
161.35.128.0/20,2a0e:1d80:33::/48,161.35.134.64/28,2a0e:1d80:33:5d7f::/96
218.204.113.0/24,2409:8738:1800::/39,218.204.113.160/28,2409:8738:1800:29:218:204::/96
69.87.216.0/24,2606:6680:6::/48,69.87.216.112/28,2606:6680:6::/96
61.60.0.0/17,2001:4420::/32,61.60.0.0/17,2001:4420:8000::/33
190.8.175.0/24,2804:74e8::/34,190.8.175.0/28,2804:74e8:20::/96
146.190.32.0/19,2604:6600:fdc0::/48,146.190.52.160/28,2604:6600:fdc0:fc19::/96
80.95.168.0/22,2001:4c10::/32,80.95.170.80/28,2001:4c10:1032:5000::/96
95.105.192.0/18,2a00:4b40::/32,95.105.255.176/28,2a00:4b40:aaaa:2008::/96
186.15.241.0/24,2803:6000::/32,186.15.241.128/28,2803:6000:1000:7f::/96
103.219.169.0/24,2605:6440:e000::/36,103.219.169.144/28,2605:6440:e000:0:103:219::/96
103.11.65.0/24,2c0f:f850:154::/48,103.11.65.64/28,2c0f:f850:154:197::/96
161.35.128.0/20,2604:bf00:210::/48,161.35.134.64/28,2604:bf00:210:50::/96
211.183.211.0/24,2404:4600:6::/48,211.183.211.0/28,2404:4600:6:4e5::/96
189.233.201.0/24,2806:1060::/32,189.233.201.0/26,2806:1060:cbff:df:face:b00c::/96
62.72.42.0/24,2400:d321::/32,62.72.42.32/28,2400:d321:2191:9007::/96
185.73.172.0/24,2a03:44a0:100::/48,185.73.172.0/24,2a03:44a0:100::/48
5.188.70.0/24,2a03:90c0:160::/44,5.188.70.16/28,2a03:90c0:164::/96
103.252.44.0/24,2403:ad80:60::/45,103.252.44.0/28,2403:ad80:60:15::/96
194.9.92.0/23,2001:67c:115c::/48,194.9.92.0/28,2001:67c:115c:910::/96
213.183.120.0/22,2a03:6f01:1::/48,213.183.122.112/28,2a03:6f01:1:2::/96
185.255.131.0/24,2a02:c207::/32,185.255.131.224/28,2a02:c207:2279:4432::/96
112.198.39.0/24,2001:fe0::/32,112.198.39.0/26,2001:fe0:10:87:face:b00c::/96
223.100.96.0/20,2409:8714:a000::/39,223.100.110.96/28,2409:8714:a080::/96
85.121.237.0/24,2a0d:5600:31::/48,85.121.237.48/28,2a0d:5600:31:3::/96
87.240.128.0/18,2a00:bdc0::/33,87.240.137.128/28,2a00:bdc0:2:4000:1::/96
181.115.121.0/24,2803:4600:1400::/40,181.115.121.128/28,2803:4600:1400:2::/96
212.224.118.0/24,2a02:6b40:1000::/48,212.224.118.32/28,2a02:6b40:1000:1009::/96
183.236.209.0/24,2409:8754:6600::/40,183.236.209.0/27,2409:8754:6670:2:20::/96
209.191.0.0/18,2607:fee8::/32,209.191.42.0/28,2607:fee8:1:6::/96
104.207.156.0/22,2001:19f0:8000::/38,104.207.156.96/28,2001:19f0:8001:1747:0:abcd::/96
103.11.65.0/24,2604:b480:8000::/33,103.11.65.64/28,2604:b480:ffff:ffff:fa13::/96
46.151.208.0/22,2607:7b00:3000::/36,46.151.210.64/28,2607:7b00:3000::/96
195.78.229.0/24,2a00:1d70:8000::/33,195.78.229.0/24,2a00:1d70:c01c::/96
121.228.183.0/24,240e:83::/37,121.228.183.48/28,240e:83:205:73:0:ff::/96
170.187.196.0/22,2400:8901::/32,170.187.199.80/28,2400:8901::f03c:93ff:0:0/96
217.21.76.0/22,2a02:4780:b::/48,217.21.79.32/28,2a02:4780:b:b::/96
5.161.57.0/24,2a01:4ff::/40,5.161.57.0/28,2a01:4ff:f0:7f3c::/96
188.93.72.0/21,2001:8d8::/32,188.93.72.64/28,2001:8d8:1000:8010:ad01:d4ac::/96
57.144.120.0/23,2a03:2880:f33c::/48,57.144.120.128/28,2a03:2880:f33c:80::/63
103.233.0.0/22,2800:ba0:14::/48,103.233.1.48/28,2800:ba0:14:e1::/96
132.226.216.0/21,2603:c022::/35,132.226.221.240/28,2603:c022:1:63cc::/96
188.246.104.0/21,2a00:c580::/32,188.246.111.0/27,2a00:c580:100::/96
217.154.102.0/24,2001:ba0::/32,217.154.102.48/28,2001:ba0:258:c100::/96
139.144.16.0/20,2604:e100:1::/48,139.144.30.96/28,2604:e100:1:0:f816:3eff::/96
201.172.160.0/20,2806:230::/32,201.172.168.80/28,2806:230:fff3:1:face:b00c::/96
185.197.194.0/23,2a02:c207::/32,185.197.195.64/28,2a02:c207:2255:9623::/96
45.58.36.0/23,2604:bf00:210::/48,45.58.36.96/28,2604:bf00:210:50::/96
107.155.104.0/23,2a03:90c0:160::/44,107.155.104.192/28,2a03:90c0:164::/96
66.165.240.0/22,2604:6600:2605::/48,66.165.243.192/28,2604:6600:2605:2::/96
193.95.2.0/24,2001:4350:2000::/48,193.95.2.0/24,2001:4350:2000:310::/96
74.118.138.0/24,2407:8100:2::/48,74.118.138.32/28,2407:8100:2:4::/96
119.3.96.0/20,2a03:90c0:1e0::/44,119.3.111.240/28,2a03:90c0:1e4::/96
193.168.145.0/24,2a09:6382::/32,193.168.145.0/24,2a09:6382:4000:10:193:168::/96
43.166.0.0/18,2402:4e00:c050::/44,43.166.55.0/28,2402:4e00:c050:7a00::/96
190.103.176.0/24,2604:e100:1::/48,190.103.176.32/28,2604:e100:1:0:f816:3eff::/96
185.187.235.0/24,2605:a140::/32,185.187.235.112/28,2605:a140:2136:4763::/96
36.137.53.0/24,2409:8c85:2021::/48,36.137.53.64/28,2409:8c85:2021:2203::/96
199.83.135.0/24,2a02:e980:17::/48,199.83.135.240/28,2a02:e980:17::/96
31.220.5.0/24,2400:fa80:4::/48,31.220.5.16/28,2400:fa80:4:8:4dba:fe0f::/96
13.248.128.0/20,2600:9000:a301::/48,13.248.131.16/28,2600:9000:a301:cc45:c934:60d5::/96
144.168.46.0/24,2401:7500:1001::/48,144.168.46.32/28,2401:7500:1001::/96
27.120.192.0/18,2001:2e8::/32,27.120.210.0/28,2001:2e8:709::236:0:0/96
217.65.160.0/20,2001:1420::/32,217.65.160.80/28,2001:1420:1:41::/96
78.27.224.0/19,2a02:2279:1236::/48,78.27.236.0/25,2a02:2279:1236::/96
187.244.54.0/24,2806:260:101d::/48,187.244.54.208/28,2806:260:101d:0:face:b00c::/96
69.43.128.0/18,2607:1e00:1000::/48,69.43.135.96/28,2607:1e00:1000:135::/96
45.60.205.0/24,2a02:e981:32::/48,45.60.205.240/28,2a02:e981:32::/96
23.106.224.0/21,2001:ac8:21::/48,23.106.231.0/28,2001:ac8:21:8::/96
170.51.242.0/24,2803:9800::/32,170.51.242.64/28,2803:9800:c040::/96
193.0.0.0/21,2001:67c:2e8::/48,193.0.6.128/27,2001:67c:2e8:22::/96
111.57.192.0/21,2409:8731:21f::/48,111.57.193.192/28,2409:8731:21f:30:105::/96
14.22.20.0/22,240e:982:e600::/48,14.22.20.208/28,240e:982:e600:2100::/96
72.61.200.0/21,2a02:4780:f::/48,72.61.200.16/28,2a02:4780:f:fc11::/96
1.94.0.0/18,2407:c080:800::/37,1.94.52.144/28,2407:c080:802:1b54:ed5f:4e81::/96
162.223.224.0/24,2a05:93c1::/32,162.223.224.16/28,2a05:93c1:999::/96
89.144.30.0/24,2a0f:5707:aaf1::/48,89.144.30.64/28,2a0f:5707:aaf1:c010::/96
138.113.8.0/24,2607:3f40:ff19::/48,138.113.8.0/24,2607:3f40:ff19::/96
131.153.96.0/23,2604:6600:fdc0::/48,131.153.96.96/28,2604:6600:fdc0:fc19::/96
85.121.237.0/24,2a03:4500:8000::/33,85.121.237.48/28,2a03:4500:8001:2::/96
43.230.27.0/24,2a05:93c1::/32,43.230.27.32/28,2a05:93c1:999::/96
89.36.74.0/23,2a03:a800::/32,89.36.74.160/28,2a03:a800:15::/96
108.181.60.0/24,2604:e100:1::/48,108.181.60.32/28,2604:e100:1:0:f816:3eff::/96
90.149.0.0/16,240d::/27,90.149.63.176/28,240d:1a:b57:2e00:fa32:e4ff::/96
109.203.100.0/23,2407:a080::/32,109.203.100.48/28,2407:a080:4000:3:1::/96
69.30.192.0/18,2a01:258::/32,69.30.231.240/28,2a01:258:f000:4::/96
81.181.111.0/24,2a0e:1d80:33::/48,81.181.111.16/28,2a0e:1d80:33:5d7f::/96
45.14.70.0/24,2c0f:f850:154::/48,45.14.70.160/28,2c0f:f850:154:197::/96
20.160.0.0/12,2603:1000::/25,20.167.141.176/28,2603:1010:400:b::/96
13.248.160.0/20,2600:9000:a500::/43,13.248.160.0/20,2600:9000:a500::/44
45.10.22.0/24,2a04:da00::/29,45.10.22.80/28,2a04:da00:0:1:f816:3eff::/96
108.61.64.0/19,2001:19f0:9000::/38,108.61.89.128/28,2001:19f0:9002:1b90:5400:4ff::/96
216.116.87.0/24,2002::/16,216.116.87.208/28,2002::/96
153.127.192.0/19,2401:2500::/32,153.127.192.0/19,2401:2500:10a:1020::/59
46.38.226.0/23,2a03:4000::/32,46.38.226.0/28,2a03:4000:16:8::/96
202.12.31.0/24,2001:dd8:12::/48,202.12.31.48/28,2001:dd8:12::/96
108.181.56.0/23,2a05:93c1::/32,108.181.56.224/28,2a05:93c1:999::/96
174.127.79.0/24,2403:ad80:60::/45,174.127.79.0/28,2403:ad80:60:15::/96
154.53.48.0/21,2605:a142::/32,154.53.51.208/28,2605:a142:2100:4732::/96
84.16.160.0/19,2a00:d70::/32,84.16.166.80/28,2a00:d70:0:a::/96
190.103.176.0/24,2607:7b00:3000::/36,190.103.176.32/28,2607:7b00:3000::/96
178.20.158.0/24,2001:41d0::/32,178.20.158.64/28,2001:41d0:203:dee4:5:39::/96
150.242.182.0/23,2401:b00::/37,150.242.182.0/24,2401:b00:8:830:10:23::/96
